$<obj,$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70
0.12538931902,0.999997500006,0.249999375002,0.749998125005,0.749998125005,0.0,0.249999375002,0.749998125005,0.0,0.999997500006,0.499998750003,0.249999375002,0.0,0.0,0.999997500006,0.499998750003,0.999997500006,0.749998125005,0.749998125005,0.249999375002,0.749998125005,0.0,0.999997500006,0.749998125005,0.0,0.999997500006,0.0,0.499998750003,0.999997500006,0.249999375002,0.499998750003,0.749998125005,0.249999375002,0.249999375002,0.0,0.0,0.499998750003,0.499998750003,0.749998125005,0.749998125005,0.0,0.249999375002,0.249999375002,0.999997500006,0.249999375002,0.749998125005,0.499998750003,0.249999375002,0.0,0.749998125005,0.749998125005,0.249999375002,0.499998750003,0.249999375002,0.999997500006,0.999997500006,0.249999375002,0.0,0.249999375002,0.499998750003,0.249999375002,0.0,0.499998750003,0.499998750003,0.999997500006,0.0,0.499998750003,0.999997500006,0.749998125005,0.749998125005,0.749998125005
0.151605057427,0.0,0.749998125005,0.0,0.999997500006,0.499998750003,0.999997500006,0.749998125005,0.0,0.499998750003,0.249999375002,0.999997500006,0.749998125005,0.499998750003,0.249999375002,0.749998125005,0.0,0.0,0.0,0.499998750003,0.249999375002,0.0,0.749998125005,0.499998750003,0.999997500006,0.0,0.999997500006,0.249999375002,0.749998125005,0.999997500006,0.499998750003,0.249999375002,0.749998125005,0.749998125005,0.249999375002,0.249999375002,0.249999375002,0.249999375002,0.249999375002,0.749998125005,0.749998125005,0.999997500006,0.749998125005,0.999997500006,0.999997500006,0.499998750003,0.249999375002,0.499998750003,0.249999375002,0.749998125005,0.749998125005,0.499998750003,0.999997500006,0.749998125005,0.499998750003,0.499998750003,0.0,0.999997500006,0.0,0.499998750003,0.999997500006,0.499998750003,0.999997500006,0.249999375002,0.249999375002,0.0,0.999997500006,0.749998125005,0.999997500006,0.0,0.499998750003
0.164657148464,0.0,0.0,0.499998750003,0.0,0.499998750003,0.249999375002,0.999997500006,0.749998125005,0.749998125005,0.249999375002,0.749998125005,0.749998125005,0.249999375002,0.999997500006,0.749998125005,0.499998750003,0.749998125005,0.249999375002,0.499998750003,0.249999375002,0.249999375002,0.249999375002,0.499998750003,0.999997500006,0.0,0.0,0.749998125005,0.499998750003,0.249999375002,0.749998125005,0.0,0.249999375002,0.249999375002,0.0,0.0,0.499998750003,0.0,0.999997500006,0.749998125005,0.499998750003,0.999997500006,0.249999375002,0.0,0.249999375002,0.749998125005,0.999997500006,0.0,0.749998125005,0.749998125005,0.499998750003,0.249999375002,0.749998125005,0.999997500006,0.999997500006,0.249999375002,0.749998125005,0.499998750003,0.999997500006,0.999997500006,0.499998750003,0.249999375002,0.499998750003,0.499998750003,0.0,0.999997500006,0.999997500006,0.499998750003,0.999997500006,0.999997500006,0.0
0.182617718181,0.249999375002,0.499998750003,0.249999375002,0.249999375002,0.999997500006,0.999997500006,0.749998125005,0.999997500006,0.249999375002,0.0,0.499998750003,0.749998125005,0.249999375002,0.749998125005,0.249999375002,0.499998750003,0.999997500006,0.0,0.999997500006,0.499998750003,0.249999375002,0.749998125005,0.0,0.749998125005,0.749998125005,0.0,0.249999375002,0.249999375002,0.999997500006,0.749998125005,0.999997500006,0.499998750003,0.499998750003,0.0,0.0,0.749998125005,0.499998750003,0.749998125005,0.249999375002,0.249999375002,0.749998125005,0.0,0.499998750003,0.749998125005,0.999997500006,0.0,0.749998125005,0.749998125005,0.0,0.249999375002,0.999997500006,0.499998750003,0.249999375002,0.999997500006,0.999997500006,0.499998750003,0.0,0.499998750003,0.999997500006,0.749998125005,0.499998750003,0.749998125005,0.0,0.249999375002,0.0,0.499998750003,0.499998750003,0.249999375002,0.999997500006,0.499998750003
0.105866960632,0.499998750003,0.249999375002,0.499998750003,0.499998750003,0.0,0.749998125005,0.0,0.249999375002,0.999997500006,0.749998125005,0.999997500006,0.249999375002,0.0,0.249999375002,0.249999375002,0.499998750003,0.249999375002,0.999997500006,0.499998750003,0.0,0.999997500006,0.249999375002,0.0,0.499998750003,0.0,0.249999375002,0.499998750003,0.499998750003,0.0,0.749998125005,0.499998750003,0.999997500006,0.749998125005,0.999997500006,0.999997500006,0.0,0.0,0.0,0.0,0.0,0.0,0.249999375002,0.749998125005,0.999997500006,0.749998125005,0.999997500006,0.499998750003,0.749998125005,0.999997500006,0.249999375002,0.749998125005,0.749998125005,0.249999375002,0.499998750003,0.249999375002,0.0,0.249999375002,0.999997500006,0.749998125005,0.749998125005,0.999997500006,0.249999375002,0.249999375002,0.0,0.499998750003,0.249999375002,0.749998125005,0.749998125005,0.0,0.249999375002
0.132975149708,0.249999375002,0.0,0.0,0.0,0.249999375002,0.749998125005,0.999997500006,0.0,0.0,0.999997500006,0.749998125005,0.999997500006,0.499998750003,0.749998125005,0.499998750003,0.749998125005,0.0,0.499998750003,0.249999375002,0.249999375002,0.499998750003,0.0,0.999997500006,0.749998125005,0.249999375002,0.499998750003,0.749998125005,0.999997500006,0.0,0.499998750003,0.999997500006,0.0,0.999997500006,0.749998125005,0.249999375002,0.0,0.749998125005,0.0,0.999997500006,0.249999375002,0.749998125005,0.249999375002,0.749998125005,0.249999375002,0.0,0.999997500006,0.999997500006,0.499998750003,0.499998750003,0.249999375002,0.999997500006,0.749998125005,0.999997500006,0.999997500006,0.499998750003,0.0,0.499998750003,0.749998125005,0.0,0.999997500006,0.249999375002,0.999997500006,0.0,0.499998750003,0.249999375002,0.749998125005,0.0,0.499998750003,0.249999375002,0.249999375002
0.16789228214,0.999997500006,0.499998750003,0.749998125005,0.749998125005,0.0,0.249999375002,0.0,0.499998750003,0.249999375002,0.249999375002,0.0,0.249999375002,0.499998750003,0.0,0.749998125005,0.0,0.0,0.749998125005,0.999997500006,0.999997500006,0.249999375002,0.999997500006,0.749998125005,0.499998750003,0.999997500006,0.499998750003,0.249999375002,0.499998750003,0.999997500006,0.999997500006,0.499998750003,0.249999375002,0.749998125005,0.749998125005,0.999997500006,0.499998750003,0.0,0.249999375002,0.0,0.749998125005,0.0,0.999997500006,0.999997500006,0.249999375002,0.499998750003,0.0,0.0,0.249999375002,0.249999375002,0.249999375002,0.749998125005,0.499998750003,0.499998750003,0.749998125005,0.249999375002,0.0,0.499998750003,0.249999375002,0.749998125005,0.749998125005,0.999997500006,0.249999375002,0.999997500006,0.749998125005,0.0,0.499998750003,0.499998750003,0.999997500006,0.499998750003,0.0
0.13609872705,0.0,0.499998750003,0.0,0.749998125005,0.0,0.0,0.749998125005,0.0,0.999997500006,0.499998750003,0.249999375002,0.0,0.749998125005,0.499998750003,0.749998125005,0.999997500006,0.249999375002,0.499998750003,0.249999375002,0.499998750003,0.499998750003,0.749998125005,0.0,0.249999375002,0.749998125005,0.249999375002,0.249999375002,0.999997500006,0.999997500006,0.0,0.749998125005,0.249999375002,0.499998750003,0.0,0.499998750003,0.999997500006,0.499998750003,0.999997500006,0.0,0.0,0.999997500006,0.999997500006,0.249999375002,0.749998125005,0.0,0.999997500006,0.749998125005,0.999997500006,0.499998750003,0.999997500006,0.499998750003,0.749998125005,0.249999375002,0.249999375002,0.749998125005,0.499998750003,0.999997500006,0.0,0.999997500006,0.499998750003,0.749998125005,0.249999375002,0.0,0.249999375002,0.749998125005,0.499998750003,0.249999375002,0.249999375002,0.499998750003,0.249999375002
0.0904721865882,0.249999375002,0.749998125005,0.249999375002,0.499998750003,0.999997500006,0.749998125005,0.249999375002,0.499998750003,0.0,0.249999375002,0.499998750003,0.499998750003,0.749998125005,0.999997500006,0.999997500006,0.999997500006,0.0,0.749998125005,0.0,0.749998125005,0.0,0.499998750003,0.0,0.999997500006,0.499998750003,0.499998750003,0.249999375002,0.249999375002,0.0,0.0,0.0,0.749998125005,0.249999375002,0.749998125005,0.0,0.499998750003,0.499998750003,0.0,0.499998750003,0.749998125005,0.249999375002,0.249999375002,0.499998750003,0.749998125005,0.249999375002,0.0,0.249999375002,0.999997500006,0.499998750003,0.0,0.999997500006,0.749998125005,0.749998125005,0.749998125005,0.0,0.499998750003,0.749998125005,0.0,0.999997500006,0.499998750003,0.999997500006,0.749998125005,0.249999375002,0.249999375002,0.0,0.749998125005,0.0,0.249999375002,0.499998750003,0.0
0.0783125462206,0.0,0.749998125005,0.0,0.0,0.0,0.999997500006,0.0,0.749998125005,0.0,0.0,0.499998750003,0.0,0.0,0.499998750003,0.249999375002,0.499998750003,0.249999375002,0.999997500006,0.499998750003,0.749998125005,0.0,0.249999375002,0.999997500006,0.0,0.249999375002,0.0,0.499998750003,0.249999375002,0.499998750003,0.249999375002,0.499998750003,0.999997500006,0.999997500006,0.249999375002,0.0,0.0,0.749998125005,0.749998125005,0.999997500006,0.0,0.499998750003,0.0,0.249999375002,0.249999375002,0.249999375002,0.499998750003,0.499998750003,0.749998125005,0.999997500006,0.749998125005,0.999997500006,0.999997500006,0.999997500006,0.0,0.0,0.249999375002,0.499998750003,0.749998125005,0.249999375002,0.499998750003,0.249999375002,0.499998750003,0.749998125005,0.499998750003,0.749998125005,0.499998750003,0.0,0.749998125005,0.749998125005,0.249999375002
