Datasets,ela_distr.skewnessmedian,ela_distr.kurtosismedian,ela_distr.number_of_peaksmedian,ela_distr.costs_fun_evalsmedian,ela_distr.costs_runtimemedian,ela_meta.lin_simple.adj_r2median,ela_meta.lin_simple.interceptmedian,ela_meta.lin_simple.coef.minmedian,ela_meta.lin_simple.coef.maxmedian,ela_meta.lin_simple.coef.max_by_minmedian,ela_meta.lin_w_interact.adj_r2median,ela_meta.quad_simple.adj_r2median,ela_meta.quad_simple.condmedian,ela_meta.quad_w_interact.adj_r2median,ela_meta.costs_fun_evalsmedian,ela_meta.costs_runtimemedian,nbc.nn_nb.sd_ratiomedian,nbc.nn_nb.mean_ratiomedian,nbc.nn_nb.cormedian,nbc.dist_ratio.coeff_varmedian,nbc.nb_fitness.cormedian,nbc.costs_fun_evalsmedian,nbc.costs_runtimemedian,ic.h.maxmedian,ic.eps.smedian,ic.eps.maxmedian,ic.eps.ratiomedian,ic.m0median,ic.costs_fun_evalsmedian,ic.costs_runtimemedian,no_decisionsmedian,IDem_Decision,IDem_Objective
AJStats_0,-0.059,-2.01,2.0,0.0,0.002,-0.05,0.305,0.0,0.605,1849.162,1.0,-0.027,NA,1.0,0.0,0.034,0.232,0.247,0.67,0.665,-0.608,0.0,0.024,0.86,-0.295,15.0,-0.936,0.48,0.0,0.163,16.0,5.565,0.611
AJStats_1,-0.079,-2.006,2.0,0.0,0.002,-0.048,0.576,0.0,0.48,2233.889,1.0,-0.055,NA,1.0,0.0,0.034,0.198,0.262,0.629,0.626,-0.624,0.0,0.027,0.867,-0.265,15.0,-0.856,0.49,0.0,0.161,16.0,5.637,0.63
AJStats_10,-0.04,-1.995,2.0,0.0,0.003,-0.052,0.527,0.0,0.435,1073.792,1.0,-0.057,NA,1.0,0.0,0.034,0.215,0.264,0.619,0.507,-0.619,0.0,0.027,0.874,-0.215,15.0,-0.696,0.49,0.0,0.193,16.0,6.189,0.591
AJStats_11,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.575,0.0,0.425,1464.153,1.0,-0.057,NA,1.0,0.0,0.034,0.216,0.247,0.642,0.564,-0.628,0.0,0.026,0.872,-0.285,15.0,-0.766,0.495,0.0,0.158,16.0,6.137,0.581
AJStats_12,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.572,0.0,0.425,1431.561,1.0,-0.057,NA,1.0,0.0,0.03,0.216,0.248,0.642,0.561,-0.624,0.0,0.026,0.872,-0.285,15.0,-0.756,0.495,0.0,0.15,16.0,5.514,0.62
AJStats_13,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.65,0.0,0.408,3323.445,1.0,-0.058,NA,1.0,0.0,0.032,0.217,0.221,0.644,0.731,-0.614,0.0,0.026,0.866,-0.305,15.0,-1.126,0.51,0.0,0.159,16.0,5.562,0.626
AJStats_14,-0.04,-1.995,2.0,0.0,0.003,-0.052,0.533,0.0,0.434,1111.668,1.0,-0.057,NA,1.0,0.0,0.042,0.215,0.262,0.635,0.513,-0.626,0.0,0.031,0.874,-0.215,15.0,-0.706,0.49,0.0,0.214,16.0,5.624,0.603
AJStats_15,-0.099,-2.006,2.0,0.0,0.003,-0.04,0.548,0.0,0.705,2767.922,1.0,-0.031,NA,1.0,0.0,0.036,0.212,0.25,0.515,0.697,-0.609,0.0,0.029,0.866,-0.285,15.0,-0.916,0.49,0.0,0.169,16.0,5.564,0.607
AJStats_16,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.614,0.0,0.416,2051.32,1.0,-0.058,NA,1.0,0.0,0.033,0.216,0.233,0.644,0.636,-0.609,0.0,0.026,0.862,-0.295,15.0,-0.876,0.485,0.0,0.151,16.0,5.627,0.608
AJStats_17,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.636,0.0,0.411,2686.392,1.0,-0.058,NA,1.0,0.0,0.035,0.217,0.226,0.645,0.692,-0.613,0.0,0.028,0.864,-0.295,15.0,-1.046,0.495,0.0,0.172,16.0,5.623,0.599
AJStats_18,-0.059,-1.98,2.0,0.0,0.002,-0.056,0.655,0.0,0.369,3991.69,1.0,-0.072,NA,1.0,0.0,0.035,0.282,0.253,0.642,0.743,-0.601,0.0,0.025,0.849,-0.295,15.0,-1.086,0.515,0.0,0.154,16.0,5.635,0.625
AJStats_19,-0.02,-2.014,2.0,0.0,0.003,-0.052,0.351,0.001,0.539,285.692,1.0,-0.065,NA,1.0,0.0,0.034,0.164,0.417,0.484,0.322,-0.674,0.0,0.025,0.881,-0.185,15.0,-0.475,0.51,0.0,0.16,16.0,5.535,0.614
AJStats_2,-0.079,-1.995,2.0,0.0,0.002,-0.057,0.594,0.0,0.473,1636.603,1.0,-0.061,NA,1.0,0.0,0.033,0.246,0.257,0.637,0.594,-0.627,0.0,0.026,0.867,-0.275,15.0,-0.796,0.49,0.0,0.155,16.0,5.613,0.599
AJStats_20,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.65,0.0,0.408,3324.56,1.0,-0.058,NA,1.0,0.0,0.035,0.217,0.221,0.644,0.731,-0.614,0.0,0.028,0.866,-0.305,15.0,-1.126,0.51,0.0,0.17,16.0,5.577,0.579
AJStats_21,-0.04,-1.995,2.0,0.0,0.004,-0.052,0.616,0.0,0.416,2093.914,1.0,-0.058,NA,1.0,0.0,0.038,0.216,0.232,0.644,0.641,-0.609,0.0,0.031,0.86,-0.295,15.0,-0.886,0.485,0.0,0.21,16.0,5.588,0.583
AJStats_22,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.567,0.0,0.427,1376.016,1.0,-0.057,NA,1.0,0.0,0.033,0.216,0.25,0.641,0.55,-0.622,0.0,0.024,0.872,-0.275,15.0,-0.736,0.495,0.0,0.161,16.0,5.58,0.582
AJStats_23,-0.079,-2.01,2.0,0.0,0.002,-0.038,2.35,0.0,0.484,1568.584,1.0,-0.028,NA,1.0,0.0,0.033,0.218,0.255,0.558,0.623,-0.643,0.0,0.026,0.868,-0.255,15.0,-0.826,0.49,0.0,0.153,16.0,5.536,0.579
AJStats_24,-0.04,-1.995,2.0,0.0,0.003,-0.052,0.653,0.0,0.408,3480.512,1.0,-0.058,NA,1.0,0.0,0.031,0.217,0.22,0.644,0.739,-0.613,0.0,0.027,0.866,-0.315,15.0,-1.086,0.51,0.0,0.152,16.0,5.574,0.624
AJStats_25,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.635,0.0,0.412,2641.299,1.0,-0.058,NA,1.0,0.0,0.032,0.217,0.226,0.645,0.689,-0.613,0.0,0.027,0.864,-0.295,15.0,-1.036,0.495,0.0,0.155,16.0,5.608,0.618
AJStats_26,-0.04,-1.995,2.0,0.0,0.003,-0.052,0.578,0.0,0.424,1500.387,1.0,-0.057,NA,1.0,0.0,0.032,0.216,0.246,0.642,0.569,-0.627,0.0,0.026,0.866,-0.285,15.0,-0.776,0.485,0.0,0.154,16.0,5.527,0.628
AJStats_27,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.502,0.001,0.441,943.445,1.0,-0.057,NA,1.0,0.0,0.033,0.215,0.274,0.612,0.486,-0.627,0.0,0.026,0.864,-0.215,15.0,-0.626,0.49,0.0,0.156,16.0,5.588,0.611
AJStats_28,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.468,0.001,0.448,810.985,1.0,-0.057,NA,1.0,0.0,0.034,0.215,0.287,0.604,0.459,-0.667,0.0,0.026,0.87,-0.185,15.0,-0.586,0.485,0.0,0.158,16.0,5.553,0.626
AJStats_29,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.578,0.0,0.424,1495.488,1.0,-0.057,NA,1.0,0.0,0.033,0.216,0.247,0.642,0.568,-0.627,0.0,0.026,0.866,-0.285,15.0,-0.776,0.485,0.0,0.151,16.0,5.549,0.608
AJStats_3,-0.079,-1.995,2.0,0.0,0.002,-0.045,0.589,0.0,0.477,1680.446,1.0,-0.054,NA,1.0,0.0,0.033,0.246,0.251,0.63,0.59,-0.627,0.0,0.025,0.867,-0.275,15.0,-0.796,0.49,0.0,0.154,16.0,5.588,0.588
AJStats_30,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.573,0.0,0.425,1437.691,1.0,-0.057,NA,1.0,0.0,0.033,0.216,0.248,0.642,0.561,-0.624,0.0,0.024,0.872,-0.285,15.0,-0.756,0.495,0.0,0.154,16.0,6.158,0.606
AJStats_31,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.581,0.0,0.424,1527.63,1.0,-0.057,NA,1.0,0.0,0.035,0.216,0.246,0.642,0.572,-0.629,0.0,0.026,0.866,-0.275,15.0,-0.786,0.485,0.0,0.156,16.0,5.506,0.591
AJStats_32,-0.04,-1.995,2.0,0.0,0.003,-0.052,0.581,0.0,0.423,1534.72,1.0,-0.057,NA,1.0,0.0,0.033,0.216,0.245,0.642,0.573,-0.629,0.0,0.025,0.866,-0.275,15.0,-0.786,0.485,0.0,0.152,16.0,5.623,0.612
AJStats_33,-0.079,-2.01,2.0,0.0,0.002,-0.038,2.34,0.0,0.487,1416.803,1.0,-0.028,NA,1.0,0.0,0.033,0.217,0.26,0.557,0.599,-0.651,0.0,0.024,0.868,-0.265,15.0,-0.806,0.49,0.0,0.159,16.0,5.627,0.609
AJStats_34,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.582,0.0,0.423,1540.941,1.0,-0.057,NA,1.0,0.0,0.034,0.216,0.245,0.643,0.574,-0.629,0.0,0.025,0.866,-0.275,15.0,-0.796,0.485,0.0,0.151,16.0,5.545,0.605
AJStats_35,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.577,0.0,0.424,1482.365,1.0,-0.057,NA,1.0,0.0,0.033,0.216,0.247,0.642,0.567,-0.629,0.0,0.026,0.867,-0.285,15.0,-0.766,0.48,0.0,0.153,16.0,5.489,0.594
AJStats_36,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.632,0.0,0.412,2539.78,1.0,-0.058,NA,1.0,0.0,0.033,0.217,0.226,0.645,0.681,-0.613,0.0,0.025,0.864,-0.295,15.0,-0.996,0.495,0.0,0.15,16.0,6.101,0.579
AJStats_37,-0.118,-2.006,2.0,0.0,0.002,-0.024,0.755,0.001,0.447,665.567,1.0,-0.028,NA,1.0,0.0,0.032,0.295,0.353,0.601,0.423,-0.652,0.0,0.024,0.873,-0.235,15.0,-0.536,0.515,0.0,0.157,16.0,5.553,0.587
AJStats_38,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.529,0.0,0.435,1088.463,1.0,-0.057,NA,1.0,0.0,0.031,0.215,0.264,0.62,0.51,-0.62,0.0,0.026,0.871,-0.215,15.0,-0.696,0.48,0.0,0.154,16.0,5.581,0.598
AJStats_39,0.059,-2.01,2.0,0.0,0.002,-0.05,0.559,0.0,0.573,3209.702,1.0,-0.037,NA,1.0,0.0,0.032,0.234,0.249,0.517,0.72,-0.603,0.0,0.028,0.874,-0.295,15.0,-1.026,0.515,0.0,0.151,16.0,5.558,0.589
AJStats_4,-0.079,-2.0,2.0,0.0,0.002,-0.045,0.581,0.0,0.482,1803.013,1.0,-0.054,NA,1.0,0.0,0.032,0.214,0.248,0.636,0.595,-0.618,0.0,0.026,0.867,-0.295,15.0,-0.816,0.49,0.0,0.152,16.0,5.527,0.583
AJStats_40,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.618,0.0,0.415,2159.268,1.0,-0.058,NA,1.0,0.0,0.033,0.216,0.231,0.644,0.65,-0.616,0.0,0.025,0.862,-0.295,15.0,-0.906,0.495,0.0,0.159,16.0,5.572,0.599
AJStats_41,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.588,0.0,0.422,1624.305,1.0,-0.057,NA,1.0,0.0,0.032,0.216,0.243,0.643,0.583,-0.622,0.0,0.026,0.866,-0.275,15.0,-0.816,0.485,0.0,0.153,16.0,5.68,0.607
AJStats_42,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.64,0.0,0.411,2848.997,1.0,-0.058,NA,1.0,0.0,0.033,0.217,0.224,0.644,0.703,-0.613,0.0,0.026,0.864,-0.295,15.0,-1.066,0.505,0.0,0.158,16.0,5.555,0.635
AJStats_43,-0.079,-2.01,2.0,0.0,0.003,-0.038,2.299,0.001,0.496,1016.729,1.0,-0.029,NA,1.0,0.0,0.03,0.214,0.282,0.553,0.525,-0.641,0.0,0.025,0.865,-0.295,15.0,-0.696,0.49,0.0,0.151,16.0,5.549,0.593
AJStats_44,-0.04,-1.995,2.0,0.0,0.002,-0.052,0.634,0.0,0.412,2597.815,1.0,-0.058,NA,1.0,0.0,0.033,0.217,0.226,0.645,0.685,-0.613,0.0,0.026,0.864,-0.295,15.0,-1.026,0.495,0.0,0.15,16.0,5.599,0.613
