,nbc.nn_nb.sd_ratiomedian,nbc.nn_nb.mean_ratiomedian,nbc.nn_nb.cormedian,nbc.dist_ratio.coeff_varmedian,nbc.nb_fitness.cormedian,nbc.costs_runtimemedian,ela_meta.lin_simple.adj_r2median,ela_meta.lin_simple.interceptmedian,ela_meta.lin_w_interact.adj_r2median,ela_meta.quad_simple.adj_r2median,ela_meta.quad_w_interact.adj_r2median,ela_meta.costs_runtimemedian,$<IDem_Decision,$<IDem_Objective
AJStats,0.833,0.909,0.55,0.131,-0.288,0.014,0.916,12033.955,1,0.916,1,0.041,3.858,0.001
Apache,0,0.939,0.2599982,0.116,-0.332,0.013,0.795,1308.87,0.963,0.795,0.963,0.017,2.024,0.003
BerkeleyC,0.366,0.942,0.2302831,0.11,-0.519,0.013,0.984,1755697.5,1,0.984,1,0.017,2.48,0.021
BerkeleyDB,0.794,0.882,0.522,0.168,-0.294,0.015,0.757,1581.981,1,0.757,1,0.131,2.451,0.017
BerkeleyDBC,0.846,0.894,0.578,0.152,-0.329,0.014,0.684,-2.441,1,0.684,1,0.123,2.451,0.136
BerkeleyDBJ,0.351,0.854,0.259,0.189,-0.155,0.015,0.757,6275.182,0.995,0.757,0.995,0.642,1.335,0.117
clasp,0.803,0.9,0.522,0.144,-0.297,0.017,0.87,187116.65,1,0.87,1,0.109,2.053,0.019
EPL,0.255,0.69,0.124,0.266,-0.201,0.024,0.176,4978.052,1.205,0.176,1.205,0.033,1.781,0.078
LinkedList,0.674,0.864,0.434,0.177,-0.15,0.018,1,4499.775,1,1,1,0.156,1.855,0.329
lrzip,0.826,0.886,0.482,0.162,-0.182,0.017,0.639,-111659.555,1,0.639,1,0.181,1.564,0.085
SQLite,0.954,0.928,0.94,0.133,-0.215,0.018,0.99,17158.045,1,0.99,1,2.1,1.053,0.032
WGet,0.786,0.892,0.688,0.159,-0.226,0.015,0.581,11973.255,1.001,0.581,1.001,0.057,1.94,0.565
x264,0.803,0.88,0.59,0.164,-0.323,0.018,0.953,644.186,1,0.953,1,0.054,2.325,0.008
ZipMe,0,0.988,NA,0.051,-0.4,0.019,0.998,79310.805,1,0.998,1,0.058,0.907,0.09
