$<obj,$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size
245.53274669,0.510218671595,1.04254513697,6.66045077518,0.21213634051,33.2126248546,43.5536612229,2.54823189453,4.45446617112,38.0804404158
190.562453202,0.698325203287,0.852859722761,6.98169780123,0.302208084648,33.6090146968,40.0085570679,2.79407439917,1.84095599431,37.994176676
85.6125063875,0.796502532808,0.837605064169,2.23487224975,0.48171318926,31.2014094732,46.3928876522,3.72568357127,4.40186693773,40.0072366791
164.43161578,0.883379339646,1.16857645277,4.53918997438,0.211037210416,11.5552430071,44.415031767,2.77811339401,3.21175214304,20.7170271243
271.772530823,0.847155093245,0.859252642843,7.59040384265,0.488907276851,19.4574369928,46.7469864011,3.80742850306,0.556708103418,43.5418529728
135.712436201,0.631718995434,1.25387554275,3.03810787919,0.32154147871,1.61635333012,43.6598625897,2.03712857429,4.29993531278,25.4227232338
120.015327849,0.536231102919,0.859310472949,3.81191588785,0.454268111096,12.9959498887,42.7414287984,3.77023794728,0.900194146333,38.4998370728
336.683078016,0.815198631113,1.24611715607,5.68133829104,0.441984422681,36.3233760098,47.9086144398,3.05909618965,4.66592058046,20.1750416205
152.653593928,0.827277145175,1.17168243283,3.94676294343,0.497672426503,15.6023969172,47.9545248694,2.41408857663,3.53342303644,24.6474550408
127.005435298,0.692640925628,0.939746553233,4.40497383854,0.306169866275,17.1794282625,46.0904329329,2.93949132877,4.29661405025,39.4539379872
121.939860562,0.541478653855,0.989463878793,3.629704982,0.303371218349,28.7174470644,48.3911849132,3.52234610325,3.84511260077,28.5388184932
405.157152501,0.815584733553,1.18242244544,7.93779162062,0.2670644621,36.776864593,43.6026334486,3.85816695054,1.86707325098,25.141970993
373.174985316,0.845199711676,1.06391261942,7.99788349603,0.443590426898,28.6991084289,49.9000763485,3.89431572975,0.429458897136,32.4610363305
226.912538662,0.660890808018,0.947383450356,6.9466643637,0.25640918104,31.5974053188,42.4160565866,3.57787165961,3.31908740603,32.9610225443
367.317152486,0.754735855068,1.16882841739,7.86706231668,0.298180133552,29.1305883663,49.4128188015,3.62507060799,2.51363693642,20.4608918227
95.3715252779,0.675218782917,0.960047215155,3.17574935219,0.488294247529,6.30065970981,42.30341304,2.44390533821,4.97458859583,40.8890004415
197.359874277,0.835630473224,0.825940831947,6.58685970212,0.420490453578,35.8380862901,48.0076559326,3.21820718761,2.26964988165,29.3578510965
169.713508538,0.731721091773,0.886289357642,7.83782127801,0.429299348902,9.77433807746,48.9666568748,2.96568035101,4.60959626845,23.8961133024
102.378680563,0.5325226586,1.06147765187,2.70296263825,0.213610446773,47.325439497,40.9775111381,3.78998145346,0.159429144928,22.9728961813
121.17258832,0.877044877017,0.890669318137,5.91152127522,0.414784214705,4.2542378749,42.5915582305,2.44841047106,1.11980862654,24.4696990676
150.912714709,0.84788663006,0.901151263803,5.13615544883,0.210342435461,30.8548504048,44.7055745187,2.15715860612,1.35063567774,43.2229784892
189.708098347,0.579253860603,0.922402420894,5.10962902317,0.34796037564,27.8386423337,45.1510919368,3.36089338784,2.89521455023,32.4409460614
255.278331634,0.609336911664,1.14662551694,5.42910666153,0.295848700261,16.448312483,41.4839339616,3.34895612933,1.63299596284,27.9416996693
381.142590557,0.70368379934,1.24864170681,6.68753218331,0.258784804241,34.2973196891,49.8589419084,2.52148085314,4.53277887527,35.393185494
180.530034164,0.581379592485,1.13281762719,5.93515884453,0.461791050789,22.0329074658,48.0222852527,2.66165830821,2.94834058804,26.9909526103
170.708959328,0.57957069034,0.979656891238,5.5062103439,0.272985119072,4.72063025628,45.6959577778,2.61199013083,4.34607212822,30.3624195629
99.7986339992,0.793134767359,1.25401808889,2.32867539364,0.479217395151,44.4280142092,44.1083794381,3.48941163226,1.17239020616,23.1608794819
309.33119486,0.541790041972,1.13047029612,6.58098062713,0.490199309952,18.1014515888,44.4882722787,3.25987618391,3.54398599197,23.2374201035
255.047446702,0.659505983052,1.15649710945,6.86715728177,0.277935886972,0.269674313391,45.3393973395,2.66755236949,0.27704754023,38.5758241346
56.8517402637,0.761211020866,1.09374681892,2.14552673616,0.48053247062,36.2248028096,41.4173254532,2.73047034131,0.793264255993,23.9254090302
161.677984861,0.574078171251,0.88831334385,4.0873202458,0.380430019734,9.7962808467,40.8348430555,3.92503153496,2.53324411207,36.97670617
298.08350508,0.742036476161,1.18751217149,5.54336141643,0.404504183642,21.5989440416,47.8309180756,3.18546776528,4.1166251979,25.7433371576
280.385658464,0.653644646744,1.19918104931,5.45172585087,0.346721361291,36.8428549282,49.8174176754,3.08415135632,4.76343338428,20.0793150655
263.204867345,0.518541901952,1.21969734536,4.98786690645,0.466035487311,39.0842363444,40.1579050032,2.07136139908,4.53342656914,42.8636525695
146.075843421,0.717882113674,1.19877723323,2.62794791589,0.320174558402,11.7242674037,40.8922086279,3.12286016838,3.03208666883,42.0091140969
137.233613338,0.561157394351,0.877643957788,4.72491043843,0.217901080178,13.6700285977,49.5036347282,3.31031785469,2.59691924819,22.6101545277
124.87643254,0.865678951652,0.86001782281,4.63848893859,0.283984073353,43.1052962325,46.4716195468,2.38499305591,2.00639714841,30.7831016438
416.924951369,0.641449756987,1.25967353786,6.74807922996,0.354929006794,30.1435511267,45.143189781,3.43031506893,0.543318200098,26.1933916822
252.508385094,0.517272408029,1.00382389185,6.37339749583,0.216965272786,37.0151635195,47.2385767432,3.69632413946,1.85719782464,35.1757358334
83.503944071,0.600903179248,0.835980216744,2.36672637562,0.262694873319,4.38096268768,47.7543595948,3.37721919809,0.283254571873,30.3232623267
218.554174564,0.772528717504,0.869274961341,6.8097481143,0.303397176275,48.6694914762,44.0375330115,3.9425073651,0.44047537444,41.5583889453
126.992435381,0.606863166882,0.938879696218,4.69768091489,0.473761015089,20.9406406253,45.8905526006,2.0001034086,0.382522416161,28.6894337745
167.312409752,0.651813579495,1.00099275367,5.01242349337,0.221783429041,29.8987953784,40.3142259167,2.98283157933,4.33488963306,34.7376094092
139.669288526,0.632041697533,0.839827658472,5.86503804488,0.42294183091,15.8535752468,47.5548565384,2.75831511795,2.28697033321,40.7984369185
136.129972664,0.65017263441,1.02598648381,5.2629141665,0.276431036665,13.8824604163,41.15641262,2.35296942421,3.67610515019,21.5890214072
488.016033691,0.868184361965,1.25259258058,7.27402256875,0.24711637419,6.65584425463,47.4842744131,3.82553595536,0.488908344206,30.7566053714
140.915735549,0.752597243018,1.06743210318,3.48366443374,0.43770851412,28.5875257118,42.4541273487,2.73559973038,3.0859192141,38.2184818269
210.150427699,0.564295355288,1.03174741045,6.66170495533,0.411825312426,18.7351571238,41.1908257436,2.74346126887,2.78904832443,29.0783484911
227.784783784,0.825060369621,1.1805970538,5.11113386498,0.279853041959,19.0980780689,49.1559949291,2.2949475774,1.05606178625,35.2005534054
190.926185924,0.748327290569,0.821015038818,6.2177151575,0.380062210668,29.6739181187,49.0386798772,3.35567851347,2.58417109859,43.6886164449
302.329111739,0.801464785118,1.16485321277,6.47474783336,0.46109166127,20.9267484611,46.4759171798,2.10547927846,0.382558253055,41.112527012
84.9858629194,0.681631168772,0.904509966208,2.63858609802,0.396049514382,28.7827737019,40.1066067159,2.24796019085,3.56606357361,41.1888291996
98.8824295103,0.82446008707,1.13574006149,3.36225991489,0.242241412913,15.8785962471,49.360045397,2.78703853772,0.293246012196,26.4708779929
115.453113309,0.643571723621,1.07396206718,3.02207698055,0.460711260946,40.1179840547,42.6497257036,3.26806325467,0.676928777411,30.9483144683
