$<obj,$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size
1271.79899252,0.8437778751,1.0904839045,80.6771158231,0.561953006695,39.0796868987,35.8358876829,0.114703171177,2.28050053798,2.92829302418
4763.66529657,0.539603510062,1.25215870994,90.0883754923,0.635492314799,49.5570398678,14.0775073595,0.307351587395,3.9051291825,19.1002047622
6542.77840852,0.131083306826,1.21648288976,88.5513908237,0.547724765417,17.3341132353,30.0128573486,1.9818695846,2.78522598528,8.38832267753
2285.52972673,0.296373758096,1.06646259801,89.1683252376,0.522062808232,34.9766211473,12.0016676728,0.368614921122,1.49835768345,10.8059296136
3170.25648805,0.194515957726,1.12047132848,80.577303167,0.625204462998,48.6699743887,14.2080641904,0.507446820105,1.86555457474,18.6521302425
4914.56295691,0.768517788186,1.22850340317,89.5876407998,0.465522436294,38.6945886062,16.2566183632,1.73928585319,4.5380591151,4.67059732734
1367.97477688,0.214748645532,0.97374210496,88.1793140009,0.506368152641,66.6475569276,45.6926805076,0.126074636846,3.52379212505,19.1209158796
1264.15293858,0.54407095736,0.845380367152,85.8200473426,0.488035703914,89.3441801154,23.3540273988,1.63115227089,0.0348831129817,15.4225669863
1361.34749625,0.53576660795,0.980562274406,82.136689041,0.439943869712,63.001016204,43.8213775674,0.901736901387,4.42260364872,18.3615671119
3838.47694996,0.462595286718,1.10207464246,93.0157807691,0.414895288337,83.8830711439,24.1349896024,1.29805433707,0.795842042169,9.58975965733
2761.10909777,0.320013307345,1.15706979335,80.3758981344,0.638130019513,84.5920116035,25.8500501072,0.227861605998,0.716410168265,6.93589906757
767.424258933,0.782291651082,0.838969164027,93.8971588194,0.501819661642,19.9540878318,16.8274757878,0.261876580019,0.287461873437,17.0850833742
609.677358527,0.737439802433,0.85015119384,88.8886112239,0.516495952986,6.56827173332,9.76282420504,0.664842237076,1.25164686349,8.85357021536
2488.14784459,0.165476668517,0.953342106594,90.9555969763,0.514789479015,12.5626377171,5.74417484579,1.18295941745,2.73886560084,10.0474695559
875.413880039,0.771900219971,0.896014596951,90.4821977317,0.632914195531,22.6676054908,30.4634539108,0.431129580507,4.22697772979,4.41562419202
883.696816312,0.706703649647,0.923314681494,85.5684849669,0.455423284819,85.1502999023,30.1274979226,0.901641678914,3.95540926656,17.6008738746
2800.0715059,0.161574737013,1.09717420962,88.145813913,0.691030566667,90.5954656662,20.998953496,0.121248571958,2.2233902302,10.0328736926
2552.89812229,0.410926770972,1.14533231205,85.7108074579,0.559688530768,1.49871266232,12.4792344627,0.553077616738,3.68626353572,16.668391152
2435.94965055,0.608550610736,1.17703446131,90.2740871632,0.530097504746,69.9293573279,26.9917481577,0.3600452272,3.83180992707,16.7828019037
1348.42388851,0.644687547331,0.889472560316,88.5662998662,0.420942179825,29.1749136584,39.9438627613,1.08538382663,2.7080438969,17.373290386
2772.66364498,0.817495325645,1.12358421735,90.8355139897,0.651802038018,46.1509731165,41.555001349,0.926550381798,0.00704327514388,13.341721155
974.036766289,0.565976077902,0.946410364532,94.1515283834,0.585830632953,22.2271991235,23.006722322,0.565195080965,1.829024653,19.8525924455
7026.11706308,0.724692783483,1.24529352064,81.0479010026,0.468441234057,15.1826035974,22.2596624636,1.01536777694,0.486131478151,10.6370426653
1083.32881042,0.235519038697,0.900172579273,81.8578683104,0.560081654344,32.1518437087,6.61987386051,0.854624266957,3.78198733102,10.59628274
2185.74280113,0.84385949821,1.05175336639,91.3092677236,0.64189742844,38.2771826086,34.8401475031,0.562052014077,1.75077703495,12.6733334071
2431.85145387,0.54702935163,1.02343375477,89.9441113106,0.670792349177,61.4071142899,28.057607841,1.54580584185,2.25652066601,4.2423155725
6529.37566671,0.852115581683,1.25190141849,86.8096517088,0.43595658392,61.9078124174,11.0770616705,1.19449263661,4.21895487032,14.8356522875
