$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, 1, 3, 0, -1, 3, 3, 0, 1, 1, 2, -1, 1, 2, 2, 0, -1, 1, 3, 0, 3, -1, 0, 2, 2, 0, 1, -1, 1, 0, 1, 0, 2, 1, 2, 2, -1, 1, 0, 2, 1, 0, 1, -1, 0, 0, 3, -1, 1, 2, 3144, 730, 768
0, 1, 3, 3, 2, 1, 2, 2, 0, 0, 1, 0, 3, 2, 0, 3, 1, 1, 0, 2, 2, -1, -1, 0, 1, -1, 0, 1, -1, 3, 1, 0, 2, 2, 3, 1, 3, 1, 0, 0, 1, 1, 3, -1, -1, 2, 0, 3, -1, 1, 3220, 730, 768
1, 2, 3, 2, 0, 3, 0, 1, 0, 3, 3, 3, 3, 0, 3, 0, 2, 1, 2, 2, 0, 1, 2, 2, 2, 1, 0, -1, 1, 1, 1, 0, 0, 2, 0, 2, 3, 0, 0, 1, 2, 1, -1, 1, 1, 2, 3, 2, 2, 0, 3384, 730, 768
0, 0, 2, 2, 1, 3, 1, -1, -1, 1, 1, 0, 2, 0, 2, 1, 2, 3, 2, 3, -1, 2, -1, 2, -1, 1, 1, 2, 1, 0, -1, 2, 2, 0, 1, 1, 2, 1, 0, 0, -1, 3, 3, 3, -1, 0, 3, 2, -1, 0, 2958, 730, 768
2, 1, 1, -1, -1, 3, -1, 1, -1, 1, 2, 2, 0, 3, -1, 1, 2, 1, 3, 0, 0, 2, 2, 2, 0, 3, 3, 1, 0, 1, 0, 1, 0, 1, 0, 0, 3, -1, 3, 2, 1, -1, 2, 2, 2, -1, 2, 1, -1, 2, 2927, 730, 768
1, 0, 2, 3, 1, 1, -1, 2, 3, 2, 3, 0, 0, 2, 3, 0, 3, 3, 3, 0, 2, 2, 0, 1, 2, 2, 2, 1, 0, -1, 1, 3, 1, 1, 2, 0, 0, 0, 3, 0, 3, 1, 1, 0, 1, 1, 2, -1, 1, 0, 3457, 730, 768
1, 0, 3, 1, 3, 3, 3, 0, 3, 2, 1, 2, -1, 3, 2, 0, 0, 0, 0, 3, -1, -1, 2, 0, 3, -1, -1, 3, 2, 1, 1, -1, 0, 0, 2, 1, 1, 3, 0, 0, 1, 0, 1, 0, 1, 2, 2, -1, 2, 0, 3229, 730, 768
2, 0, 1, 1, -1, 0, 0, 0, 0, 1, 2, 2, 0, 3, 3, -1, 3, -1, 2, 1, 1, -1, 1, 0, 0, 2, 1, 2, 1, 2, -1, 1, 0, 0, 3, 2, 2, -1, 1, 3, 1, 0, 1, 3, 1, 0, -1, 0, 2, 0, 3395, 730, 768
0, 1, 1, 2, 0, 0, 0, 3, 1, 1, 2, 1, -1, 1, 2, -1, 0, 2, 2, 2, 2, 2, 0, 2, 3, 1, 3, 1, 3, 0, -1, 2, 3, 2, 3, -1, 1, 2, 0, -1, 3, 0, 0, -1, 0, 0, 2, 1, 2, 0, 3327, 730, 768
0, 1, 2, -1, 3, 0, 3, 2, 0, -1, -1, -1, 2, 2, 1, 1, 1, 1, 0, 0, 2, -1, 0, 1, 0, 1, 0, 3, 3, 0, 1, 1, -1, 1, 1, -1, 1, 3, -1, 2, 0, 3, -1, 2, 2, 3, 1, -1, 0, 0, 3034, 730, 768
1, 3, 2, 1, -1, 2, 3, 3, 0, 3, 2, 2, 0, 1, -1, 3, 2, -1, 0, 1, 1, 3, 2, 1, -1, -1, 1, 2, 0, -1, 3, -1, 1, 3, 2, 1, -1, 0, 0, 1, 0, 1, 3, 0, 1, 0, 3, -1, 2, 1, 3025, 730, 768
0, 1, 0, 2, 0, -1, 3, -1, 0, -1, 0, 1, 3, 0, 1, 0, 2, -1, 3, 0, 3, 1, 2, 1, 1, 0, 1, 1, -1, 0, 1, 1, 1, -1, 2, 2, -1, 0, 3, 2, 2, 3, 1, -1, 2, 3, 2, 0, 2, 3, 3195, 730, 768
0, -1, 0, 2, 1, 0, -1, 1, -1, 1, 0, 0, 2, -1, 1, 1, -1, 3, 1, -1, 0, 1, 3, 3, 3, 2, 0, 0, 3, 3, 2, 1, 0, 2, -1, 1, 1, 2, 2, 3, -1, 3, 1, 2, 2, 0, 3, 0, 2, 1, 3105, 730, 768
1, 0, 0, 2, 1, 2, 1, 0, 2, -1, 0, 2, -1, 2, 1, 1, 0, 2, 3, 0, 1, 3, 2, -1, 0, 1, 3, -1, 3, 2, 0, 2, 3, 1, 3, 3, -1, -1, 0, 3, 3, 0, 1, 2, 2, 1, 1, 3, -1, 0, 3109, 730, 768
-1, 2, 2, 0, -1, 2, 1, -1, 1, 1, 0, 1, 2, 2, 1, 0, 0, -1, 1, 2, 2, 0, -1, 2, 1, 1, 2, -1, 3, 0, 1, 2, -1, 0, 1, -1, 2, 0, 2, 0, 2, 1, -1, 2, 1, -1, 0, 0, 1, -1, 3041, 730, 768
1, 1, 0, 0, 0, 0, -1, 2, 0, 1, 0, 2, 1, -1, 0, 1, 1, 0, 2, -1, 2, 2, 1, 2, -1, 0, 3, 1, 0, 2, 2, 2, 0, 3, 1, 3, 0, 1, 2, 2, 1, 1, 2, 1, 3, 2, -1, 0, 2, 1, 3521, 730, 768
1, 0, -1, 0, 2, 3, 1, -1, 2, 0, -1, 0, 0, 1, 3, 0, 3, 2, 0, -1, -1, 1, 1, 0, 3, 0, 3, 0, -1, 3, 2, 1, 2, 2, 1, 2, 3, 0, 3, 2, 1, 2, -1, 3, 1, 3, 0, 0, 0, 3, 3097, 730, 768
0, 2, 1, 3, 0, 1, 2, -1, 2, 1, 0, 0, -1, 1, 3, -1, 0, 2, 1, 3, 0, 1, 1, 0, 1, 2, 2, 0, -1, 1, -1, 0, 0, 3, -1, -1, -1, 2, 2, -1, 3, -1, 0, 2, 0, 1, 0, 2, -1, 2, 3056, 730, 768
0, 1, -1, 2, -1, -1, 2, -1, 2, 3, -1, 2, 0, -1, 3, 0, 1, 3, 0, 0, 0, 1, 0, 1, 2, 2, 2, 2, 1, 0, 1, 0, -1, 2, 3, 3, 3, -1, 1, 1, 2, 0, 2, 0, 1, 1, 3, 2, 2, -1, 3078, 730, 768
1, 0, 2, -1, -1, 0, -1, 2, 3, 3, 1, -1, 0, 2, -1, 2, 3, 1, 2, 3, 3, 0, 1, 2, 0, -1, 2, 0, 2, 1, -1, 2, 0, 2, 0, 0, 1, 0, 1, 3, 0, 2, 2, 1, 1, 1, 1, 1, 0, 2, 3249, 730, 768
1, 3, 1, 3, 2, 1, -1, 1, 1, 1, 2, 2, 0, 1, 0, 0, 1, 0, 0, -1, 0, 0, 0, 1, 1, -1, -1, 1, 0, -1, 2, 3, 2, 0, 0, 2, 2, 2, 3, 0, -1, 1, 1, -1, 2, 3, 3, 3, 0, 2, 3266, 730, 768
1, 3, 2, 3, 3, 0, 2, 0, 0, 2, 1, -1, -1, 0, 3, -1, -1, -1, -1, -1, 0, -1, 1, 2, 1, 0, 0, 3, 0, -1, 1, 2, 3, 2, -1, 1, 0, -1, 2, 2, 1, 1, 3, 3, -1, 1, -1, 2, 3, 1, 2574, 730, 768
0, -1, 1, 0, 0, -1, 2, 2, -1, 2, -1, 3, 2, 1, 0, 2, 2, -1, 1, 3, 2, 0, 0, 0, 3, 1, 0, -1, 1, 3, 1, -1, 1, 0, 0, 3, 3, 2, 0, 2, 0, 0, 1, 2, 0, 2, 2, 2, 2, 1, 3297, 730, 768
1, -1, 2, 0, 0, 0, 0, 2, 3, 1, 2, 1, 0, 1, 2, -1, 2, 1, 1, 2, 1, 1, -1, 0, 0, 3, 3, 2, 0, 1, -1, 3, 1, 1, 2, 2, 1, 3, 3, 2, 2, -1, 0, 0, 1, 0, 1, 0, 0, -1, 3605, 730, 768
3, 0, 2, 2, 1, -1, 1, 1, 1, 0, -1, 3, 1, 3, 2, 2, 2, 0, 1, 2, 1, -1, -1, 0, 0, 0, -1, 2, 2, 0, 1, -1, -1, 2, 1, 0, 1, -1, -1, 1, 0, 3, 0, 0, 3, 2, 2, 1, -1, 2, 3118, 730, 768
-1, 1, 3, 2, 1, 1, 2, 0, 2, 0, 2, -1, -1, 1, 0, 3, 1, 2, -1, 2, -1, 3, 1, 1, 1, -1, 3, 0, 0, -1, -1, 0, 0, -1, 0, -1, -1, 1, -1, 0, 2, 1, -1, 2, 2, 1, 3, 2, 2, 1, 2817, 730, 768
2, 2, 3, 1, 0, 2, 3, 0, 2, 0, 0, 1, 2, 2, -1, -1, 3, -1, 0, 2, 1, 3, 3, 3, 1, -1, 3, 2, 2, 0, 1, 1, 1, 1, 0, -1, 1, 3, 1, 1, 0, 2, 3, -1, 3, 2, 3, -1, -1, 3, 2823, 730, 768
1, 2, 1, 0, 2, 0, 0, 0, 1, 2, 1, 1, 0, 2, 2, -1, 0, 3, 2, 3, 0, 3, 1, 0, 2, 1, 0, 0, 2, 0, 0, 3, 1, 0, 2, 1, 3, 3, 1, 1, 3, -1, 2, 0, -1, 1, 3, 2, 1, 1, 3719, 730, 768
