$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 0, 2, 2, -1, 0, 2, -1, 3, 1, 0, -1, -1, 3, 1, 3, 2, 2, 0, 2, -1, 3, 2, -1, 3, -1, 1, 3, 0, 1, 2, 0, 0, -1, -1, 1, 1, 2, 2, -1, 0, 0, 3, 0, 2, 1, 0, -1, 2, 2, 0, 1, 0, 3, 3, 0, -1, 0, 1, 0, -1, 1, 1, 3, -1, 1, 3, 2, 2, 2, 8401, 1000, 1090
-1, 2, -1, 3, 1, 3, 2, -1, 1, 0, 3, 2, 1, 0, 2, -1, -1, -1, 1, 0, -1, 2, 1, 3, -1, 3, 0, 2, 3, 1, 0, 2, 2, 0, 0, 0, 0, 0, 2, 2, 3, 2, 3, 3, 1, 0, 1, 0, 2, 2, 1, 3, 2, 1, 1, -1, 3, -1, 1, 3, 1, 3, 0, 0, -1, 3, 2, 3, -1, 1, 8636, 1000, 1090
-1, -1, 1, -1, 1, 0, 3, 2, 2, 0, 2, 2, 0, 3, 2, 1, 2, 0, 1, 0, 0, 0, 1, 3, -1, -1, 2, 1, 0, 2, -1, 0, 0, -1, -1, 1, -1, 3, 2, 1, 3, 0, -1, 0, 2, 3, -1, 2, 2, 1, 0, 2, 3, 3, 0, 2, 1, 3, 3, 1, 0, 1, 1, -1, 3, 3, 1, 3, 3, -1, 8753, 1000, 1090
0, 1, 0, 0, 3, 3, 2, 3, 0, -1, 1, 2, 0, 2, 0, 1, 3, -1, 3, 1, 0, 2, -1, 2, 2, -1, 0, 0, 3, 2, 3, 1, 1, -1, -1, 2, 1, 2, 0, 0, 2, -1, 1, 2, 3, -1, 2, 2, -1, 0, 3, 1, 0, 3, 3, 1, -1, 1, 3, 2, 1, 2, -1, 0, -1, 1, 1, 0, 3, 1, 8914, 1000, 1090
1, 0, 1, 1, -1, 2, -1, 0, 3, 2, 3, 0, -1, 0, 0, 1, 0, 3, 1, -1, 3, 0, -1, 1, -1, 0, 1, 1, -1, 2, 1, 3, 2, 3, 3, -1, -1, -1, -1, -1, -1, 0, 2, 3, 2, 3, 1, 2, 3, 0, 2, 2, 0, 1, 0, -1, 0, 3, 2, 2, 3, 0, 0, -1, 1, 0, 2, 2, -1, 0, 8226, 1000, 1090
0, -1, -1, -1, 0, 2, 3, -1, -1, 3, 2, 3, 1, 2, 1, 2, -1, 1, 0, 0, 1, -1, 3, 2, 0, 1, 2, 3, -1, 1, 3, -1, 3, 2, 0, -1, 2, -1, 3, 0, 2, 0, 2, 0, -1, 3, 3, 1, 1, 0, 3, 2, 3, 3, 1, -1, 1, 2, -1, 3, 0, 3, -1, 1, 0, 2, -1, 1, 0, 0, 8469, 1000, 1090
3, 1, 2, 2, -1, 0, -1, 1, 0, 0, -1, 0, 1, -1, 2, -1, -1, 2, 3, 3, 0, 3, 2, 1, 3, 1, 0, 1, 3, 3, 1, 0, 2, 2, 3, 1, -1, 0, -1, 2, -1, 3, 3, 0, 1, -1, -1, 0, 0, 0, 2, 1, 1, 2, 0, -1, 1, 0, 2, 2, 3, 0, 3, 2, -1, 1, 1, 3, 1, -1, 8782, 1000, 1090
-1, 1, -1, 2, -1, -1, 2, -1, 3, 1, 0, -1, 2, 1, 2, 3, 0, 1, 0, 1, 1, 2, -1, 0, 2, 0, 0, 3, 3, -1, 2, 0, 1, -1, 1, 3, 1, 3, -1, -1, 3, 3, 0, 2, -1, 3, 2, 3, 1, 3, 1, 2, 0, 0, 2, 1, 3, -1, 3, 1, 2, 0, -1, 0, 2, 1, 0, 0, 1, 0, 8497, 1000, 1090
0, 2, 0, 1, 3, 2, 0, 1, -1, 0, 1, 1, 2, 3, 3, 3, -1, 2, -1, 2, -1, 1, -1, 3, 1, 1, 0, 0, -1, -1, -1, 2, 0, 2, -1, 1, 1, -1, 1, 2, 0, 0, 1, 2, 0, -1, 0, 3, 1, -1, 3, 2, 2, 2, -1, 1, 2, -1, 3, 1, 3, 2, 0, 0, -1, 2, -1, 0, 1, -1, 8088, 1000, 1090
-1, 2, -1, -1, -1, 3, -1, 2, -1, -1, 1, -1, -1, 1, 0, 1, 0, 3, 1, 2, -1, 0, 3, -1, 0, -1, 1, 0, 1, 0, 1, 3, 3, 0, -1, -1, 2, 2, 3, -1, 1, -1, 0, 0, 0, 1, 1, 2, 3, 2, 3, 3, 3, -1, -1, 0, 1, 2, 0, 1, 0, 1, 2, 1, 2, 1, -1, 2, 2, 0, 7979, 1000, 1090
2, 2, 2, 2, 0, 2, 3, 0, 1, 2, 0, 3, 2, 0, 1, 2, 2, 0, 3, -1, 0, -1, -1, -1, 1, 3, 0, -1, 2, 2, 3, 3, 1, 1, 0, 3, 1, 1, 1, 0, -1, 1, 2, -1, 3, -1, 2, 2, 2, 2, -1, -1, 3, -1, 1, -1, 1, 3, 1, 3, 0, 0, -1, 2, 1, 0, 1, 0, -1, 0, 8707, 1000, 1090
2, 0, 2, 0, 3, 0, -1, 0, -1, 1, 2, 3, 0, 3, 0, 2, 1, 0, -1, 2, -1, 0, -1, -1, 1, -1, 1, 1, -1, 1, 3, 0, 3, 0, -1, 3, 2, 2, -1, 1, -1, 1, -1, 2, 1, 3, 2, 2, 1, 2, 1, 0, 2, -1, 1, 3, -1, -1, 2, 1, -1, 2, 0, 0, 3, 1, 0, 0, 2, 3, 8404, 1000, 1090
0, 1, 1, 3, 0, 2, 2, 3, -1, -1, 2, 1, 3, 0, 2, 3, 3, 0, 2, 2, 0, -1, 3, -1, 0, 2, 3, 1, 1, 2, 1, 0, 0, 1, 3, 0, 1, 0, 3, 0, 2, 0, 2, -1, 3, 3, 1, -1, 0, 1, 0, 0, 1, 2, 1, 3, 2, 1, 1, 2, -1, -1, 3, -1, 3, 1, 2, 1, -1, -1, 9027, 1000, 1090
-1, 2, -1, 3, 2, 0, 1, 2, 3, 2, 2, 1, 0, 2, 1, 3, 1, 2, 3, -1, -1, 0, 0, 1, 3, 3, 3, 2, 2, 1, 1, 1, 1, -1, 0, 0, 1, -1, 2, 3, 3, -1, 2, 1, 1, 0, -1, 0, 2, 2, 0, 3, 3, 0, 1, 1, 2, 1, -1, 2, 3, 1, 0, 0, -1, 2, 0, -1, -1, 3, 8797, 1000, 1090
2, 0, 0, 0, 0, 2, 1, 3, 3, 3, 3, 0, -1, 2, 2, 3, 2, -1, 2, 3, 3, 0, 0, 0, 0, -1, 1, 0, 2, 0, -1, 1, 2, 2, 1, 2, 3, 3, -1, 1, 1, 0, -1, 3, 2, -1, 1, -1, 2, 1, 2, 1, 0, -1, 3, 0, 3, 0, 1, 2, 0, 1, 2, 1, 1, 1, -1, -1, 1, 2, 8710, 1000, 1090
1, 2, -1, 0, -1, -1, 2, 2, 2, 2, 0, 1, -1, -1, 3, 2, 2, 1, 2, 0, 0, 0, 3, 1, -1, 0, 1, -1, 3, -1, 1, 3, 0, -1, -1, 3, 0, 3, 3, -1, 2, 0, 2, -1, 1, 3, 0, 1, 1, 0, 0, 3, 0, 2, -1, -1, 1, -1, 0, 2, 0, 2, 1, -1, 3, 3, 3, 2, 1, 1, 8073, 1000, 1090
0, -1, 2, 3, 3, 2, 2, 0, 0, 2, 2, 3, 1, -1, 2, -1, 1, 0, 3, 2, 1, 3, -1, 2, 1, 0, 3, 1, -1, 1, 3, 1, 2, 1, 0, -1, 1, 3, 0, 1, 3, 2, 3, 3, 3, -1, -1, -1, -1, 0, 0, 1, 0, 2, 1, -1, 0, 2, 0, 3, 2, 3, 1, 0, 1, 1, 3, 0, -1, 1, 8903, 1000, 1090
1, 1, 1, 2, 2, -1, -1, 3, 2, 0, -1, 0, 0, 2, -1, 0, -1, 3, 2, 2, 2, 0, 2, 2, -1, 2, 0, 1, 0, 2, -1, 3, 1, -1, 2, 0, 1, 1, -1, -1, 0, 2, 0, -1, 2, -1, -1, 1, 3, 0, 3, 0, -1, 1, 1, -1, 2, 2, 0, 1, 3, -1, 3, 1, 3, -1, 3, 1, -1, 1, 7791, 1000, 1090
3, 1, 3, -1, 0, 0, 0, 2, -1, 3, 1, -1, 0, 2, 1, 2, 1, -1, 1, 1, 2, 2, 2, 3, -1, 0, 3, -1, 2, 2, 1, -1, 1, 2, -1, 0, -1, 1, -1, 1, 2, 3, 1, 0, 2, -1, 0, -1, 2, 0, 1, 0, 3, 0, 0, 2, 3, 1, 3, -1, 0, -1, 2, 1, 0, 2, -1, 1, 2, 3, 8849, 1000, 1090
1, 1, 2, -1, 0, 3, 2, 3, 0, 0, 1, -1, 3, 2, 3, 0, -1, 1, 2, 2, 3, -1, 3, 2, 0, 2, 2, 2, 3, 3, -1, 1, 2, -1, 2, 2, 1, 1, 0, 3, 0, 1, -1, 1, 3, -1, 0, 0, 0, -1, -1, -1, 1, 0, 0, 0, 2, 0, 1, 1, -1, 3, 3, -1, 2, 0, 3, 0, -1, 1, 8607, 1000, 1090
0, -1, -1, 0, 0, 1, 0, 1, 3, 1, 0, 2, 1, 2, 0, 2, 0, -1, 2, 0, 1, 2, 2, 2, -1, 2, 3, -1, 3, 0, -1, 1, 1, 2, 0, 1, 1, -1, -1, 1, 0, 2, 2, 0, 1, 2, 2, 1, 1, -1, 0, -1, -1, -1, 2, -1, -1, 3, 3, 3, -1, 0, 1, 3, -1, -1, -1, 0, 2, 2, 8527, 1000, 1090
-1, 0, 0, 0, 1, 2, 3, 1, 2, 0, 1, 0, -1, -1, 0, 2, 1, 3, 3, 2, 2, 3, 2, 1, 2, 0, 2, 3, 3, 0, -1, 3, 1, 3, 1, 0, 0, 0, 2, 0, 3, -1, 1, -1, -1, 3, 1, 2, 2, -1, 0, 3, -1, 0, 2, -1, 1, 1, 2, 1, 1, 1, 1, -1, -1, 0, 2, -1, 2, 2, 8926, 1000, 1090
2, 3, 3, 2, -1, 1, 0, 1, 0, 1, 1, 1, 1, 3, 3, 0, 2, 2, 1, 1, 3, 2, 1, 0, -1, 1, -1, -1, 1, 0, 0, 0, -1, 1, 1, 2, 2, 2, 2, -1, 3, 2, 1, 0, 3, 3, -1, -1, 2, 3, 2, 3, 3, 0, -1, 2, 0, 2, 3, 3, -1, 0, 2, -1, 3, 1, -1, 3, 0, 2, 8671, 1000, 1090
-1, 2, 0, 2, 3, 2, 0, -1, 1, -1, 3, 2, -1, -1, 1, 2, -1, 3, 0, 3, 1, 3, -1, 2, 1, 3, 1, 0, 2, 1, 1, 0, -1, -1, 2, 3, 2, -1, 0, 2, 0, 0, -1, 0, -1, 1, 3, -1, 2, 1, 1, 0, 2, 0, 0, 3, -1, 1, 1, 0, 2, 0, 3, 1, 2, 1, 3, -1, -1, 2, 8350, 1000, 1090
1, 0, 1, 2, 3, 3, 0, 1, 3, 0, 2, 0, 3, 1, 1, 3, -1, 2, -1, 1, 2, 1, 2, 2, 0, 2, -1, 0, 2, 1, 0, 3, 1, 1, 0, 3, 3, 3, -1, 2, -1, -1, 3, 1, -1, 3, 2, 3, 2, 3, 0, 1, -1, -1, 0, 1, 3, 2, 2, 0, 0, -1, 1, 2, 0, 1, 1, 2, 2, 0, 8894, 1000, 1090
2, 3, -1, 3, -1, -1, -1, 1, 1, 1, -1, 2, 1, 3, 0, 1, 1, -1, 1, 2, 3, 0, 3, -1, 1, 3, 3, 3, 3, 0, 0, 2, 0, -1, -1, 2, 2, 3, 1, 2, 0, -1, 0, 1, -1, 1, 0, -1, 1, 1, -1, 3, 0, 0, 2, -1, 2, 0, 0, -1, 3, 3, 2, 2, 1, 0, 3, 1, 2, 0, 8372, 1000, 1090
1, 1, 2, 0, 3, 2, 0, 2, 1, 0, 1, 2, 3, 2, -1, 2, 1, 3, 3, 3, 2, -1, 0, 2, -1, 0, 0, 1, 0, 1, 0, -1, -1, 1, 0, 1, 3, 1, 3, 1, 3, 0, 1, 3, 1, 3, 0, 2, 0, 0, 0, 1, 0, -1, 3, 2, 0, 2, 2, 1, -1, 2, -1, 2, 2, 3, 3, 3, -1, -1, 9128, 1000, 1090
3, 1, 0, 0, 1, 3, 2, -1, 0, 0, -1, 3, 2, 2, 0, 3, 3, 0, 1, -1, 2, 0, -1, 1, 3, 1, 2, 1, 2, -1, 0, 1, 2, -1, 0, 1, 0, 3, 2, 3, 2, 2, -1, 3, 2, 0, 2, 3, 1, 0, -1, 3, 0, 0, -1, -1, 1, 1, 0, 2, -1, 1, 3, 3, 1, -1, 3, 2, 1, 1, 9014, 1000, 1090
2, 1, -1, 1, -1, 0, 0, 3, 0, 2, -1, 0, -1, 2, 1, 3, 0, 1, 0, 2, 3, -1, -1, 3, 2, -1, 3, -1, 0, 2, 1, 3, 2, -1, 1, 1, 1, 3, -1, 2, 2, 1, 1, -1, 2, -1, 2, 0, 2, -1, 1, 0, 0, -1, -1, 3, 1, -1, 2, 2, -1, 1, 1, 0, 0, 0, 3, -1, 2, 0, 7866, 1000, 1090
0, 1, 2, -1, 2, 1, 0, 1, -1, 1, 2, 0, 3, 0, 3, 3, -1, -1, 2, 3, 0, 1, 2, -1, 0, -1, 3, 0, 0, 2, 1, 1, -1, 0, 2, -1, -1, 1, -1, 2, 3, -1, 1, 3, 2, 3, 3, 0, -1, 2, 0, 0, 1, 2, -1, 2, 2, 1, 1, 2, 0, -1, 1, 0, 3, 1, -1, 1, 0, 3, 8432, 1000, 1090
1, 0, 3, 3, 1, 2, -1, 3, -1, 0, -1, 2, 1, 2, 2, 3, 3, 1, 0, 0, -1, -1, 2, 1, 3, 1, -1, 3, 1, 3, 2, 0, 1, 0, 1, 0, 0, -1, 0, 0, 2, 0, 1, 0, 2, 2, -1, 2, 2, 0, 1, 2, -1, -1, -1, 2, 3, 0, -1, 3, 1, 1, 2, -1, 3, 1, 2, -1, -1, 2, 8616, 1000, 1090
-1, -1, 0, 1, 1, 1, 2, -1, 0, 2, 0, 2, 1, 2, 3, -1, 2, -1, 2, 2, 0, -1, 3, -1, 2, 1, 0, 3, -1, 3, 1, 3, 0, 0, 1, -1, 1, 0, 1, 1, -1, 3, 0, 0, -1, 1, 1, -1, 1, 1, 0, 2, -1, 2, 0, -1, 3, 2, 0, -1, 0, 2, -1, 1, -1, 1, 2, -1, 3, 3, 8382, 1000, 1090
0, 0, -1, 0, -1, 3, 2, 1, 3, 3, 1, 1, 1, -1, 0, 3, 0, 2, 0, -1, 0, 2, 1, 0, 0, 1, 2, 3, 3, 1, 2, 2, 2, -1, 3, -1, -1, 2, 2, 2, -1, 1, 0, 2, 0, 3, 1, 1, 1, 1, -1, 0, 0, 1, 3, 2, 1, 1, -1, 3, 3, -1, -1, 1, 0, 3, 2, 0, 0, 2, 9228, 1000, 1090
2, 1, 3, 1, 1, -1, -1, 3, 3, 0, 3, -1, 3, -1, 0, 2, 2, 3, 0, 0, 0, 2, 1, 2, 2, 2, 1, -1, -1, 2, 3, 0, -1, 1, 1, 0, 1, 1, 3, 0, 1, -1, 2, -1, 0, 3, 0, 2, -1, 0, 0, -1, -1, 1, 0, 1, 0, 2, -1, 3, 2, 2, 0, 3, 3, 2, 1, 2, 1, -1, 8994, 1000, 1090
-1, -1, 1, 0, 2, 2, 3, 1, 2, 2, -1, 2, 3, 0, 1, 0, 1, 2, 3, 2, 0, 0, 3, -1, 1, -1, -1, 3, -1, 1, 2, 2, 0, 1, 0, 0, -1, 2, 2, 0, -1, 1, 3, -1, 1, 0, 0, 0, -1, 2, 0, 3, 1, -1, 1, -1, -1, -1, -1, 0, -1, 0, -1, 1, 1, -1, 3, 1, 3, 3, 8005, 1000, 1090
3, 0, 0, 2, 2, 3, 1, 1, 3, 3, 3, -1, 2, 0, 3, 2, -1, 3, 1, 1, 1, 0, -1, 1, 0, -1, 0, 1, 1, -1, 2, 3, 1, 3, 0, 0, 1, -1, 2, -1, 1, 2, -1, 2, -1, -1, 0, -1, 0, 1, 3, 0, 1, -1, 2, 2, 2, 0, -1, 0, 3, 3, 0, 0, 2, 2, 2, 1, -1, -1, 8308, 1000, 1090
