$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
4, 0, 3, 4, 3, 4, 0, 5, 0, 3, 0, 1, 0, 3, 2, 2, 2, 1, 3, 1, -1, 5, 2, 0, -1, 1, 3, 4, -1, -1, 2, 1, 0, 3, 0, 5, 3, 4, 5, 4, 3, 4, 2, 1, 0, 1, 5, -1, 2, 4, 8695, 729, 734
0, -1, 4, 2, 2, 4, 3, -1, 5, 0, 5, 1, 1, 0, 4, -1, 4, 4, 2, 5, 4, 2, 2, 3, 1, -1, 5, 2, -1, 4, 1, 3, -1, 1, 5, 0, 5, 1, 4, 0, 2, 1, 1, 2, 0, 3, 0, 5, 0, 5, 8483, 729, 734
4, 4, 2, 1, 3, 0, 5, 4, 5, 0, 0, 1, 3, 4, 3, 5, 1, 4, 1, 3, 3, 1, 5, 0, 4, -1, 3, 0, -1, 4, 2, 2, 1, 0, 4, 5, 4, 2, 5, 1, 2, 0, 0, 1, -1, 3, 0, 1, 3, 2, 9125, 729, 734
0, 4, 4, -1, 5, 5, 4, 0, 1, 3, 1, 4, 2, 0, 1, 4, 0, 3, -1, 2, 4, 2, 1, 0, -1, 2, 0, 3, 3, 0, 1, 3, 2, 0, 3, 3, 0, 4, 0, 1, 2, -1, 1, 1, 1, 3, 4, 2, 2, 4, 9827, 729, 734
1, 5, 3, 1, 2, -1, -1, 5, 4, 2, 0, 3, 4, 4, 1, 4, 0, 0, 5, -1, 5, 3, 3, 1, 3, 3, 4, -1, 4, 1, 0, -1, 1, 1, 2, -1, 2, 5, 4, 5, -1, 1, 1, 1, 3, 3, 0, 5, 4, 2, 8000, 729, 734
0, 5, 0, 4, 1, 2, -1, 0, 2, 0, 1, -1, 1, 1, 5, 1, -1, 3, 4, 5, 4, 0, 0, 4, 4, 3, 5, 2, 3, 4, 3, -1, 5, 1, 2, 1, 4, -1, 1, 2, 0, 1, -1, 2, 3, 0, -1, 5, 5, 2, 8716, 729, 734
3, 2, 3, 2, 4, 5, 2, 4, 3, 4, 1, -1, 3, 1, 5, 2, -1, 4, 3, 1, 1, 5, 0, 4, 2, 3, 0, 5, 5, 0, 2, 1, 3, -1, 0, 1, -1, 0, 0, 1, -1, 0, 1, 1, 2, 0, 2, 0, 5, 4, 9235, 729, 734
-1, 3, 0, 2, -1, 1, 4, 1, 3, 4, 2, 2, 3, 1, 0, 3, -1, 3, 5, 5, 2, 2, 2, 0, 4, 1, 3, 0, 5, -1, 1, 0, 2, 3, 0, 5, -1, 2, 5, 1, 2, 3, -1, 2, 4, 1, 0, 3, 5, -1, 8653, 729, 734
3, 1, 1, 4, 4, 0, 3, 5, 4, -1, 2, 4, 1, 4, -1, 3, 3, 2, 3, -1, 2, 0, 5, 5, 0, 2, 2, 2, 0, -1, 1, 4, 3, 2, -1, 1, 0, 5, 0, 0, 2, 3, 1, 4, 1, 4, 1, -1, -1, 3, 8577, 729, 734
2, -1, -1, 4, 1, 5, -1, 1, 3, 5, 5, 3, 2, 2, 4, 3, 5, 0, 0, 1, 3, 4, 3, 0, 3, 4, 4, 4, 3, 0, 5, 0, 5, 1, 4, 2, 2, -1, 1, 2, 2, 5, -1, 5, 3, 0, 0, 4, 5, 2, 8229, 729, 734
3, 3, 3, 1, 4, 3, 4, 1, 0, 3, 4, 4, 2, 3, 4, -1, 1, 4, 1, 3, 0, 1, 4, 0, -1, 2, -1, -1, 5, 0, -1, -1, 2, 5, 1, -1, -1, 1, -1, 4, 4, 3, 0, 0, 2, 0, -1, 2, 5, 2, 7872, 729, 734
3, 5, 4, 1, 4, 4, 4, 1, 3, 5, -1, -1, 4, 2, 2, 0, 3, 2, 1, 0, 3, 0, -1, 0, 0, 2, 3, -1, -1, 1, 5, 0, 0, 3, 5, -1, 2, 0, 2, 4, 1, 3, 1, 2, 1, 1, 3, 3, 4, 2, 9174, 729, 734
0, 5, 2, 2, 5, 4, -1, 3, 0, 4, 3, 4, -1, 3, 1, 2, 4, 2, -1, 3, 1, 5, 0, 2, -1, 3, 1, 1, 5, 4, 4, 5, 3, 2, 2, 4, 4, 4, -1, 4, 2, -1, 1, -1, 3, 1, 5, 0, 0, 0, 8034, 729, 734
4, 2, 2, 1, 4, -1, 3, 1, 0, 0, 0, -1, 2, 5, 0, 3, 2, 1, 4, 2, 2, 1, 5, 1, 3, -1, 0, 3, 5, 4, 0, 0, 1, 3, 3, 1, 0, 4, 5, 2, -1, 1, 5, 5, 5, 0, 1, 4, 3, 4, 8973, 729, 734
2, 4, 1, 0, 5, 4, 5, -1, 3, 1, 1, 0, 1, 1, 1, 1, 3, 0, 3, 5, 4, 2, 0, 5, 4, 0, 5, 1, 3, -1, 0, 5, 2, 3, 2, 3, 5, 4, 4, 0, 4, 0, 3, 5, -1, 5, -1, 1, 4, 3, 8899, 729, 734
3, 4, 3, 4, 2, 0, 4, -1, 0, 1, 4, 4, -1, 4, 5, 4, 0, 3, 1, 0, 0, 5, 1, 0, 1, 2, -1, 2, 1, 0, 4, 4, 2, 3, 0, -1, 5, -1, 2, 2, 2, 1, 1, 3, 3, 2, -1, 1, 1, 5, 8784, 729, 734
2, 0, 5, 1, 0, 1, -1, 1, 2, 1, 2, -1, 1, 3, 2, 5, 4, 4, 5, 5, 3, 4, 3, 1, 0, 0, 4, 0, 4, 1, 3, 5, 4, 2, 3, 4, 2, 0, 4, 1, 0, 0, -1, 3, 5, 4, -1, 5, 3, 2, 8920, 729, 734
-1, 0, 3, -1, 2, 1, 0, 0, 3, 4, 2, 5, 3, 0, 1, 5, 3, 1, 1, -1, -1, 3, 4, 4, 3, 4, 5, 5, 2, 2, -1, 2, 2, 3, 2, 0, 5, 2, 1, 5, 4, -1, 5, 5, 0, 0, 5, 2, 4, 0, 8152, 729, 734
4, 4, 4, 0, 5, 1, -1, 0, 1, 5, 2, 2, -1, 0, 1, 5, 2, 5, 3, 3, 5, 4, 1, 4, -1, 2, 5, 3, 4, 3, 0, 2, -1, 4, 1, 5, 0, 1, 1, 4, 5, 0, 1, 3, 3, 3, 2, 2, 0, 4, 8285, 729, 734
3, 1, 4, 0, 4, 0, 4, 0, 2, 0, 3, 2, 2, 0, 5, 5, 1, 1, 1, 0, 2, 1, -1, 1, 2, 5, 3, 3, 4, 5, 4, 0, -1, 3, 3, 3, -1, 4, -1, 4, 2, 1, 2, 1, 3, 2, 4, 1, 4, 3, 8947, 729, 734
-1, -1, 4, 5, 1, 3, -1, 0, 2, 2, 0, 5, -1, 2, 2, 4, 0, -1, 3, 0, -1, 2, 1, 4, -1, 4, 3, 4, -1, 5, 2, 5, 3, 1, 3, 5, 3, 3, 2, 4, 1, 4, 1, 4, 0, 2, 4, 5, 3, 2, 7638, 729, 734
-1, 0, 2, 1, 2, 2, 0, 4, 2, 0, 3, 1, 3, 1, 2, 0, 4, -1, 3, 2, 4, 3, 0, 4, 3, 4, 3, 5, 0, 3, 1, 2, 2, 3, 1, 1, 1, 4, -1, 5, 4, -1, 1, 5, 5, 3, 4, 5, 1, -1, 8392, 729, 734
2, 5, 2, 2, 1, 4, 4, 4, 0, 4, 2, 5, 0, 3, 1, 5, 4, 5, 3, 2, 0, -1, -1, 0, 3, 1, -1, 1, 0, 0, -1, 4, 4, 2, -1, 1, 5, 4, 2, 3, 2, 1, -1, 2, 5, 3, 3, 0, 1, 4, 8554, 729, 734
3, 2, 1, 2, 3, 2, 2, 3, 4, 4, 1, 4, 2, 2, 3, -1, 4, 1, 0, 3, 3, 5, -1, 3, 5, 2, 5, 0, 1, -1, 4, 5, -1, 1, 0, 5, 1, 1, 1, 2, 4, 2, -1, 5, 0, 0, 4, 3, 4, -1, 8040, 729, 734
1, 3, 0, 4, 4, -1, 1, 0, -1, 3, 4, 4, 3, -1, 0, 4, 5, 3, 4, 1, 1, 3, 2, 3, 3, 0, -1, -1, 4, 0, 1, 2, 1, 4, 5, 3, 5, 0, -1, 1, 5, -1, 0, 5, 5, 4, -1, 2, 5, 0, 7996, 729, 734
0, 5, 5, -1, 4, -1, 0, 5, 3, 5, -1, 2, 1, 3, 0, -1, 4, 0, 1, 0, 1, 3, 4, 4, 5, 2, 1, -1, -1, 4, 3, 1, 3, -1, 5, 2, 1, 1, -1, 3, 0, -1, 4, 3, 5, 1, 3, 3, 4, 1, 7922, 729, 734
3, 1, 2, 2, 4, -1, 5, -1, 2, 1, 4, 4, 5, 3, 3, -1, 3, 5, 4, 1, 5, 4, 2, 4, 2, -1, 3, 0, -1, 1, 0, 0, 0, 0, 4, 1, 2, 1, 3, 0, 2, 0, 3, 1, 0, 1, 5, 3, 0, 5, 9016, 729, 734
2, 1, 4, 4, 2, 1, 0, 3, 1, 2, 0, -1, -1, 3, -1, 4, 4, 3, 3, 4, 1, 4, 3, 4, 0, 0, 4, 5, 5, -1, 0, 1, 2, 1, 5, 2, 2, 2, 0, -1, 3, 3, 4, -1, 2, 1, 5, 0, -1, 1, 8276, 729, 734
5, 1, 4, 3, 5, 1, 0, 4, 2, 1, 5, 0, -1, 0, 5, -1, 1, 3, 1, 2, 2, 0, 3, 4, 4, 1, 1, 3, -1, 4, 0, 1, 3, 2, -1, 0, -1, 4, 2, 4, 0, 2, 2, 2, 3, 0, 0, -1, 3, -1, 8788, 729, 734
3, 4, 4, -1, 0, 2, 4, 3, 3, 1, 5, 1, -1, 3, 2, -1, 5, 1, 1, 4, 0, 4, 4, 5, 0, 3, 2, 0, 3, 2, 0, -1, 4, -1, 4, 3, 5, 2, 1, 4, 0, 2, 3, 1, 4, 2, 2, 1, -1, 5, 8225, 729, 734
2, -1, 3, 1, -1, 2, 2, 2, 0, 0, 4, 2, 3, 4, 4, 3, 0, 3, 5, -1, 4, 2, 4, 2, 3, 1, -1, 0, 5, -1, 2, 0, -1, 2, 0, 5, 0, 4, 0, 1, 4, 4, 4, 5, 3, 5, 3, 1, 1, -1, 8089, 729, 734
-1, 4, -1, 1, 4, -1, 0, 0, 2, -1, 1, 3, -1, 3, 4, 5, -1, 2, 4, 5, 0, 5, 3, 1, 0, 3, -1, -1, 2, -1, 1, 2, 2, 4, 4, 5, 1, 1, 0, 1, 4, 1, 2, 2, 5, 4, 2, 1, 3, 0, 7619, 729, 734
3, 3, 1, 5, 1, 1, 3, 2, 0, 3, 2, 1, 4, 3, 3, 1, 0, 4, -1, 3, 2, 0, 0, 0, 4, -1, 0, 2, 5, 0, 0, 1, 3, 0, 4, 2, 5, 4, -1, 3, 5, 4, 4, -1, -1, 2, -1, 4, 2, 1, 8758, 729, 734
5, 2, 2, 3, -1, 1, -1, 2, 3, 4, 1, 1, 4, 0, 4, 2, 3, 5, 5, 3, 2, 4, 4, 3, 4, 0, 1, 1, 0, 5, 0, 4, 2, -1, 0, 5, 1, 3, 3, 0, -1, -1, 4, 1, 5, 1, 1, 0, 3, 3, 8598, 729, 734
4, 0, 4, -1, 1, 3, 3, 3, 5, -1, -1, 2, 3, 2, 0, 1, 0, 3, 5, 1, 2, -1, 2, 1, 4, 4, 5, 2, 5, 4, 2, -1, 3, 0, 4, 2, 4, 1, -1, 0, 1, 0, 3, 5, 3, 2, 0, 0, 4, 2, 8729, 729, 734
2, 2, 1, 5, 1, 3, 0, 3, 0, 4, 1, 2, -1, 4, 4, 0, 4, 0, 1, 0, 1, -1, 2, 2, 3, 4, 4, 4, 1, 5, -1, 5, 3, 2, 2, 3, 0, 3, 5, 2, 1, 4, -1, 3, -1, 0, 5, 3, 0, 5, 8359, 729, 734
