$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
3, 0, 3, 1, 2, 1, 1, -1, 1, 1, 0, 3, -1, 0, 3, 3, 2, -1, 2, 3, 2, 2, 2, 3, -1, 0, 1, 0, 0, 2, 2, 1, 3, 3, -1, 2, 1, -1, -1, -1, 0, 1, 2, -1, 2, 3, 0, 0, 3, 2, -1, 0, -1, 1, 1, 3, 3, 0, 2, 0, -1, 0, -1, -1, 1, -1, -1, 0, 1, -1, 3, 2, 1, 1, 1, 0, 0, 2, 0, 1, 1, 2, 3, -1, 3, 2, 0, 0, 2, 2, 8314, 1331, 1338
0, -1, 2, 2, 0, 0, 2, -1, 3, -1, 2, 0, 0, 2, -1, -1, 2, 1, 0, 0, 3, 3, 0, 0, 1, -1, -1, 3, 1, 1, -1, 1, 2, 2, 2, 1, 3, 2, 1, 0, 2, 1, -1, 0, 2, 1, 0, 3, 0, 2, -1, 3, 1, -1, -1, 1, -1, 0, 0, 1, -1, 3, 0, 1, 1, 2, 1, 2, 3, 1, 0, -1, 2, 2, 1, 3, -1, 1, 2, 1, -1, 3, 2, 1, 0, -1, 2, 1, 3, 3, 8317, 1331, 1338
0, 0, 0, 2, 2, 3, -1, 3, 0, 0, 0, 3, -1, -1, 1, -1, 0, -1, -1, 1, 1, -1, 1, 3, 2, 1, 1, 0, 1, 0, 1, 3, 2, -1, -1, 0, 1, 3, 1, 0, 2, 2, 3, 2, 2, -1, 1, 2, 2, 1, 0, 0, 3, 2, -1, 3, 0, 2, 2, 0, 2, 0, -1, 1, 1, 1, 2, 0, -1, -1, 1, 1, -1, 1, 2, 0, 2, 1, 1, 3, -1, 3, 2, 1, 0, -1, 0, 3, 2, 2, 8641, 1331, 1338
2, 3, -1, 0, 2, 1, 1, 0, 0, 0, 3, 0, 2, 0, 1, 3, 0, 2, 3, 2, 1, 0, 3, -1, 1, 3, -1, -1, 1, 1, 3, 1, 2, 0, 2, 1, 1, 3, 2, 0, 1, -1, 0, 0, 2, 3, -1, 2, -1, 3, 1, -1, -1, 2, 2, -1, -1, 0, 0, -1, 1, -1, -1, -1, 3, 3, -1, 2, 3, 1, 1, 0, 1, 3, 1, 0, 0, 1, 1, 2, 1, 2, 3, 2, 2, 0, 3, 0, -1, 2, 8485, 1331, 1338
0, 2, -1, 0, 2, 3, 1, 2, 0, 1, 2, 2, 1, -1, 2, 1, 0, 0, 2, 1, 0, -1, 1, 2, 3, -1, -1, -1, 0, 1, 1, 3, 1, 2, -1, 3, 2, 1, 2, 3, 0, 1, 0, 2, 3, 3, 2, -1, -1, -1, -1, 3, 2, 0, 2, 3, 0, 0, 2, 0, 1, 2, 3, -1, 3, 2, 2, 3, 0, -1, 1, 0, 1, -1, 1, 3, 2, -1, 0, 0, 0, 3, 1, 0, 1, 1, 1, 2, -1, 1, 8417, 1331, 1338
1, 0, 0, 2, 2, 3, 1, 2, -1, 0, 3, 0, 3, -1, 1, 0, -1, 3, -1, 2, 2, -1, 3, 3, 2, 1, 3, -1, 1, 2, -1, 1, 2, 2, 1, 1, 0, 1, 0, 3, 0, 2, 1, 1, 0, 0, -1, 2, 1, 1, -1, 2, 0, -1, 0, -1, 1, -1, -1, 2, 3, 1, 0, 0, 0, 0, 2, 1, 1, 3, 3, 2, 3, 2, 1, -1, 0, 3, 0, 0, 3, 0, 2, 2, 2, -1, -1, 2, 2, 1, 8566, 1331, 1338
0, 3, 1, -1, 1, 1, 3, 0, 0, 0, 3, 1, 1, 0, 3, 1, -1, 1, 3, 2, 0, 1, 3, 2, 3, -1, 0, 0, 2, 2, 0, 3, 1, 3, 2, 3, 0, -1, 1, 0, 1, -1, 1, 3, 0, 2, 2, 2, 2, 2, -1, 2, 3, 1, 3, 2, 0, 2, 0, 2, -1, 1, 2, 0, 3, 3, 1, 3, -1, 0, 1, 0, 3, 3, 1, 2, 0, 0, -1, -1, -1, 1, 1, 2, 2, 3, 1, 0, 3, -1, 8835, 1331, 1338
1, 2, 3, 1, -1, 2, 2, -1, 2, -1, 2, 0, 3, 1, 1, 2, 1, -1, 0, -1, 1, 3, -1, 1, 0, 3, 1, 2, 2, -1, -1, 1, 3, 3, 0, 0, -1, 3, 2, 0, 3, -1, -1, 1, 1, 3, 1, 1, 3, 0, 0, 0, 0, 2, 1, 2, 2, 3, 2, 1, 3, 0, 3, 2, 0, 0, 2, 0, 2, -1, 0, 1, -1, 0, 2, 0, 3, 2, 3, 1, 3, -1, 1, 2, 0, 3, 3, 3, -1, 2, 8173, 1331, 1338
1, 0, 3, 3, 0, 0, 0, -1, 2, 2, 3, 1, 1, 2, 1, 0, -1, 0, -1, -1, 2, 2, -1, 3, 0, 1, 1, 0, -1, 1, 2, 3, -1, 2, 1, 3, 0, 0, 0, -1, 2, 2, -1, 0, 2, -1, 1, 1, 3, 2, -1, 2, 3, 2, 1, 2, -1, 1, -1, 2, 2, 1, 3, 0, 1, 3, 3, -1, -1, 2, 0, -1, 2, 0, 1, 0, 1, 1, 3, 1, 3, 2, 0, -1, 3, 3, 3, 1, -1, 2, 7890, 1331, 1338
-1, -1, 1, 3, 1, 0, 0, 3, 2, 0, 2, 0, 2, -1, 2, -1, -1, 3, 1, 0, 1, -1, 1, 0, -1, 1, 3, 1, 1, -1, 2, 1, 1, -1, 2, 3, 3, 1, 0, 0, 1, 1, 2, -1, 1, 0, 2, 0, 2, 1, 3, 3, 2, 1, 2, 0, 1, 1, 2, 0, 0, 2, -1, -1, -1, 2, 0, 1, 3, 0, 2, -1, 1, -1, 0, -1, 0, -1, 1, 3, 0, 1, 3, 2, 3, 2, 2, 2, 0, 0, 8526, 1331, 1338
0, 3, 2, 1, 0, 2, 3, 2, 2, 1, 0, 1, 2, 1, -1, 2, 3, 1, 2, 0, 1, -1, 1, 0, 3, -1, 0, 1, 1, 2, -1, -1, 2, 3, 3, -1, 0, -1, 2, -1, 2, 0, 3, 1, 2, 0, -1, 2, 1, 2, 0, 1, 3, 2, 1, 2, 1, 0, 0, -1, -1, 1, -1, -1, 2, 1, 2, -1, 0, 3, 2, 1, -1, 0, -1, -1, 3, 3, -1, 3, 0, -1, 0, 1, -1, 3, 1, 3, 3, 2, 7540, 1331, 1338
-1, 3, 1, 3, -1, 2, -1, 2, 1, 2, 1, 1, -1, -1, 0, -1, 0, -1, 1, 2, 2, 3, 0, 1, 0, -1, 3, 2, 2, -1, 0, 0, 3, -1, 3, 1, 1, 3, 3, 1, -1, 0, 2, -1, 0, 3, 3, 0, 1, 1, 1, 0, 2, -1, 3, 0, 2, 3, 3, 0, 1, 2, 0, -1, -1, 1, 1, 0, -1, 2, 2, 2, 1, -1, 1, 1, -1, -1, 2, 1, -1, 0, 0, 2, 1, 2, 2, 2, 0, -1, 7708, 1331, 1338
2, 2, 0, 1, -1, 0, 1, 3, 0, 3, 1, 1, 3, 1, 3, 0, -1, 0, -1, -1, 3, 2, 2, -1, -1, -1, 0, 0, 0, 2, 2, -1, 1, -1, 3, 0, 0, 2, -1, 1, 2, 3, 0, 3, 2, 0, 3, 3, 1, -1, 2, -1, 2, 0, 2, 0, 1, -1, 1, 1, 0, 3, -1, 2, 3, 1, 0, 3, 0, 1, 3, 1, 3, 0, -1, -1, 2, 2, 2, -1, 2, 0, -1, 0, -1, 2, 1, 3, 3, 2, 7864, 1331, 1338
1, 0, 0, -1, -1, 0, -1, 2, 2, 2, 0, 0, 2, -1, 3, -1, 1, 2, 1, 2, 2, -1, 2, 2, 3, 0, 3, 1, 1, 1, 1, 0, 3, 1, 3, 0, 0, 2, 3, 1, 2, 0, 3, 2, 0, 0, -1, 1, 3, 3, 3, 1, -1, 0, 0, -1, -1, 0, 3, 0, -1, -1, -1, -1, 1, 2, 2, 3, 2, -1, 2, 3, 0, 2, 0, 3, -1, 1, 1, 1, -1, 1, 1, -1, 2, 2, 1, 3, 1, -1, 7852, 1331, 1338
3, 1, 2, 1, 1, 3, 1, -1, 2, 3, -1, 0, -1, 1, 0, 1, 1, 0, 3, -1, -1, 0, 3, 0, 3, 0, 3, 3, 2, 3, 0, -1, 2, -1, 0, 2, 2, 2, 1, 0, 1, 2, 2, 1, 2, 3, 3, 0, 1, 2, 0, -1, -1, 1, 3, 1, -1, 3, 3, 3, 2, 2, 3, 1, 0, 2, -1, 0, 1, 3, 1, 0, 0, 1, 0, 2, -1, 0, 2, 2, 0, -1, 1, 0, 3, -1, 0, 3, 1, 1, 8378, 1331, 1338
2, 1, 2, 1, 0, 3, 0, 1, 3, 1, 0, -1, -1, 0, 2, 2, 3, 1, 0, 0, -1, 2, -1, 2, 0, 1, 0, 2, 3, -1, -1, -1, 0, -1, 3, -1, 3, 3, 2, 1, 3, 0, -1, 0, 0, 0, 2, 0, -1, 2, -1, 3, 1, 0, -1, -1, 1, -1, 2, 2, 2, 0, 3, 3, 0, 0, 0, 1, 3, 2, 3, -1, 1, 1, 2, 2, 1, -1, 1, 1, 0, 2, 3, 0, 1, 2, 1, 1, 1, -1, 8050, 1331, 1338
1, 0, -1, 1, 2, 2, 2, 2, 2, 0, 0, 2, 3, -1, 1, -1, 0, 0, -1, 2, 0, 3, 1, 1, 2, -1, 0, 0, 2, 0, -1, 1, 1, -1, 2, 2, -1, 2, 1, 2, -1, 2, 1, 1, 3, 2, -1, 2, 0, 0, -1, 3, -1, 1, 2, 3, 0, 3, 2, -1, 1, 0, 2, -1, 2, 1, -1, 3, -1, 1, 1, 3, 0, 0, 1, 3, 1, 1, 3, 3, 0, 2, 3, -1, -1, 3, 3, 1, 0, 0, 8001, 1331, 1338
0, -1, 1, 2, 2, 0, 1, -1, 2, 1, 0, 1, 1, 2, 0, -1, 2, 3, -1, 3, 2, 1, -1, 1, 2, 0, 2, 1, 3, 1, -1, 3, 2, -1, 0, 2, 2, 0, 1, 0, 0, 3, 3, 2, 2, 0, 1, 3, 0, -1, 1, 0, -1, 0, 3, 1, 2, 3, 3, 0, -1, -1, 1, 3, 3, 2, 2, -1, 0, 2, 2, 2, 1, 0, 1, -1, 3, 3, 2, 1, -1, -1, 0, 1, 0, 0, 0, -1, 2, 3, 8479, 1331, 1338
1, 3, 3, 3, 2, 1, 2, 1, 1, 0, 2, -1, 2, 1, 1, -1, 3, 0, 3, 1, 1, 1, 1, 2, 1, 0, 2, 2, 0, 0, -1, 0, 0, 1, 2, -1, 3, 1, -1, -1, 2, 1, 1, 0, 0, 2, 0, -1, 3, -1, 0, 3, 2, -1, 1, 0, -1, 0, 1, 3, 3, 3, 2, 2, 0, 0, 1, 2, 2, 3, 3, 0, 3, 2, 1, 0, 2, -1, -1, 3, 3, 1, 3, 2, 0, -1, 0, 1, 3, 2, 8622, 1331, 1338
0, -1, 1, 1, 3, 0, 0, 2, 3, 3, -1, 0, -1, 1, 1, 2, -1, -1, 2, 1, 2, 1, 2, 3, 3, 3, 3, 0, 3, 3, 0, 0, 1, 1, 2, 1, -1, -1, 2, 3, 1, 2, 3, 1, 1, 1, 0, 0, -1, 0, -1, -1, 1, -1, 3, 3, 1, 3, -1, 0, -1, 2, 2, 0, 2, 0, 2, -1, 2, -1, 0, 0, 3, 2, 1, 2, 2, 1, 0, 2, -1, 0, 0, 2, 1, 1, 3, 3, 1, 3, 8524, 1331, 1338
1, 2, 0, -1, 3, 3, -1, -1, 2, 2, 2, 3, 2, 2, -1, 3, 1, 0, 3, -1, 1, 3, 3, -1, -1, 1, 2, 3, 0, 0, 2, -1, 0, 0, 2, 2, 0, -1, 0, 0, 2, 3, 1, 2, 1, 1, 1, 2, 1, 2, 3, 3, 0, -1, 0, -1, 3, 3, 0, 1, 0, 1, 0, 2, 0, 1, -1, 3, 0, 2, 2, 1, 1, 1, 1, 3, 2, 3, 0, 0, 2, 3, 1, 1, 0, -1, 1, -1, 3, 2, 8606, 1331, 1338
3, 1, 0, 1, 0, 1, 1, -1, 1, -1, 2, 1, -1, 1, 1, 2, 3, 0, 2, 3, 0, 0, 1, 3, 0, 3, 0, -1, -1, 1, 1, -1, 0, 1, 1, 0, -1, 1, -1, 3, 2, 3, 0, 3, 0, 0, -1, 0, 1, 2, 1, 3, -1, 3, 3, 2, 2, 0, 2, 3, 2, -1, 3, 3, 0, 1, 2, 0, -1, 3, -1, 1, 1, 2, 2, 0, 1, -1, -1, 1, 0, 2, 2, 3, -1, 2, -1, 3, 2, 3, 8269, 1331, 1338
1, 1, -1, 1, 3, -1, 3, 0, 0, 3, -1, 2, 2, 0, -1, -1, -1, 2, 3, 3, 1, 3, -1, 3, 2, 2, 2, 3, 0, 3, 0, 1, -1, 2, 1, -1, 3, -1, 1, 1, 1, 0, 2, 2, 0, 3, -1, 2, -1, 0, 1, -1, 2, 1, 0, 0, 0, 0, 0, 0, 0, -1, -1, 1, -1, 1, 3, -1, 2, 2, 1, 0, 2, 2, 0, 2, 2, 2, 3, -1, 3, -1, 1, -1, 0, 1, 0, 1, 1, 1, 7929, 1331, 1338
-1, 3, -1, 2, -1, 0, -1, 2, -1, 0, 2, 1, -1, 0, 3, 2, 2, 2, 2, 2, 0, 0, 2, -1, 2, -1, 3, 0, 1, 0, 3, 0, 1, 1, -1, 1, 3, 0, 3, 1, -1, 2, 1, 0, 0, 0, 1, 0, 3, -1, 1, 1, 2, 3, 0, 2, -1, 3, 1, 1, 1, 0, 0, 1, -1, 3, 1, 3, -1, 3, 1, -1, 0, 0, 2, 3, 2, 3, 1, 3, -1, 0, 2, -1, 0, -1, 1, 0, 3, 1, 8388, 1331, 1338
0, 0, 0, 1, 1, 1, 0, 3, 2, 1, 1, 2, 0, 1, -1, -1, 3, 1, 2, -1, 3, 1, 0, 1, -1, 1, -1, 0, 3, 2, 1, 0, 1, -1, 2, -1, 0, 2, 2, 1, 2, -1, -1, -1, 3, 1, 1, 3, 0, 0, 0, 3, 1, 2, 1, 0, 3, 2, 3, 2, 1, 2, 1, 0, 3, -1, 3, -1, 2, 2, 3, -1, -1, -1, 0, 3, 3, 0, -1, 0, -1, 1, 2, 0, -1, 2, 2, 3, 2, 2, 8265, 1331, 1338
3, 2, 0, -1, 2, 2, 1, 3, 3, 3, 0, 3, 3, 1, -1, 2, 2, 1, 1, 1, 3, -1, 0, 1, 0, 0, 0, -1, 2, 0, 1, 3, 0, -1, 3, 1, 2, 2, 2, 2, -1, 0, 2, 2, -1, 2, 3, 3, 2, 0, 3, -1, 0, 2, 1, 1, 3, 2, 0, 2, 1, 0, 3, 1, 1, 3, 2, 0, -1, 0, 1, 3, 1, 3, -1, 1, 2, -1, 0, 1, -1, -1, 2, 1, 0, 3, -1, 3, 1, 1, 8051, 1331, 1338
0, 0, 3, -1, 0, 0, 1, 2, 0, 2, 2, 3, -1, 3, 3, 3, -1, 3, 3, 3, 0, 1, 1, -1, -1, 3, 2, 0, 0, -1, 1, -1, 2, 3, 2, 2, 2, 1, 3, -1, 0, -1, 2, 3, 0, 3, 2, 3, 0, 1, 1, 3, 2, -1, 0, 1, -1, 1, 0, 1, 1, 3, 2, 1, 0, 1, -1, -1, 1, -1, 2, 1, 1, 2, 0, 1, 1, 0, 3, 2, 0, 1, 3, 0, 3, 1, 0, 0, 2, 2, 8617, 1331, 1338
2, 0, 3, 0, -1, 2, 0, 1, 3, 3, 1, 0, 0, 2, 1, 2, 2, 3, 3, -1, 1, 3, -1, 1, 0, 0, 3, 2, 0, -1, -1, 0, 2, 1, 2, 2, 3, 2, 2, -1, -1, 3, 1, 1, 2, 2, 0, 0, -1, -1, -1, 1, 1, 0, -1, 2, -1, 3, 1, 1, 0, 3, 0, -1, 0, 2, 1, 2, -1, 3, -1, -1, 0, 1, 3, -1, 2, -1, 2, 1, 3, 1, 3, -1, 1, 1, 0, -1, 1, 2, 7796, 1331, 1338
3, 0, 3, 0, 1, 2, 2, 0, 2, 1, -1, 2, 2, 1, -1, 3, 0, -1, 2, 2, 0, -1, 1, 0, 1, 3, 1, -1, 1, -1, -1, 3, 2, 1, 0, -1, 1, 3, 1, 3, 0, 3, 3, 3, 2, 0, 2, -1, 2, 2, -1, 1, 2, 1, 2, -1, 2, 1, 1, 3, 3, 0, 0, 0, 0, 3, 1, 3, -1, 2, 2, 3, 0, 0, 3, 0, 2, 1, 1, 0, 0, 1, 1, 2, 3, 3, 3, -1, -1, -1, 8097, 1331, 1338
-1, 2, -1, 1, 2, 2, 1, 3, 1, 1, 0, 1, -1, 1, -1, 1, -1, 0, 1, -1, 0, 1, 2, 3, 2, 0, 0, 2, -1, 2, -1, 1, 0, -1, -1, 2, 3, 0, -1, 2, 1, 3, -1, 0, 3, 0, -1, 3, 2, 1, -1, 2, 3, 3, 3, 0, 0, 1, 0, -1, 2, 3, 1, 2, -1, 2, 0, 2, 0, 2, 2, 1, 1, -1, 1, 2, 3, 0, -1, 3, 1, -1, 3, 1, 2, 0, 3, 0, 2, 2, 8012, 1331, 1338
2, 0, 0, -1, 1, 1, 2, 0, 0, 1, -1, 2, 2, 2, 3, 1, 2, 2, 0, 3, 1, 1, 3, -1, -1, 1, 2, -1, -1, 0, 3, -1, 0, 1, 0, -1, 3, 2, 2, 2, 0, 3, 2, -1, 2, 0, 3, 2, 3, 1, 3, 2, 0, 2, 0, -1, 1, 0, 1, 2, 2, 2, 3, 1, 0, 0, -1, -1, 3, 3, 1, 1, 0, 1, 3, 0, 0, 3, 1, 1, 1, 3, 1, 0, -1, 2, 0, -1, -1, -1, 8126, 1331, 1338
0, 2, 0, 2, 3, 2, 3, 1, 2, 0, 0, 0, 2, 2, 0, -1, 2, 0, -1, 0, 1, 1, 2, 2, 0, 1, 2, -1, 3, 0, 1, 0, 2, 1, 2, 0, 2, 3, 0, -1, 0, -1, 1, 3, 2, 1, 1, 0, 0, 1, 3, 1, -1, 0, 3, 3, -1, 3, 1, 1, 1, 1, -1, 3, 0, -1, 2, 3, 3, 2, 3, 0, 1, 2, 3, 3, -1, -1, 1, 0, 0, 3, -1, 2, -1, 3, 1, 1, -1, 2, 8505, 1331, 1338
-1, 1, 3, -1, 3, 0, -1, 0, -1, 2, -1, 2, -1, 3, -1, 2, 0, 2, 1, 3, 2, 2, 2, 1, 1, 3, -1, 2, 0, 0, 3, 2, 1, 1, 2, 1, 0, 0, 3, 3, 1, -1, 1, 2, 0, 1, 3, 1, -1, 1, 0, 0, -1, 2, 2, 2, 3, -1, 0, -1, 3, 1, 2, 0, 1, 3, 1, 2, -1, 2, 0, -1, 1, 2, 2, 1, 1, 3, 0, -1, 3, -1, 2, -1, 1, 0, -1, 1, 0, 0, 8204, 1331, 1338
0, 3, -1, 0, 1, 2, 0, 3, 0, 1, 1, 1, 1, 2, -1, 1, -1, 1, 2, 2, -1, 2, -1, 3, 2, 2, 1, 2, -1, 2, 1, 0, 1, 1, -1, 2, 3, 0, 0, 3, 0, 3, 2, 0, 0, 3, -1, 1, -1, 2, -1, 1, 3, 2, -1, 3, 3, -1, -1, 0, 0, 0, -1, -1, 0, 1, 3, 1, 2, -1, 0, -1, -1, 2, 3, 0, 1, 1, -1, 2, 2, 2, -1, 1, 1, 2, 0, 3, 2, 1, 8094, 1331, 1338
1, 2, 3, 1, 0, 2, -1, 1, -1, -1, -1, 0, 1, 1, -1, 3, 0, 3, 0, 0, -1, -1, 1, -1, 1, 0, 3, -1, 3, 0, 2, 0, 2, 2, 2, 0, 3, 3, 2, 1, 1, 1, 3, -1, 0, 2, 3, 0, 1, 3, 1, 0, 3, 3, 2, 3, -1, 3, 2, -1, 2, 2, 2, -1, 2, 1, 2, 0, 1, 2, 0, 0, 1, 1, 2, 3, 2, -1, 3, 1, -1, 1, 2, 0, -1, 1, 2, 1, 3, 0, 8178, 1331, 1338
1, 1, 2, 2, 2, 1, 1, -1, 2, 1, 2, 3, 0, -1, 3, 2, 0, 1, 2, 0, 1, 1, 1, 2, 0, 3, 0, -1, 2, -1, -1, 2, -1, 3, 3, 1, 3, 3, 0, 2, 1, 3, 2, -1, 0, 0, 0, -1, 3, 3, -1, 2, 0, 0, -1, -1, 0, 0, 1, 3, 0, 3, -1, -1, 2, 2, 0, 1, 1, 1, 0, 3, 1, 1, 0, 0, -1, 2, -1, 0, 1, 1, 2, 2, 3, 1, 2, 0, 2, -1, 8402, 1331, 1338
0, -1, 3, -1, 3, 2, 3, 3, 3, 0, 3, -1, -1, 0, 1, -1, 2, 1, -1, -1, 1, -1, 1, 0, 3, 2, -1, 3, 3, 0, 0, 3, 2, 2, 0, 0, 2, -1, -1, 0, 2, 1, 1, 0, 0, -1, 2, 3, 0, 2, 3, 2, -1, 1, 3, 2, 1, 3, -1, 1, 1, 1, 1, 0, 0, -1, 3, 3, 0, 3, 3, 0, 2, 1, 0, 0, 2, 1, 2, 0, 2, 2, -1, 1, 2, 2, -1, -1, 1, 2, 8206, 1331, 1338
2, 0, -1, 1, 1, 0, 2, 0, 1, 0, -1, 0, 0, 3, 1, 1, 3, 0, 3, 2, 0, 2, 3, 0, 1, 3, 2, 0, 1, -1, 3, -1, 3, 0, -1, 1, 2, 3, -1, 2, 1, 1, -1, 2, 2, 0, 2, -1, 1, 0, 1, 1, 3, 1, -1, 3, -1, -1, 2, 1, 1, 3, 0, -1, 3, 2, 2, 2, 3, 0, 2, 3, 0, -1, 2, -1, 3, 2, 0, 0, -1, 1, 2, -1, 1, 1, 2, 1, 0, 1, 8884, 1331, 1338
3, 0, -1, -1, 2, 2, -1, 2, 1, 0, -1, 3, 3, 1, 2, 2, -1, -1, 0, 2, 0, 2, 0, 1, 1, 2, 1, 1, -1, -1, 1, 0, 0, 1, -1, 2, 3, 0, 1, 3, 3, 3, -1, 0, -1, 0, -1, 0, 1, 0, 3, 0, 2, 1, 2, 1, 1, 2, 0, 1, 2, 2, -1, 1, 2, 3, 2, -1, 2, 1, 3, -1, -1, 3, 0, 1, -1, -1, -1, 2, 0, 1, 3, 1, 0, 1, -1, 0, 3, 0, 7831, 1331, 1338
3, 2, -1, 0, 1, 1, 2, 2, 1, 1, 2, -1, 0, -1, 3, 1, -1, 2, 3, 2, 2, 1, -1, 0, 0, 0, 1, 1, 0, 3, 1, 2, 3, -1, 2, 3, 0, 3, 1, -1, 2, 3, 2, 3, 2, 3, -1, 1, 3, 3, 3, 1, 0, 3, -1, 3, 0, 0, -1, 2, 3, -1, 1, 3, 2, -1, 2, 0, 1, -1, 1, 0, -1, 1, 3, 2, 0, 3, 1, 2, 1, 0, 1, 0, 0, 2, -1, -1, 0, 0, 8173, 1331, 1338
2, 1, 1, 3, 3, 0, 1, 0, 0, 1, 1, -1, 1, 2, 0, -1, -1, 3, 3, 0, 2, 2, 0, 2, -1, 0, 1, 3, 3, -1, 2, -1, 2, 1, 1, 1, 0, 1, -1, 2, 0, -1, 2, 3, -1, -1, 3, 0, 1, 2, 3, 2, 2, 2, 1, 2, 0, -1, 3, 3, 3, 2, 0, 1, 2, 3, 1, 1, 0, 0, 3, -1, 0, 3, 2, -1, -1, 0, 1, 2, 0, 2, 1, -1, 3, 0, 3, 0, 2, -1, 7887, 1331, 1338
2, 3, 3, 1, 2, 2, 0, 1, 3, 1, 1, -1, 0, 2, -1, 2, -1, 1, 0, -1, 3, 0, 1, -1, -1, 1, -1, 1, 3, 2, 3, 1, -1, 3, -1, 0, 0, -1, 0, 0, 2, 1, 0, 2, 0, -1, 3, -1, 0, 0, 3, 2, 0, 3, -1, 0, 2, 1, 0, 0, 1, 1, 2, 1, 1, 1, 3, 2, 2, -1, -1, 3, 2, 3, -1, -1, -1, 1, 2, 1, 0, 3, 3, 3, 0, 3, -1, 2, 2, 1, 8219, 1331, 1338
0, -1, 2, 0, 0, 3, 0, 2, 1, 2, -1, 2, 0, 2, 1, 1, 0, 2, 1, 2, 0, 2, 0, -1, 3, 2, 1, 1, 2, 3, 3, 1, -1, -1, -1, 1, 0, 1, -1, 1, 3, 2, 1, 0, 2, 3, 3, 1, 3, -1, 3, -1, -1, -1, 3, 3, 1, 3, 0, -1, -1, 2, 2, 0, -1, 2, 1, 0, 3, -1, -1, 2, 0, 3, 2, 0, 3, 2, -1, 0, 0, 1, 1, 2, 1, -1, 1, -1, 1, 1, 7981, 1331, 1338
3, 2, 2, 1, 3, 2, 2, 3, 3, 1, 0, 0, 1, 2, 2, 1, 2, 1, 0, 1, 1, -1, 2, 3, 1, 3, -1, 1, 3, 2, 0, 3, -1, 1, 1, 3, 3, -1, 1, 0, 1, 1, 0, 3, 0, 2, 0, 1, 3, -1, 2, 2, 0, 1, 3, 2, 0, 0, -1, 2, -1, 2, 3, 0, 3, 0, 3, 3, 0, 3, -1, 2, 2, 0, 0, 2, 1, 2, 1, -1, 3, -1, 3, 0, -1, 1, 1, -1, 0, -1, 8446, 1331, 1338
0, 3, 3, 0, 2, 3, 0, 2, 1, 1, 2, 3, 3, -1, 2, -1, 1, 2, 0, 0, 0, -1, 0, 2, 0, 2, 2, -1, 3, 2, 0, -1, -1, 0, 2, -1, 1, -1, 0, 1, 0, 3, -1, 0, -1, 1, -1, 2, 3, -1, -1, -1, 1, 2, 1, 1, 3, 1, 2, 2, 0, 1, 2, -1, -1, 3, 2, 1, 3, -1, 1, 0, 0, 2, 1, -1, 1, 1, 1, 0, 3, -1, 0, 3, 2, 1, 0, 0, 3, 1, 7927, 1331, 1338
