$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, 0, 3, 0, 2, 0, 1, -1, -1, 3, 1, 0, 1, -1, 1, 1, 0, 0, 1, 2, 0, 3, 2, -1, 0, 0, 0, 2, 1, 2, -1, 1, 1, 0, 3, 2, 2, -1, -1, 2, 3, 0, 2, -1, 2, 1, 3, 3, 0, 2, 3, 3, 1, 0, 3, 1, 1, 3, 3, 0, 3, -1, 2, 1, 2, 1, 2, -1, -1, 1, 0, 1, 2, -1, 2, 2, 2, 0, 1, 0, 2, 3, -1, 0, 3, -1, 0, 0, 1, 2, 8835, 1262, 921
2, -1, 2, 2, 3, 2, -1, -1, 0, -1, 1, 2, 0, 1, 2, 2, 1, 0, 3, 3, 1, -1, 2, 1, 2, 0, 1, 3, 1, 0, 1, -1, 2, -1, 2, 1, 1, 2, -1, 1, 0, 3, 0, 0, 0, 3, 3, 2, -1, 3, 3, -1, 0, 1, 1, 3, 0, 1, 2, 1, 0, 3, -1, 0, 0, 2, 1, 2, 3, 1, -1, 1, 0, 0, 1, 3, 3, -1, 0, -1, 2, 0, -1, 3, 2, 3, 0, 2, 0, -1, 8750, 1262, 921
2, 0, 2, 3, 2, 1, 1, 1, 3, 1, 2, -1, 2, 0, 1, 0, 0, 1, -1, 3, -1, 1, 1, -1, 1, 0, 1, -1, -1, 2, 1, 0, 3, 0, 0, -1, 0, 3, 2, 1, -1, 2, -1, 0, 2, 3, 3, 2, 2, 3, 0, 3, -1, 3, 3, 0, 2, -1, 1, 1, 1, 3, 2, 2, -1, 0, 1, 2, 0, 1, -1, 0, -1, 2, 0, 0, 0, 2, 1, 2, 0, 3, 0, 0, 0, 1, 2, 3, -1, -1, 8770, 1262, 921
1, -1, 2, 2, 0, 0, -1, -1, -1, 0, 0, 3, 2, 2, 1, 0, -1, 2, 3, 0, 1, 1, 1, 1, 0, 2, -1, 2, -1, 1, 1, -1, 1, 3, -1, 2, 2, -1, 0, -1, 1, 1, 3, -1, 0, 0, -1, 3, 3, 3, 0, -1, 2, 2, 2, 1, 0, 3, -1, -1, 1, 3, 0, 0, -1, 1, 0, 1, 0, 3, 2, 2, 2, -1, 3, 2, 1, 2, 0, -1, 1, 1, 1, 0, 1, 0, 2, 2, 2, 0, 8473, 1262, 921
1, -1, 1, 1, 3, 1, 3, 0, 1, 1, 1, 1, 3, 0, 1, 1, 3, 0, 2, 0, 3, 3, 0, 2, -1, 0, 3, -1, -1, 3, 3, -1, 2, -1, 0, 2, 1, 0, 0, 1, 2, 1, -1, 0, 3, 0, 1, 3, 0, 1, -1, 2, -1, 1, 3, -1, 0, 2, 2, -1, -1, 1, 3, 2, 3, 2, 2, 2, 3, 0, 2, 2, 2, 0, -1, -1, 0, 0, 3, 2, 0, -1, 1, 1, 3, 2, 0, 3, 2, 2, 8608, 1262, 921
3, 1, 3, 2, 1, 1, -1, 2, -1, -1, 0, 0, 3, 2, 3, 0, 3, 2, 2, -1, 1, 0, -1, 1, 2, 2, 2, 2, 0, 2, 3, 1, -1, 0, 3, 3, 0, 1, 0, 2, 1, 1, 2, 1, -1, 0, 3, 0, 0, 2, 0, 0, 0, 3, 3, 1, -1, 0, 1, 1, 1, 0, 2, -1, -1, 0, 1, 3, 1, 0, -1, 3, 2, 3, 2, 0, 2, -1, 3, 1, 0, 1, -1, 1, 2, 3, 3, 2, 3, 2, 8726, 1262, 921
-1, 0, 0, 1, -1, 2, 1, -1, 1, 2, 1, 3, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, -1, 3, -1, 0, -1, 0, -1, 2, 0, 2, 1, 2, 2, 0, 1, 3, 2, 0, -1, 0, 2, 2, -1, 3, 1, 1, 0, 3, 3, 2, 1, 2, 1, 1, 1, -1, 3, 2, 0, 3, -1, 2, -1, 2, -1, 1, 3, 3, 1, 3, 1, 3, 2, 2, 0, 3, -1, 2, 1, 1, 0, -1, 1, 3, -1, 3, 8817, 1262, 921
-1, 0, -1, 1, -1, 2, 3, -1, 0, 1, 2, -1, 3, 1, 0, 0, 2, 2, 3, 2, 1, 1, -1, 0, -1, 1, 2, -1, 0, 3, -1, -1, 3, 0, 2, 1, 2, 3, 2, 1, 1, 1, 2, -1, -1, 2, 1, 1, -1, 3, -1, 2, 1, -1, 2, 1, 0, 3, 0, 1, 1, -1, 2, 2, 2, 2, 1, 3, 2, 0, -1, -1, 2, 0, 0, 3, -1, 1, 0, -1, 3, 1, 0, 3, 3, 1, 2, 3, 0, -1, 7853, 1262, 921
-1, 3, 2, 0, 2, 1, 1, 0, 2, 2, 0, 2, 3, 1, 3, 1, 0, 3, -1, 1, 1, 1, -1, -1, 2, 0, 1, -1, 3, 3, 3, 0, 0, 2, 0, 0, 1, -1, -1, 1, 3, 2, 0, 0, -1, 3, 1, -1, 0, 1, 3, 0, 2, 3, 1, -1, 1, 0, 3, 2, 2, 3, 2, 3, -1, 0, 0, -1, 1, 1, 1, 1, 3, -1, -1, 2, 0, 0, 2, 2, 0, 3, 2, -1, 1, 0, 2, 2, 1, -1, 8461, 1262, 921
2, -1, 1, 2, -1, 0, 3, 3, 2, 0, 2, 0, 1, 3, 3, 2, 3, -1, -1, 0, 0, 2, 1, 2, 3, 3, 1, 3, 1, 3, 2, 1, 0, 1, 2, 1, 1, 3, 2, 1, 1, -1, 1, 0, 1, 2, 1, 1, -1, -1, 2, -1, 0, 0, 2, 3, 0, 0, 3, 0, 3, 1, 3, 2, 1, 2, 0, -1, 1, 2, -1, 0, 2, 3, 1, 0, -1, 3, 2, 2, 0, -1, 0, -1, 3, 3, 0, 1, 0, 0, 8778, 1262, 921
0, 2, 1, 1, 3, -1, 3, 1, 0, 2, -1, 2, 2, 1, 3, 0, 0, 1, 0, 1, 2, -1, 2, 2, -1, 3, 3, 1, 0, 2, 0, 3, 1, 0, -1, -1, 3, -1, 3, 3, 2, 1, 2, 1, 3, 3, 1, 2, 1, -1, 0, 1, 0, 3, 0, 3, -1, -1, 3, 0, -1, -1, 0, 1, 0, 0, 2, -1, -1, -1, 3, 0, 1, 2, 0, 2, 0, 2, 1, 3, 0, 2, 2, 1, 0, -1, -1, 1, 1, 1, 8284, 1262, 921
3, 2, 1, 3, 0, 2, 0, 1, -1, -1, 1, 1, 1, 2, 2, 2, 1, 3, 3, 2, 2, 2, 2, 0, -1, 0, 2, 1, 1, -1, 1, 1, 1, 1, 0, 1, -1, 1, 3, 1, -1, 3, 0, 2, 3, -1, 2, 3, 3, 2, -1, 3, 0, 1, 3, 0, 3, 3, 2, 0, -1, 3, 2, 3, 0, -1, 3, -1, 1, -1, 0, 3, -1, 2, 1, 0, 3, 2, 0, 2, 3, 0, 1, -1, 2, 0, 2, 0, 1, 3, 8367, 1262, 921
3, 1, 2, 0, 1, -1, -1, 1, 3, 0, 2, -1, 2, 3, 0, 0, 1, 2, 2, 2, 3, 2, 3, 1, 3, 0, -1, 0, 3, 0, 2, 3, -1, 0, 0, -1, 3, 3, -1, 3, 0, -1, -1, 1, 0, 2, 3, -1, -1, 1, 1, 2, 3, 3, 1, 1, 2, 0, 2, 3, 2, 1, 0, 3, 1, -1, 1, 2, 1, 1, 0, 2, 1, 1, -1, -1, 0, 2, 0, 2, 2, 1, -1, 2, 1, 0, 1, -1, 0, 0, 8595, 1262, 921
2, 2, -1, 0, 0, -1, 3, 2, 0, 0, 2, 3, 1, 3, 3, 2, 0, 2, 0, -1, 1, 0, 3, 1, 0, -1, 1, -1, 3, 3, 3, 3, -1, 0, 3, 2, 1, 0, 1, 0, 0, 2, 1, 2, 2, 2, 2, 0, 2, 3, 1, 1, 1, 1, 1, 0, 3, -1, 2, -1, -1, 1, 1, 2, -1, 0, 1, 1, 1, 3, -1, -1, -1, -1, 2, 2, 3, -1, 3, -1, -1, 0, 0, 2, 2, -1, 2, 0, 0, -1, 8238, 1262, 921
0, -1, 3, 0, 3, 0, 2, 0, 1, 3, 0, 3, 1, 1, 1, 0, 3, 1, -1, 3, 2, 0, -1, 3, 1, 1, 2, 3, 0, -1, 1, 1, 1, 1, 3, 2, 3, -1, 1, 0, 2, 1, -1, 3, 2, 2, 1, 0, 1, 2, 3, 3, 0, 2, 1, 3, 2, 2, 1, 3, 2, -1, 0, -1, 0, 2, 0, 0, 0, 2, 2, 1, 2, 2, 1, -1, 2, 3, -1, -1, 0, 0, -1, 3, 1, 3, -1, 2, 3, 0, 8547, 1262, 921
3, 1, 1, 2, 3, 1, -1, 1, 0, 0, -1, 3, 1, 3, -1, 2, 2, 3, 2, 0, 3, 2, -1, 2, 2, 3, 1, 3, -1, 2, -1, -1, -1, -1, -1, 0, -1, 2, -1, 3, -1, 1, 2, 0, 3, 0, 2, 0, 1, 0, 0, 3, 2, 3, 1, 2, 2, 0, 2, 0, 0, 0, 1, 2, 1, 2, 2, -1, 3, 3, 1, 2, 3, 3, 1, 1, 0, 0, 3, 1, 1, 3, 0, 0, -1, 1, 1, 0, 1, -1, 8834, 1262, 921
-1, 2, -1, 2, 1, 1, 2, 0, 3, 1, 3, 1, 0, 1, 0, 2, 0, 0, 2, 3, 1, 0, 1, 2, 1, 3, -1, 0, 0, -1, 1, -1, 3, 2, -1, 2, 1, -1, 2, 1, -1, 3, 2, -1, 2, 0, 1, 3, -1, 3, 1, 2, 2, 1, 3, 1, 0, 0, 0, 3, 0, -1, 0, 0, 3, 1, 2, 1, 2, 1, 2, 1, 0, 2, -1, -1, 3, 0, 0, 3, -1, -1, 0, 2, 2, 1, -1, 2, 0, -1, 8629, 1262, 921
1, 3, 2, 1, 0, 2, -1, 2, 0, 0, -1, 1, -1, 3, 3, 3, -1, 1, 1, 0, 3, 0, -1, 1, 3, 3, 1, 0, 0, -1, 3, 0, -1, 3, 1, 2, 1, 3, 2, 3, 0, 2, 1, 2, 1, 0, 3, 0, 0, 2, 0, -1, -1, 2, 3, 1, -1, -1, 0, 0, -1, -1, -1, 3, 1, 1, 2, 2, -1, 2, 2, 0, 0, 3, 1, 1, 2, -1, 2, 2, 2, 3, 1, 3, 1, -1, 2, 3, 1, 2, 8315, 1262, 921
-1, 1, 3, 3, 0, 2, 2, -1, 2, 0, -1, 1, 2, 2, 3, 0, 3, 2, 3, 1, 1, 1, 3, -1, 0, 2, 1, 1, 2, -1, -1, 0, 3, 0, 1, 3, 0, 0, 2, 1, 0, 2, 3, 3, 0, 1, -1, 0, 0, 0, 2, 1, 1, 0, -1, 2, -1, -1, 1, 1, 2, 2, 3, -1, 1, -1, 1, 2, 0, -1, 3, 0, 2, -1, 1, 3, 0, 2, -1, 2, 2, 0, 0, 1, 0, -1, -1, 2, 2, 3, 8781, 1262, 921
2, 2, 1, 1, 2, -1, 0, 0, 1, 1, -1, 1, 1, 1, 2, 0, 3, 0, 2, 1, 2, 2, 3, 0, -1, 0, 1, 3, 2, 2, 2, -1, 1, -1, 2, 0, 0, 2, 3, 2, -1, 0, 0, 0, 1, 3, 0, 2, 1, -1, 1, 0, 1, 2, 3, -1, -1, 3, 3, -1, 2, -1, 3, -1, 1, 2, 1, 3, 0, 0, 3, 0, -1, 1, -1, 2, 1, 0, 0, 3, 1, -1, 0, -1, 0, 3, 1, 0, 0, 1, 8741, 1262, 921
0, 1, 1, 1, 2, -1, 1, -1, -1, 3, -1, 1, 3, -1, 2, 3, 1, 0, 2, 0, -1, -1, -1, 2, 0, 0, -1, 3, -1, 3, 1, 0, 2, -1, 1, 1, -1, 1, -1, 2, 0, 0, 2, 0, 3, 1, 3, 0, 2, 0, 1, -1, -1, 0, 3, 2, 1, 2, -1, 3, 0, 3, -1, 3, 2, 3, 1, 2, 2, 2, 3, 1, 2, -1, 0, -1, 3, 0, -1, 3, 2, 2, 3, 3, -1, 1, 0, 2, 1, 0, 7615, 1262, 921
2, -1, 1, 3, 3, 0, 3, 0, 1, 2, 0, 3, 0, 1, -1, 1, 1, 0, 0, -1, -1, 1, 1, -1, 1, 0, -1, 0, 1, 3, 2, 1, 2, 3, -1, -1, 2, 2, 2, 3, 0, 2, 2, -1, 2, 2, 0, 0, -1, 1, 2, 3, 3, 0, 2, 2, 0, 3, -1, 3, 1, 3, 1, 0, 2, 1, 1, 0, -1, 3, 0, 1, 0, 1, 2, -1, -1, 3, 2, 2, 0, 1, -1, 1, 0, -1, -1, 2, 0, 1, 8579, 1262, 921
0, 3, 2, 0, 1, 1, 2, -1, -1, 1, 2, 2, 0, 2, 1, 2, 2, 2, 0, 2, -1, 1, 0, 0, -1, 1, 1, 1, -1, 2, 0, 3, 1, 1, 0, 3, 0, 0, -1, 3, 1, 0, 2, 1, 2, 1, 1, 2, 0, 3, 2, -1, -1, 3, 2, 3, 1, -1, 0, 3, 3, 2, 0, 1, 2, 1, -1, 1, 3, 2, 1, 1, -1, -1, 0, 0, -1, 0, 2, -1, 2, 3, 0, 0, -1, 3, 2, 3, -1, 2, 8523, 1262, 921
0, 0, 3, 3, 1, 0, 2, 1, 3, 0, 3, 3, 0, 1, 3, -1, -1, -1, 3, 2, 1, -1, 2, 0, 1, -1, 3, 0, 2, 2, 0, 1, 2, 3, 1, 1, 0, -1, -1, 3, 2, 1, 1, 1, 3, -1, 2, 2, 0, 3, 2, 0, 2, -1, 0, -1, 0, 2, 1, 1, 2, 1, 1, 0, 0, 1, 0, -1, 2, -1, 3, 3, -1, 0, 3, 2, 2, 0, 3, 3, 0, 2, -1, 1, 2, 1, -1, 2, -1, 1, 8262, 1262, 921
0, 1, 0, -1, 3, 3, 2, 3, 1, 1, 3, -1, 3, 1, 3, 3, 2, 1, 3, 0, 2, 1, 3, -1, 0, 0, 2, 3, 1, 1, 2, 2, 2, 1, 2, 0, 1, 3, 2, -1, 2, 0, 3, 3, -1, 0, 0, -1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 3, 1, 3, 0, 2, 3, 0, -1, 1, -1, -1, -1, 2, 3, -1, -1, 2, 1, 2, 0, 1, 0, 2, 2, 1, 3, 3, -1, 2, 2, 2, -1, 8761, 1262, 921
-1, 0, 0, -1, -1, 0, 0, 1, 0, 2, 1, -1, 1, 1, 3, 3, 2, 2, 1, 1, 2, 2, 2, 1, -1, 3, 1, 3, -1, -1, 1, 1, 1, 2, 0, 0, 3, 0, 2, 3, 0, 3, 1, 2, 1, 0, 3, -1, -1, 0, 1, 3, 0, -1, 3, 1, 0, 3, 2, 2, 1, 3, 0, -1, 2, 2, -1, 1, 0, 0, 2, 3, 2, 1, 2, -1, 1, -1, 3, -1, 2, 0, -1, 3, -1, 1, 0, -1, 0, 3, 8758, 1262, 921
2, 3, 3, 2, -1, 0, -1, 2, -1, 1, 0, -1, 0, 1, 1, 0, 2, 2, 3, -1, 0, 0, 3, 2, 1, 3, 0, 2, 3, 0, 1, 3, 1, 1, 2, -1, 2, 3, 3, 1, 3, 3, 0, 3, 1, 2, 1, 2, 0, -1, 2, 3, -1, -1, 2, 0, 0, -1, 2, 3, 0, -1, 3, 1, 1, 0, 2, -1, -1, 0, 1, 3, 2, 0, 2, -1, 0, -1, -1, 3, 1, -1, 0, 1, 0, 1, 1, 1, 0, 3, 8174, 1262, 921
3, 1, 0, -1, -1, 2, 2, -1, 2, 3, 0, 0, 1, 1, 2, -1, 2, -1, 1, 1, 0, 1, -1, 0, 1, 2, 2, 1, 1, 1, -1, 3, 1, -1, -1, 2, 0, 1, 0, 3, -1, 0, 0, -1, 0, 3, 2, 2, 3, 1, -1, 0, 0, 1, 3, 2, 2, 3, -1, 0, -1, 2, 1, 1, 0, -1, 2, 3, 1, 2, 0, 0, -1, 0, -1, 0, 2, -1, 3, 3, 2, 3, 1, 0, -1, -1, 0, 1, -1, 1, 8406, 1262, 921
