$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 1, 1, -1, 2, 1, 0, 2, 2, -1, 0, 2, 2, -1, 3, 0, 3, 2, -1, 1, 2, 0, 0, 0, 2, 0, -1, 0, 2, 3, 0, -1, 0, 2, -1, 2, -1, 0, 1, -1, 1, 1, 1, 2, 3, 3, 2, -1, -1, 2, 2001, 688, 495
0, 1, 3, 2, 0, 2, 3, -1, 2, 0, 2, 1, 1, -1, -1, 2, 0, 0, 1, 3, -1, -1, 2, 1, -1, 2, 0, 3, -1, 1, 0, 3, -1, 2, 1, -1, 1, 0, 1, 3, 0, 0, 1, 0, -1, 3, 2, 0, -1, 1, 2007, 688, 495
2, 2, 1, 2, 2, 0, 2, 1, 0, 1, 0, 0, -1, 2, 0, 3, -1, 3, 2, 0, 2, 2, -1, 0, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 0, 0, -1, 3, 3, 2, 0, 0, 0, 1, 2, -1, 3, 1, -1, 0, 2303, 688, 495
1, 0, 3, 3, 2, 0, -1, 1, 3, 3, -1, 3, 0, 2, 0, 0, -1, 0, -1, 2, 1, -1, 1, 2, 3, 1, 0, 0, 1, 1, 3, 0, 1, 1, 0, 2, 2, -1, 0, 3, 2, 2, 3, -1, 2, 0, 2, 1, 1, 0, 2125, 688, 495
0, 3, 2, 2, 0, 0, 0, -1, 0, 1, 2, 2, 1, -1, -1, -1, -1, 1, 1, -1, 1, 1, -1, 1, 1, 1, 2, 2, 0, 0, 3, -1, 2, 2, -1, 1, 3, 0, 2, 0, 3, 3, 0, 2, 1, 3, 0, 1, 0, 0, 2145, 688, 495
2, 2, 0, 1, 1, 1, 0, 2, 2, -1, -1, 0, 3, 2, 1, 1, 3, 1, 3, 2, 0, 1, 2, 3, 3, 0, 0, 2, 0, -1, 1, 2, 0, 1, 0, 1, 0, -1, 2, 0, -1, 2, 0, 2, 0, 2, 2, 2, 1, 0, 2245, 688, 495
2, -1, 0, 1, 2, 0, 0, 0, 0, 2, 0, 1, 3, 2, -1, 2, 2, -1, 3, 3, 3, 2, 3, 2, 2, 2, -1, -1, 3, 3, -1, 3, 2, 1, 3, -1, 0, 0, 3, 1, 3, 0, 3, 0, -1, 3, -1, 2, 1, 0, 1970, 688, 495
0, 3, 3, 3, 0, 0, 2, 3, -1, 2, -1, 2, 2, -1, 2, 1, 3, 1, 2, 2, 0, 2, -1, -1, 1, 0, 0, 0, 3, 3, 0, 2, 3, -1, -1, 3, -1, 1, 2, -1, 0, -1, -1, 1, -1, 1, 2, 2, 0, 2, 1723, 688, 495
2, 3, 0, 0, -1, 1, 1, 0, 0, 1, 2, 0, 3, 0, 1, 3, -1, 0, 2, 0, 3, 2, 1, 2, 1, 3, -1, 3, -1, 1, -1, -1, 0, 3, 1, -1, 0, 0, 1, 2, 2, 0, 3, 1, 0, 1, -1, 1, -1, 0, 2147, 688, 495
2, -1, 0, 2, 0, 1, 0, 2, 2, 1, 2, 0, 1, 3, 0, -1, 0, 1, 1, 3, -1, 2, 2, 1, 0, 3, 3, 1, 2, 2, -1, 0, 2, 3, 1, 3, -1, 0, 1, 2, 2, 0, 0, 1, 2, 0, 3, 3, 0, 1, 2252, 688, 495
1, 2, -1, 3, 2, 2, 0, 1, 1, 0, 2, 1, -1, 3, 3, 1, 1, -1, -1, 2, 2, 2, 1, 0, 1, 2, -1, 1, 1, 0, 0, -1, 0, 0, 1, -1, 1, 2, -1, 2, 0, 2, 0, 2, 0, 1, -1, -1, 3, 2, 2064, 688, 495
0, 1, 0, 2, 3, 3, 0, -1, 1, 0, -1, 3, 2, 3, 2, 3, 1, 3, 0, -1, -1, 1, 1, 3, 2, 1, 1, 0, -1, 3, 3, 0, 2, 3, 0, 3, 1, -1, 2, -1, 0, 3, 0, 0, 0, 1, 1, 0, -1, -1, 1916, 688, 495
0, 2, 0, 3, 0, 1, 1, -1, 1, 1, 1, 0, -1, -1, 2, 1, 0, 0, 3, -1, 1, 1, 2, 0, 1, 2, 2, 3, 0, 0, 0, 2, 2, 3, 0, 2, -1, 3, 3, -1, 1, 1, 1, 2, 1, 2, 0, 0, -1, 2, 2172, 688, 495
1, 2, -1, -1, 2, 1, 1, 1, 3, 2, 3, 2, 0, 3, -1, 2, 0, 2, 1, 1, 1, -1, 0, 0, 0, 2, 0, 0, -1, 0, 3, 0, 2, -1, -1, 3, 1, 2, 1, 2, 2, 2, 0, 1, 0, 3, 2, 3, 0, 2, 2108, 688, 495
0, 2, 3, 1, 0, 2, -1, -1, 0, 3, -1, 0, 3, 2, 0, 0, 0, 2, 1, 1, 3, 3, 3, 0, 2, -1, 1, 2, 1, 2, 0, 2, 2, 0, 2, 1, 1, 1, 1, 2, 1, -1, 0, 3, 2, -1, 0, 1, 2, 2, 2169, 688, 495
1, 2, 2, 1, -1, 0, 2, 1, 2, -1, 2, 2, -1, 1, 2, 0, 3, 0, 0, 1, 1, 1, 2, 1, 2, 2, 1, 0, -1, 3, 3, 0, 1, 0, 3, 0, 3, 0, 1, -1, 2, 3, 0, 3, 0, 2, 3, 3, 3, 2, 2167, 688, 495
0, -1, 3, 0, 2, 2, 1, 0, 0, -1, 2, 1, 1, 3, 0, -1, 1, 1, 1, 1, 1, 1, 0, 3, 2, 2, -1, 1, 3, -1, 0, 1, 1, 2, -1, 0, 2, 0, 0, 2, 1, 3, 1, 2, -1, 0, 0, 2, 2, -1, 2223, 688, 495
1, 1, 3, 2, 1, 0, 3, 3, -1, 2, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, -1, 1, 2, 1, 2, 3, 1, 3, 2, 0, 2, 0, 1, 2, 0, 1, 3, 1, 2, 1, -1, 0, 0, 0, 3, 0, 2, 3, -1, 0, 2357, 688, 495
1, 2, -1, 1, 1, 0, 0, 3, 0, -1, 2, 2, 0, 2, 3, 2, 2, 0, -1, 0, 2, 1, 2, 1, 1, -1, 1, 2, 0, 1, 1, -1, 1, 2, 3, 3, 2, 2, 0, 0, 0, 0, 0, -1, 0, 3, 2, 1, 1, 0, 2374, 688, 495
3, -1, 1, 0, -1, 0, 3, 2, -1, -1, -1, 3, 1, 1, 1, 0, 1, 2, 3, 3, 1, 0, 2, 0, 0, 2, 0, 2, 0, 1, 1, 2, 3, 2, -1, 1, 2, 3, 1, -1, 0, 2, 0, 2, 0, 1, 1, 2, 0, 0, 2250, 688, 495
2, 2, -1, 0, 2, 3, 2, 3, -1, 3, 2, 1, 1, 0, 2, 0, 1, 1, 0, 0, 1, -1, 2, 3, 0, 1, 1, 0, 0, 1, 0, 0, 3, 3, 2, 3, 1, 0, 0, 2, 2, 3, 3, 1, 0, 0, 1, 1, 3, 3, 2285, 688, 495
2, 3, 3, 0, 1, 1, 3, 2, 0, 0, 2, 1, 0, 0, 3, 2, 3, 3, 2, 2, 1, 0, -1, 2, -1, -1, 2, -1, -1, 1, 2, -1, 0, 0, 1, 1, 0, 0, 3, 1, 1, 2, -1, 3, 0, 2, 0, 1, 3, -1, 2090, 688, 495
0, 2, 3, -1, 3, 1, -1, 2, 1, 1, -1, 0, 0, 1, 3, 2, 2, 0, 1, 0, 2, 2, 1, 0, -1, 2, 2, 3, 2, -1, 2, 0, 0, 0, 0, -1, 0, -1, 1, 2, -1, 1, 1, 3, 3, -1, 0, 2, -1, 2, 2011, 688, 495
-1, 1, 1, 0, 2, 1, 2, 2, 1, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 1, 2, 0, -1, 2, -1, 2, 1, 0, 0, 3, 0, -1, -1, 1, 1, 3, 2, 2, -1, -1, -1, 1, 1, 2, 0, 1, 0, 3, 3, -1, 2097, 688, 495
3, 1, 0, -1, 2, 2, 2, 3, -1, -1, 1, 1, 2, 1, 0, -1, 0, 2, -1, -1, 2, -1, 1, 2, 1, 0, 0, -1, 0, -1, 1, 3, -1, 1, 1, -1, 0, 0, 0, 0, 1, 3, 2, 0, 3, 3, 0, 3, 2, -1, 1979, 688, 495
3, 3, -1, 3, 1, 0, -1, -1, 0, 3, 1, 3, -1, 0, -1, 1, 2, 2, 0, 1, 3, 2, 1, 3, 3, -1, 0, 1, 1, -1, 2, 0, 2, -1, 2, -1, 2, 1, 3, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 3, 2148, 688, 495
-1, 2, -1, 1, 0, 1, 2, 1, 0, 0, 0, 0, 2, 3, 1, 1, 3, -1, 0, 3, -1, 1, 0, 2, 0, 3, 1, 0, 2, 3, 2, 2, 3, 1, 1, 2, 2, 3, 3, -1, 1, 1, 1, 2, -1, 2, 0, -1, 2, 2, 2169, 688, 495
1, 2, 1, 1, 0, 3, 0, 2, 3, 2, 2, 1, 0, 3, 1, 2, 0, -1, -1, 1, 2, 2, 3, -1, 2, 1, 2, 0, 1, 1, 2, 3, 3, 3, 0, 0, 0, -1, 0, 1, 3, 0, 3, 2, 3, 1, 3, 1, 1, 2, 2159, 688, 495
2, 2, 3, 3, 0, -1, 2, 1, 3, 3, 1, 3, 2, 0, 2, 0, 0, 2, 0, 3, 1, 3, 2, 0, 2, 2, 2, 3, -1, 0, 3, 2, 1, 1, 1, 1, 1, 0, -1, 0, 2, 0, 3, 0, 0, 2, 0, 0, 1, 1, 2323, 688, 495
2, 1, 1, 3, 2, 2, -1, 3, 2, -1, -1, 0, 0, 1, 2, 2, 0, 3, 1, 1, 2, 2, 0, 0, 1, 3, -1, 3, 3, -1, 0, -1, -1, 1, 1, 2, 0, 2, 1, -1, 3, 3, 2, 2, 3, -1, 1, 1, 1, 1, 1873, 688, 495
0, 2, 1, 1, -1, 3, 3, 1, 0, 0, 1, 2, 1, 1, -1, 2, -1, 2, 1, 3, -1, 3, 2, 0, 2, 1, -1, 3, 3, 3, 3, 2, 3, 0, -1, 0, 3, 1, 1, 2, 2, 2, 3, 1, 0, 1, 2, 1, 1, 3, 1977, 688, 495
2, -1, 1, 3, 1, 1, 1, 2, 0, -1, 0, -1, 2, -1, 1, 2, 0, 3, 2, 1, 1, 2, 2, 0, 0, 0, 1, 3, 0, 3, 0, 0, 0, 2, -1, 1, -1, 0, 0, 2, 2, 1, 0, 3, 2, 3, 1, 1, 2, 0, 2372, 688, 495
1, 1, 2, 3, 0, 3, 0, 0, 1, 1, 0, 3, 0, 3, -1, 2, 3, 1, 0, 2, -1, 3, 1, 0, 3, 0, 1, 1, 1, 1, 1, 2, -1, -1, 3, 3, 2, 0, 0, 1, 2, 0, -1, 3, 1, 3, 2, 0, 2, 2, 2119, 688, 495
0, 3, -1, 1, 3, 1, 1, 0, 3, 2, 1, 2, 2, 0, -1, 0, 1, 1, 0, 0, 3, 3, 3, 2, 1, 0, 2, -1, 2, 2, 3, 1, 2, 1, 2, 3, 3, 1, 2, 0, 1, 3, -1, 0, 0, 2, 3, 1, -1, 0, 2161, 688, 495
3, -1, 1, -1, -1, 1, 2, 3, 3, -1, 3, 3, 0, 0, 0, 2, -1, 1, 1, 3, 0, 2, 3, -1, 2, 2, 0, 1, 0, 1, -1, 1, 1, -1, 0, 1, 1, 2, 1, -1, -1, 3, -1, 3, -1, 0, 3, 3, 2, -1, 1706, 688, 495
1, 0, 2, -1, 0, 1, 0, -1, 2, 3, 1, 1, 0, 1, 2, 2, 1, 3, 3, 2, -1, -1, 1, 1, 3, 3, 0, 0, 1, 1, 2, 1, 3, 1, 0, 2, 2, -1, 2, 0, 1, 0, 0, 3, 3, 2, 2, 2, 3, 1, 2181, 688, 495
0, 2, -1, 0, 1, -1, 3, 0, -1, 3, 1, 2, 0, 1, 3, 0, 2, 3, 1, -1, 2, 2, 0, 0, 0, 1, 1, 1, 2, 3, 3, 0, -1, 3, 2, 0, 1, 0, -1, 0, 3, 0, 2, 2, 2, 1, -1, -1, 2, 0, 2099, 688, 495
0, 1, -1, 1, 0, 3, 2, 0, 3, 1, -1, 1, 3, 3, 0, 0, 0, -1, -1, 3, -1, 1, 1, 1, 2, 0, 3, -1, 3, 1, 2, 1, -1, 3, 1, -1, -1, 0, 3, 0, 1, 0, 0, 0, -1, 2, 0, 3, 0, 3, 2047, 688, 495
2, 2, 1, 2, 2, 3, 1, 1, -1, 0, 2, 0, 2, 2, 0, 0, 2, 0, 0, 2, 2, 0, 2, 3, -1, 1, 0, 1, -1, 2, -1, 2, 1, 0, -1, 3, 0, 3, 1, 0, 0, -1, 1, -1, 1, 1, 1, 2, -1, 0, 2224, 688, 495
2, -1, 2, 3, 0, 3, 2, 1, 3, 3, 0, 2, 1, -1, 0, 1, 0, 1, 0, 2, 2, 1, 1, -1, 0, 0, 3, 1, 0, 2, 0, 2, -1, 3, 0, 1, 0, 3, 2, 2, 1, 2, 2, -1, 0, 3, 3, 0, -1, 1, 2214, 688, 495
2, 1, 3, 0, 0, 1, 0, 3, 2, 0, 2, 2, 2, 1, -1, 0, 2, 1, -1, -1, 2, 3, 1, 3, 3, 2, 0, 1, 3, -1, 2, 2, -1, -1, 2, 1, 1, 2, 0, -1, 0, 1, 0, 1, 0, 1, 0, 0, 2, 2, 2162, 688, 495
1, -1, 2, 3, 2, -1, 0, 1, 1, 3, -1, 1, 0, -1, 0, 3, 0, -1, 3, 2, 1, 0, 2, 0, 3, 2, 1, 1, 2, 1, 3, 0, -1, 1, 1, 0, 1, 0, 2, 1, 0, 0, 0, -1, 1, 0, 3, 0, 2, 2, 2308, 688, 495
1, -1, -1, 2, -1, 3, 1, 2, 0, 3, -1, 1, -1, 0, 3, -1, 3, 2, 2, 0, 0, 2, 1, 1, 2, 2, 2, 1, 2, 0, 0, 1, 2, 3, 1, 2, 1, 2, 1, -1, 0, 0, 1, 0, 2, 2, 0, 0, 0, -1, 2178, 688, 495
0, 1, 1, 1, 0, 0, 0, 2, 2, 3, 1, 1, 1, 0, 0, 1, 3, 3, 2, 2, -1, 2, 2, 2, 1, 1, 2, -1, -1, 1, 3, -1, 2, 0, 2, 0, 1, 1, 2, -1, 0, 2, 1, 2, 1, -1, 3, -1, -1, 0, 2145, 688, 495
2, 0, 3, 2, 2, 0, 3, 0, 2, 3, -1, 0, 1, 3, 3, 2, 0, 1, 3, 3, 2, -1, 0, -1, 1, 0, 2, 3, 0, -1, 1, -1, 2, 3, 0, -1, 1, 1, 2, 1, 2, 0, 1, 2, 2, 3, 1, 3, 2, 1, 2043, 688, 495
0, 2, -1, 3, 1, 2, 2, 0, -1, 3, 3, 0, 3, 2, 0, 1, 3, 0, 2, 1, 3, 2, 1, 0, 1, 2, -1, 2, 3, 0, 1, 1, 1, -1, 1, 2, 0, 0, 1, -1, 0, 2, 0, -1, -1, 0, 2, 2, 0, 1, 2251, 688, 495
2, -1, 0, 2, 1, 1, 0, -1, 1, 3, 0, 1, 1, 2, -1, 1, 1, 0, 1, 3, -1, -1, -1, 2, 0, 2, 2, 2, -1, 0, 1, 0, 1, 3, 2, -1, 1, 3, 1, 1, 0, 3, 2, 2, 2, 2, 2, 3, -1, 0, 2071, 688, 495
2, 2, -1, 1, 1, 0, 1, 0, -1, 2, 0, 1, -1, 2, 0, 3, 1, 0, 0, 2, 2, 3, -1, 1, 2, 0, 3, -1, 0, 2, 0, 2, -1, 3, 0, -1, 3, 3, 2, 2, 1, 2, 2, 1, -1, 0, 0, 0, -1, -1, 2028, 688, 495
0, 1, 1, -1, 2, -1, 2, 1, 0, 2, 3, -1, 0, 2, -1, -1, 2, 1, 0, 0, 0, 1, 0, 1, 2, 1, 2, 3, 1, 3, 3, 0, 1, 2, 1, 0, -1, 2, -1, -1, 2, -1, 2, -1, 1, 1, 2, 2, 0, -1, 1880, 688, 495
2, 0, -1, 2, 2, 2, 1, -1, 3, 2, 1, -1, 1, 3, -1, 1, -1, 2, 3, -1, 1, 2, 0, 3, 1, 1, 3, 0, 0, 2, 1, -1, 0, 2, 2, 3, 1, 0, 2, 1, -1, 0, 1, 1, 0, 1, -1, 2, 0, 3, 1979, 688, 495
-1, 2, 1, 0, 0, -1, 2, -1, 3, 1, 1, 2, 2, 3, 0, 1, 1, 0, 0, 2, 2, 2, -1, 0, 2, 0, 1, -1, 0, 3, 3, 1, -1, 2, -1, 2, 1, 1, 2, 1, 2, 0, 3, 0, -1, 0, 2, 1, 3, 1, 2201, 688, 495
2, 2, 1, 1, 1, -1, 3, 1, 2, 2, 3, 1, 1, -1, 3, 0, -1, 1, 2, 0, 2, -1, 1, 0, 0, 0, 2, 3, -1, -1, 0, 2, 3, 3, 2, 0, 2, 2, 2, 3, 0, 0, -1, 1, 1, 1, -1, 3, 3, 0, 1996, 688, 495
2, 3, -1, -1, 2, 1, 1, 1, 1, 3, 2, 3, 1, 1, -1, 0, 0, 0, 0, 0, 3, 0, 3, 1, 3, 2, 0, 3, 0, 1, -1, 2, 1, 2, 0, -1, 3, 3, 2, 1, 2, 1, 2, 2, 2, 0, 2, 2, -1, 1, 2182, 688, 495
0, -1, 0, 2, -1, 0, 2, 2, 3, 3, 0, 2, 2, 3, 3, -1, 0, 1, 0, 0, 0, -1, 3, 0, 1, 0, 2, 1, 1, 2, -1, 0, 3, 1, 3, 2, 1, 3, 3, 2, 3, 2, 2, 2, 1, 2, 0, 1, 2, 0, 2261, 688, 495
