$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1291.71045103,1,0,0,0,0,1,0,0,0,0,0,0,0
1367.01273188,1,0,0,0,0,1,1,0,0,0,0,0,0
1353.72689358,1,0,0,0,0,1,0,1,0,0,0,0,0
1356.6793021,1,0,0,1,0,1,0,0,0,0,0,0,0
1785.85785528,1,1,0,1,1,1,1,1,1,0,0,0,1
1233.66228082,1,0,0,0,0,1,0,0,0,1,0,0,0
1292.46441699,1,0,0,0,0,1,0,0,0,0,0,1,0
1224.08281699,1,1,0,0,0,1,0,0,0,0,0,1,0
1224.08281699,1,0,0,0,1,1,0,0,0,0,0,1,0
1224.83678295,1,1,0,0,1,1,0,0,0,0,0,1,0
1367.76669784,1,0,0,0,0,1,1,0,0,0,0,1,0
1224.83678295,1,0,0,0,1,1,1,0,0,0,0,1,0
1224.83678295,1,1,0,0,0,1,1,0,0,0,0,1,0
1225.59074891,1,1,0,0,1,1,1,0,0,0,0,1,0
1357.43326805,1,0,0,1,0,1,0,0,0,0,0,1,0
1224.83678295,1,1,0,1,0,1,0,0,0,0,0,1,0
1289.05166805,1,0,0,1,1,1,0,0,0,0,0,1,0
1225.59074891,1,1,0,1,1,1,0,0,0,0,0,1,0
1432.7355489,1,0,0,1,0,1,1,0,0,0,0,1,0
1289.80563401,1,0,0,1,1,1,1,0,0,0,0,1,0
1225.59074891,1,1,0,1,0,1,1,0,0,0,0,1,0
1226.34471486,1,1,0,1,1,1,1,0,0,0,0,1,0
1354.48085954,1,0,0,0,0,1,0,1,0,0,0,1,0
1224.83678295,1,1,0,0,0,1,0,1,0,0,0,1,0
1286.09925954,1,0,0,0,1,1,0,1,0,0,0,1,0
1225.59074891,1,1,0,0,1,1,0,1,0,0,0,1,0
1419.4497106,1,0,0,1,0,1,0,1,0,0,0,1,0
1351.06811061,1,0,0,1,1,1,0,1,0,0,0,1,0
1225.59074891,1,1,0,1,0,1,0,1,0,0,0,1,0
1226.34471486,1,1,0,1,1,1,0,1,0,0,0,1,0
1429.78314039,1,0,0,0,0,1,1,1,0,0,0,1,0
1225.59074891,1,1,0,0,0,1,1,1,0,0,0,1,0
1286.8532255,1,0,0,0,1,1,1,1,0,0,0,1,0
1226.34471486,1,1,0,0,1,1,1,1,0,0,0,1,0
1494.75199145,1,0,0,1,0,1,1,1,0,0,0,1,0
1351.82207656,1,0,0,1,1,1,1,1,0,0,0,1,0
1226.34471486,1,1,0,1,0,1,1,1,0,0,0,1,0
1227.09868082,1,1,0,1,1,1,1,1,0,0,0,1,0
1234.41624678,1,0,0,0,0,1,0,0,0,1,1,0,0
1234.41624678,1,0,0,0,0,1,0,0,0,1,0,1,0
1235.17021274,1,0,0,0,0,1,0,0,0,1,1,1,0
1234.41624678,1,0,0,0,1,1,0,0,0,1,0,0,0
1235.17021274,1,0,0,0,1,1,0,0,0,1,0,1,0
1235.17021274,1,0,0,0,1,1,0,0,0,1,1,0,0
1235.92417869,1,0,0,0,1,1,0,0,0,1,1,1,0
1234.41624678,1,1,0,0,0,1,0,0,0,1,0,0,0
1235.17021274,1,1,0,0,0,1,0,0,0,1,1,0,0
1235.17021274,1,1,0,0,1,1,0,0,0,1,0,0,0
1235.92417869,1,1,0,0,1,1,0,0,0,1,1,0,0
1235.17021274,1,1,0,0,0,1,0,0,0,1,0,1,0
1235.92417869,1,1,0,0,1,1,0,0,0,1,0,1,0
1235.92417869,1,1,0,0,0,1,0,0,0,1,1,1,0
1236.67814465,1,1,0,0,1,1,0,0,0,1,1,1,0
1234.41624678,1,0,1,0,0,1,0,0,0,1,0,0,0
1235.17021274,1,0,1,0,0,1,0,0,0,1,1,0,0
1235.17021274,1,0,1,0,0,1,0,0,0,1,0,1,0
1235.92417869,1,0,1,0,0,1,0,0,0,1,1,1,0
1235.17021274,1,1,1,0,0,1,0,0,0,1,0,0,0
1235.92417869,1,1,1,0,0,1,0,0,0,1,0,1,0
1235.92417869,1,1,1,0,0,1,0,0,0,1,1,0,0
