$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2257.91504067,1,0,0,0,0,1,0,0,0,0,0,0,0
2388.88191253,1,0,0,0,0,1,1,0,0,0,0,0,0
2365.64280299,1,0,0,0,0,1,0,1,0,0,0,0,0
2370.80704956,1,0,0,1,0,1,0,0,0,0,0,0,0
3117.01572372,1,1,0,1,1,1,1,1,1,0,0,0,1
2155.63010939,1,0,0,0,0,1,0,0,0,1,0,0,0
2258.48468679,1,0,0,0,0,1,0,0,0,0,0,1,0
2138.12489254,1,1,0,0,0,1,0,0,0,0,0,1,0
2138.12489254,1,0,0,0,1,1,0,0,0,0,0,1,0
2138.69453866,1,1,0,0,1,1,0,0,0,0,0,1,0
2389.45155865,1,0,0,0,0,1,1,0,0,0,0,1,0
2138.69453866,1,0,0,0,1,1,1,0,0,0,0,1,0
2138.69453866,1,1,0,0,0,1,1,0,0,0,0,1,0
2139.26418478,1,1,0,0,1,1,1,0,0,0,0,1,0
2371.37669568,1,0,0,1,0,1,0,0,0,0,0,1,0
2138.69453866,1,1,0,1,0,1,0,0,0,0,0,1,0
2251.01690142,1,0,0,1,1,1,0,0,0,0,0,1,0
2139.26418478,1,1,0,1,1,1,0,0,0,0,0,1,0
2502.34356754,1,0,0,1,0,1,1,0,0,0,0,1,0
2251.58654754,1,0,0,1,1,1,1,0,0,0,0,1,0
2139.26418478,1,1,0,1,0,1,1,0,0,0,0,1,0
2139.8338309,1,1,0,1,1,1,1,0,0,0,0,1,0
2366.21244911,1,0,0,0,0,1,0,1,0,0,0,1,0
2138.69453866,1,1,0,0,0,1,0,1,0,0,0,1,0
2245.85265486,1,0,0,0,1,1,0,1,0,0,0,1,0
2139.26418478,1,1,0,0,1,1,0,1,0,0,0,1,0
2479.104458,1,0,0,1,0,1,0,1,0,0,0,1,0
2358.74466375,1,0,0,1,1,1,0,1,0,0,0,1,0
2139.26418478,1,1,0,1,0,1,0,1,0,0,0,1,0
2139.8338309,1,1,0,1,1,1,0,1,0,0,0,1,0
2497.17932097,1,0,0,0,0,1,1,1,0,0,0,1,0
2139.26418478,1,1,0,0,0,1,1,1,0,0,0,1,0
2246.42230098,1,0,0,0,1,1,1,1,0,0,0,1,0
2139.8338309,1,1,0,0,1,1,1,1,0,0,0,1,0
2610.07132986,1,0,0,1,0,1,1,1,0,0,0,1,0
2359.31430987,1,0,0,1,1,1,1,1,0,0,0,1,0
2139.8338309,1,1,0,1,0,1,1,1,0,0,0,1,0
2140.40347702,1,1,0,1,1,1,1,1,0,0,0,1,0
2156.19975551,1,0,0,0,0,1,0,0,0,1,1,0,0
2156.19975551,1,0,0,0,0,1,0,0,0,1,0,1,0
2156.76940163,1,0,0,0,0,1,0,0,0,1,1,1,0
2156.19975551,1,0,0,0,1,1,0,0,0,1,0,0,0
2156.76940163,1,0,0,0,1,1,0,0,0,1,0,1,0
2156.76940163,1,0,0,0,1,1,0,0,0,1,1,0,0
2157.33904775,1,0,0,0,1,1,0,0,0,1,1,1,0
2156.19975551,1,1,0,0,0,1,0,0,0,1,0,0,0
2156.76940163,1,1,0,0,0,1,0,0,0,1,1,0,0
2156.76940163,1,1,0,0,1,1,0,0,0,1,0,0,0
2157.33904775,1,1,0,0,1,1,0,0,0,1,1,0,0
2156.76940163,1,1,0,0,0,1,0,0,0,1,0,1,0
2157.33904775,1,1,0,0,1,1,0,0,0,1,0,1,0
2157.33904775,1,1,0,0,0,1,0,0,0,1,1,1,0
2157.90869387,1,1,0,0,1,1,0,0,0,1,1,1,0
2156.19975551,1,0,1,0,0,1,0,0,0,1,0,0,0
2156.76940163,1,0,1,0,0,1,0,0,0,1,1,0,0
2156.76940163,1,0,1,0,0,1,0,0,0,1,0,1,0
2157.33904775,1,0,1,0,0,1,0,0,0,1,1,1,0
2156.76940163,1,1,1,0,0,1,0,0,0,1,0,0,0
2157.33904775,1,1,1,0,0,1,0,0,0,1,0,1,0
2157.33904775,1,1,1,0,0,1,0,0,0,1,1,0,0
2157.90869387,1,1,1,0,0,1,0,0,0,1,1,1,0
2156.76940163,1,0,1,0,1,1,0,0,0,1,0,0,0
2157.33904775,1,0,1,0,1,1,0,0,0,1,1,0,0
2157.33904775,1,1,1,0,1,1,0,0,0,1,0,0,0
2157.90869387,1,1,1,0,1,1,0,0,0,1,1,0,0
2157.33904775,1,0,1,0,1,1,0,0,0,1,0,1,0
2157.90869387,1,1,1,0,1,1,0,0,0,1,0,1,0
2157.90869387,1,0,1,0,1,1,0,0,0,1,1,1,0
2158.47833999,1,1,1,0,1,1,0,0,0,1,1,1,0
2286.59698125,1,0,0,0,0,1,1,0,0,1,0,0,0
2287.16662737,1,0,0,0,0,1,1,0,0,1,1,0,0
2287.16662737,1,0,0,0,0,1,1,0,0,1,0,1,0
2287.73627349,1,0,0,0,0,1,1,0,0,1,1,1,0
2156.76940163,1,0,0,0,1,1,1,0,0,1,0,0,0
2157.33904775,1,0,0,0,1,1,1,0,0,1,0,1,0
2157.33904775,1,0,0,0,1,1,1,0,0,1,1,0,0
2157.90869387,1,0,0,0,1,1,1,0,0,1,1,1,0
2287.16662737,1,0,1,0,0,1,1,0,0,1,0,0,0
2287.73627349,1,0,1,0,0,1,1,0,0,1,1,0,0
2157.33904775,1,0,1,0,1,1,1,0,0,1,0,0,0
2157.90869387,1,0,1,0,1,1,1,0,0,1,1,0,0
