$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
1390.80094877,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1530.34969778,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1392.68170102,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1532.23045003,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1392.68170102,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1532.23045003,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1390.80094877,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1530.34969778,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1429.66982858,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1569.21857759,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1431.55058083,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1571.09932984,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1623.82001668,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1753.65154574,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1625.70076893,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
1755.53229799,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1625.70076893,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
1755.53229799,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
1623.82001668,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
1753.65154574,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
1662.6888965,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1792.52042555,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1664.56964874,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
1794.4011778,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1569.27820146,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
1699.10973052,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1571.15895371,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
1700.99048277,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1610.02783352,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
1739.85936258,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1608.14708128,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
1737.97861033,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1569.27820146,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1699.10973052,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
1571.15895371,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1700.99048277,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
1639.49295209,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1769.32448115,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
1637.61219984,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1767.4437289,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
1637.61219984,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
1767.4437289,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
1639.49295209,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
1769.32448115,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
1678.3618319,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1808.19336096,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
1676.48107965,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1806.31260871,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
1707.51349176,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
1835.46426857,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
1709.39424401,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
1837.34502082,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
1670.5253642,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
1798.476141,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
1668.64461195,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
1796.59538876,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
1668.64461195,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
1796.59538876,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
