$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
1703.24308604,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1874.02898154,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1705.54787195,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1876.33376745,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
1705.54787195,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1876.33376745,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1703.24308604,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1874.02898154,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
1750.87532821,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1921.66122372,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1753.18011413,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1923.96600963,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1988.34762221,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2147.22545717,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1990.65240812,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2149.53024308,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
1990.65240812,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2149.53024308,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
1988.34762221,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2147.22545717,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2035.97986438,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2194.85769935,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2038.2846503,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2197.16248526,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
1921.50883076,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2080.38666572,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1923.81361668,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2082.69145164,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
1971.44585885,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2130.32369381,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1969.14107294,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2128.0189079,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
1921.50883076,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2080.38666572,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
1923.81361668,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2082.69145164,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2007.55417147,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2166.43200643,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2005.24938556,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2164.12722052,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2005.24938556,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2164.12722052,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2007.55417147,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
2166.43200643,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2055.18641365,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2214.06424861,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2052.88162774,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
2211.7594627,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2090.91059528,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2247.48364433,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2093.2153812,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
2249.78843024,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2045.58313902,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2202.15618807,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2043.27835311,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
2199.85140215,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2043.27835311,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2199.85140215,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2045.58313902,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
2202.15618807,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3725.69902086,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
3828.87786295,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
3728.00380677,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
3831.18264887,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
3721.08944904,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
3824.26829113,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
3723.39423495,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
3826.57307704,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
3864.98617557,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
3968.16501766,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3862.68138966,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
3965.86023175,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
3773.33126304,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
3876.51010513,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
3768.72169122,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
3871.90053331,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
3910.31363184,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
4013.49247393,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
3771.02647713,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
3874.20531922,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
3775.63604895,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
3878.81489104,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
3912.61841775,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
4015.79725984,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
3728.00380677,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
3831.18264887,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
3723.39423495,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
3826.57307704,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
3864.98617557,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
3968.16501766,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
3721.08944904,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
3824.26829113,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
3725.69902086,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
3828.87786295,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
3862.68138966,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
3965.86023175,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
3688.82244627,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3792.00128836,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3693.4320181,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
3796.61086019,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
3830.41438689,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
3933.59322899,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
3691.12723218,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
3794.30607428,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
3686.51766036,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3789.69650245,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
3828.10960098,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
3931.28844307,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
3638.88541818,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3742.06426027,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3643.49499001,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
3746.6738321,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
3780.4773588,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
3883.6562009,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
3645.79977592,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
3748.97861801,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
3641.19020409,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3744.36904619,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3782.78214472,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
3885.96098681,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
3641.19020409,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
3744.36904619,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
3645.79977592,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
3748.97861801,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
3782.78214472,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
