$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5389.68551925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5315.88163072,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5364.36926535,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5352.89739961,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5417.00342987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5393.64495957,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5453.51671368,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5386.90488489,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5414.99514626,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5475.2816392,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5392.50671329,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5471.27335558,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5389.09197446,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5497.54242291,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5420.59697466,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5410.89745966,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5363.13995937,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5589.74037125,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5415.13339253,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5392.23022074,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5472.04570633,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5405.6615268,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5426.37760902,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5438.07712401,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5411.85689998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5420.50757168,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5389.31962372,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5393.73436255,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5432.52413891,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5381.12425053,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5475.00514664,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5522.12854247,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5436.16652699,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5573.80492339,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5372.65238479,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5373.33533256,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5331.76492184,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5379.16481022,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5425.14995976,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5437.98772103,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5372.10768331,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5423.19051944,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5442.1748106,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5480.46872877,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5496.0382811,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5451.50843006,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
5428.14995976,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
5447.50843006,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5452.3784674,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5417.32048211,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5428.33704933,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5504.73779609,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5370.96943703,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5444.95544496,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5541.38932618,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5502.77835578,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5438.58126582,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5432.52413891,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5431.52413891,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5397.46615361,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5416.36104179,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5385.90488489,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5377.57126543,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5437.98772103,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5379.16481022,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5387.44958638,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5402.33619095,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5424.92231051,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5389.95372819,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5407.71037009,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5389.3601834,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5417.90574328,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5355.3998847,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5422.87346721,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5406.48272084,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5446.86604198,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5597.48044593,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5334.17966067,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5459.38675102,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5423.50757168,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5411.71865371,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
5369.23764597,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
5422.82462391,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
5403.33619095,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
5394.18966106,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5496.72122887,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5403.38503424,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5427.37760902,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5412.58040743,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5413.71865371,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5495.9894378,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5506.73779609,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5384.8071983,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5390.49842968,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5440.21537029,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5554.4058934,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5551.99115458,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
