$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
445.721311642,0,0,0,0,1,0,0,0,0
780.798657643,0,0,0,1,1,1,0,0,0
859.947976093,0,0,1,0,1,1,0,1,1
469.863192179,1,0,1,0,1,0,0,1,0
425.983059811,1,0,1,0,1,0,0,1,1
782.056837273,1,0,1,0,1,1,0,1,0
738.176704905,1,0,1,0,1,1,0,1,1
414.22666445,0,0,1,0,1,0,1,1,0
804.311448364,0,0,1,0,1,1,1,1,0
370.346532083,1,0,1,0,1,0,1,1,0
704.794788268,1,0,1,0,1,1,1,1,0
381.473837629,0,0,1,0,1,0,1,1,1
380.215657998,1,0,0,1,1,0,0,0,0
359.848316352,1,0,1,0,1,0,1,1,1
804.940538179,0,0,1,0,1,1,1,1,1
694.296572538,1,0,1,0,1,1,1,1,1
547.754330999,0,0,1,1,1,0,0,1,0
982.348337095,0,0,1,1,1,1,0,1,0
515.001504177,0,0,1,1,1,0,0,1,1
905.08628809,0,0,1,1,1,1,0,1,1
425.983059811,0,0,1,1,1,0,1,1,0
404.357538535,0,0,1,1,1,0,1,1,1
871.704371453,0,0,1,1,1,1,1,1,0
681.281997547,1,0,0,1,1,1,0,0,0
816.69693354,0,0,1,1,1,1,1,1,1
470.492281994,1,0,1,1,1,0,0,1,0
816.067843725,1,0,1,1,1,1,0,1,0
382.102927444,1,0,1,1,1,0,1,1,0
783.315016903,1,0,1,1,1,1,1,1,0
459.994066263,1,0,1,1,1,0,0,1,1
371.604711713,1,0,1,1,1,0,1,1,1
772.187711357,1,0,1,1,1,1,0,1,1
694.925662353,1,0,1,1,1,1,1,1,1
457.477707003,0,1,0,0,1,0,0,0,0
424.724880181,0,0,0,1,1,0,0,0,1
402.47026909,0,1,0,0,1,0,0,0,1
391.342963544,1,1,0,0,1,0,0,0,0
403.099358905,1,1,0,0,1,0,0,0,1
469.234102364,0,1,0,1,1,0,0,0,0
447.608581087,1,1,0,1,1,0,0,0,0
447.608581087,0,1,0,1,1,0,0,0,1
392.601143174,1,1,0,1,1,0,0,0,1
446.979491272,0,1,0,0,1,0,0,1,0
425.353969996,0,1,0,0,1,0,0,1,1
447.608581087,0,1,0,1,1,0,0,1,0
369.717442268,1,0,0,1,1,0,0,0,1
459.364976448,0,1,0,1,1,0,0,1,1
414.22666445,1,1,0,0,1,0,0,1,0
425.983059811,1,1,0,1,1,0,0,1,0
392.601143174,1,1,0,0,1,0,0,1,1
415.484844081,1,1,0,1,1,0,0,1,1
446.979491272,0,1,0,0,1,1,0,0,0
503.245108816,0,1,0,0,1,1,0,0,1
458.735886633,1,1,0,0,1,1,0,0,0
470.492281994,1,1,0,0,1,1,0,0,1
480.990497725,0,1,0,0,1,1,0,1,0
725.791219729,0,0,0,1,1,1,0,0,1
381.473837629,1,1,0,0,1,1,0,1,0
492.746893085,0,1,0,0,1,1,0,1,1
459.994066263,1,1,0,0,1,1,0,1,1
514.372414362,0,1,0,1,1,1,0,0,0
414.855754266,0,1,0,1,1,1,0,0,1
448.237670903,0,1,0,1,1,1,0,1,0
415.484844081,0,1,0,1,1,1,0,1,1
503.874198631,1,1,0,1,1,1,0,0,0
448.866760718,1,1,0,1,1,1,0,1,0
459.994066263,1,1,0,1,1,1,0,0,1
648.529170725,1,0,0,1,1,1,0,0,1
438.368544987,1,1,0,1,1,1,0,1,1
369.088352453,0,1,0,0,1,0,1,0,0
358.590136722,0,1,0,0,1,0,1,0,1
347.462831176,1,1,0,0,1,0,1,0,0
325.8373099,1,1,0,0,1,0,1,0,1
380.844747813,0,1,0,1,1,0,1,0,0
348.091920992,1,1,0,1,1,0,1,0,0
359.219226537,0,1,0,1,1,0,1,0,1
337.593705261,1,1,0,1,1,0,1,0,1
425.353969996,0,1,0,0,1,1,1,0,0
490.85962364,0,0,0,0,1,0,0,1,0
381.473837629,0,1,0,0,1,1,1,0,1
492.746893085,0,1,0,1,1,1,1,0,0
437.739455172,0,1,0,1,1,1,1,0,1
448.237670903,1,1,0,0,1,1,1,0,0
404.357538535,1,1,0,1,1,1,1,0,0
426.612149626,1,1,0,0,1,1,1,0,1
560.76890599,1,1,0,1,1,1,1,0,1
369.717442268,0,1,0,0,1,0,1,1,0
359.219226537,0,1,0,0,1,0,1,1,1
348.091920992,1,1,0,0,1,0,1,1,0
825.307879825,0,0,0,0,1,1,0,1,0
326.466399715,1,1,0,0,1,0,1,1,1
437.110365357,0,1,0,0,1,1,1,1,0
404.357538535,1,1,0,0,1,1,1,1,0
437.739455172,0,1,0,0,1,1,1,1,1
549.641600444,1,1,0,0,1,1,1,1,1
392.601143174,0,1,0,1,1,0,1,1,0
