$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
120330.725124,0,1,0,0,0,1,1,0,0,0,0
125003.782787,0,1,1,1,0,1,1,0,0,0,0
127297.941787,0,1,1,1,0,1,1,0,0,1,0
121240.514759,0,1,0,0,0,1,1,0,0,0,1
120764.935026,0,1,0,0,0,1,1,0,1,0,0
120330.860434,1,1,0,0,0,1,1,0,0,0,0
121276.967066,1,1,0,0,1,1,1,0,0,0,0
130298.146934,0,1,0,0,0,1,1,1,0,0,0
121630.625449,0,1,0,0,0,1,1,0,1,0,1
130727.168693,0,1,0,0,0,1,1,1,1,0,0
131194.966212,0,1,0,0,0,1,1,1,0,0,1
131592.859116,0,1,0,0,0,1,1,1,1,0,1
120765.070336,1,1,0,0,0,1,1,0,1,0,0
121240.650068,1,1,0,0,0,1,1,0,0,0,1
121630.760758,1,1,0,0,0,1,1,0,1,0,1
130298.282244,1,1,0,0,0,1,1,1,0,0,0
131195.101522,1,1,0,0,0,1,1,1,0,0,1
130727.304003,1,1,0,0,0,1,1,1,1,0,0
131592.994425,1,1,0,0,0,1,1,1,1,0,1
121709.447587,1,1,0,0,1,1,1,0,1,0,0
131241.794804,1,1,0,0,1,1,1,1,0,0,0
131674.275325,1,1,0,0,1,1,1,1,1,0,0
122182.433248,1,1,0,0,1,1,1,0,0,0,1
132147.260986,1,1,0,0,1,1,1,1,0,0,1
122575.138009,1,1,0,0,1,1,1,0,1,0,1
132539.965748,1,1,0,0,1,1,1,1,1,0,1
125435.398617,0,1,1,1,0,1,1,0,1,0,0
125910.97835,0,1,1,1,0,1,1,0,0,0,1
126301.08904,0,1,1,1,0,1,1,0,1,0,1
134963.422383,0,1,1,1,0,1,1,1,0,0,0
135865.429803,0,1,1,1,0,1,1,1,0,0,1
135397.632285,0,1,1,1,0,1,1,1,1,0,0
136263.322707,0,1,1,1,0,1,1,1,1,0,1
127733.016379,0,1,1,1,0,1,1,0,1,1,0
137267.957668,0,1,1,1,0,1,1,1,0,1,0
137695.250047,0,1,1,1,0,1,1,1,1,1,0
128208.596112,0,1,1,1,0,1,1,0,0,1,1
138163.047565,0,1,1,1,0,1,1,1,0,1,1
128598.706802,0,1,1,1,0,1,1,0,1,1,1
138560.940469,0,1,1,1,0,1,1,1,1,1,1
125003.918096,1,1,1,1,0,1,1,0,0,0,0
134963.557692,1,1,1,1,0,1,1,1,0,0,0
125435.533927,1,1,1,1,0,1,1,0,1,0,0
135397.767594,1,1,1,1,0,1,1,1,1,0,0
125911.113659,1,1,1,1,0,1,1,0,0,0,1
126301.224349,1,1,1,1,0,1,1,0,1,0,1
135865.565113,1,1,1,1,0,1,1,1,0,0,1
136263.458017,1,1,1,1,0,1,1,1,1,0,1
127298.077097,1,1,1,1,0,1,1,0,0,1,0
137268.092978,1,1,1,1,0,1,1,1,0,1,0
128208.731421,1,1,1,1,0,1,1,0,0,1,1
138163.182875,1,1,1,1,0,1,1,1,0,1,1
127733.151689,1,1,1,1,0,1,1,0,1,1,0
128598.842112,1,1,1,1,0,1,1,0,1,1,1
137695.385356,1,1,1,1,0,1,1,1,1,1,0
138561.075779,1,1,1,1,0,1,1,1,1,1,1
125947.430657,1,1,1,1,1,1,1,0,0,0,0
135912.258395,1,1,1,1,1,1,1,1,0,0,0
126379.911178,1,1,1,1,1,1,1,0,1,0,0
136344.738916,1,1,1,1,1,1,1,1,1,0,0
128245.048419,1,1,1,1,1,1,1,0,0,1,0
128677.52894,1,1,1,1,1,1,1,0,1,1,0
138209.876158,1,1,1,1,1,1,1,1,0,1,0
138642.356678,1,1,1,1,1,1,1,1,1,1,0
126852.896839,1,1,1,1,1,1,1,0,0,0,1
136817.724577,1,1,1,1,1,1,1,1,0,0,1
129150.514601,1,1,1,1,1,1,1,0,0,1,1
139115.34234,1,1,1,1,1,1,1,1,0,1,1
127245.6016,1,1,1,1,1,1,1,0,1,0,1
129543.219362,1,1,1,1,1,1,1,0,1,1,1
137210.429339,1,1,1,1,1,1,1,1,1,0,1
139508.047101,1,1,1,1,1,1,1,1,1,1,1
