$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
68265.0983736,0,1,0,0,0,1,1,0,0,0,0
70916.9963695,0,1,1,1,0,1,1,0,0,0,0
72218.9088991,0,1,1,1,0,1,1,0,0,1,0
68781.6560918,0,1,0,0,0,1,1,0,0,0,1
68511.8589986,0,1,0,0,0,1,1,0,1,0,0
68265.6078334,1,1,0,0,0,1,1,0,0,0,0
68802.7682388,1,1,0,0,1,1,1,0,0,0,0
73920.0643678,0,1,0,0,0,1,1,1,0,0,0
69003.3991681,0,1,0,0,0,1,1,0,1,0,1
74163.8817517,0,1,0,0,0,1,1,1,1,0,0
74429.2639835,0,1,0,0,0,1,1,1,0,0,1
74655.4219213,0,1,0,0,0,1,1,1,1,0,1
68512.3684584,1,1,0,0,0,1,1,0,1,0,0
68782.1655516,1,1,0,0,0,1,1,0,0,0,1
69003.9086279,1,1,0,0,0,1,1,0,1,0,1
73920.5738276,1,1,0,0,0,1,1,1,0,0,0
74429.7734433,1,1,0,0,0,1,1,1,0,0,1
74164.3912116,1,1,0,0,0,1,1,1,1,0,0
74655.9313811,1,1,0,0,0,1,1,1,1,0,1
69048.5477834,1,1,0,0,1,1,1,0,1,0,0
74456.2626124,1,1,0,0,1,1,1,1,0,0,0
74702.042157,1,1,0,0,1,1,1,1,1,0,0
69316.8732561,1,1,0,0,1,1,1,0,0,0,1
74970.3676298,1,1,0,0,1,1,1,1,0,0,1
69540.0879529,1,1,0,0,1,1,1,0,1,0,1
75193.5823266,1,1,0,0,1,1,1,1,1,0,1
71162.2853739,0,1,1,1,0,1,1,0,1,0,0
71432.0824672,0,1,1,1,0,1,1,0,0,0,1
71653.8255435,0,1,1,1,0,1,1,0,1,0,1
76567.5475022,0,1,1,1,0,1,1,1,0,0,0
77079.6903588,0,1,1,1,0,1,1,1,0,0,1
76814.3081271,0,1,1,1,0,1,1,1,1,0,0
77305.8482967,0,1,1,1,0,1,1,1,1,0,1
72466.1600643,0,1,1,1,0,1,1,0,1,1,0
77875.3465138,0,1,1,1,0,1,1,1,0,1,0
78118.1828174,0,1,1,1,0,1,1,1,1,1,0
72735.9571575,0,1,1,1,0,1,1,0,0,1,1
78383.5650492,0,1,1,1,0,1,1,1,0,1,1
72957.7002338,0,1,1,1,0,1,1,0,1,1,1
78609.722987,0,1,1,1,0,1,1,1,1,1,1
70917.5058293,1,1,1,1,0,1,1,0,0,0,0
76568.056962,1,1,1,1,0,1,1,1,0,0,0
71162.7948338,1,1,1,1,0,1,1,0,1,0,0
76814.8175869,1,1,1,1,0,1,1,1,1,0,0
71432.591927,1,1,1,1,0,1,1,0,0,0,1
71654.3350033,1,1,1,1,0,1,1,0,1,0,1
77080.1998187,1,1,1,1,0,1,1,1,0,0,1
77306.3577565,1,1,1,1,0,1,1,1,1,0,1
72219.418359,1,1,1,1,0,1,1,0,0,1,0
77875.8559737,1,1,1,1,0,1,1,1,0,1,0
72736.4666173,1,1,1,1,0,1,1,0,0,1,1
78384.074509,1,1,1,1,0,1,1,1,0,1,1
72466.6695241,1,1,1,1,0,1,1,0,1,1,0
72958.2096936,1,1,1,1,0,1,1,0,1,1,1
78118.6922773,1,1,1,1,0,1,1,1,1,1,0
78610.2324468,1,1,1,1,0,1,1,1,1,1,1
71453.1946141,1,1,1,1,1,1,1,0,0,0,0
77106.6889878,1,1,1,1,1,1,1,1,0,0,0
71698.9741587,1,1,1,1,1,1,1,0,1,0,0
77352.4685324,1,1,1,1,1,1,1,1,1,0,0
72757.0693045,1,1,1,1,1,1,1,0,0,1,0
73002.8488491,1,1,1,1,1,1,1,0,1,1,0
78410.5636781,1,1,1,1,1,1,1,1,0,1,0
78656.3432227,1,1,1,1,1,1,1,1,1,1,0
71967.2996315,1,1,1,1,1,1,1,0,0,0,1
77620.7940052,1,1,1,1,1,1,1,1,0,0,1
73271.1743218,1,1,1,1,1,1,1,0,0,1,1
78924.6686955,1,1,1,1,1,1,1,1,0,1,1
72190.5143283,1,1,1,1,1,1,1,0,1,0,1
73494.3890186,1,1,1,1,1,1,1,0,1,1,1
77844.008702,1,1,1,1,1,1,1,1,1,0,1
79147.8833923,1,1,1,1,1,1,1,1,1,1,1
