$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
240.791874379,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
257.15191508,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
417.985734306,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
577.412237937,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
231.216543092,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
240.460119352,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
246.977218419,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
271.471436165,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
241.06775226,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
240.985894977,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
242.813119597,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
246.15667477,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
243.990605128,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
399.931877519,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
553.200194786,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
245.777694388,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
252.083853532,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
279.461966324,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
246.413662509,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
246.347547011,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
248.325892767,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
249.515971727,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
253.47660488,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
412.248250248,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
569.599986591,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
260.530895462,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
288.368668381,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
253.676922193,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
253.377828274,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
255.415992815,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
256.612368489,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
420.364714688,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
581.475589334,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
261.114519051,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
293.733468772,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
261.100748085,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
260.996852303,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
263.091687271,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
264.18731552,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
485.970178622,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
699.466566003,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
288.708690941,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
288.73072944,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
288.838951118,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
288.785429048,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
288.769687262,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
491.086258807,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
681.782244528,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
254.086208607,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
255.97325201,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
257.361677463,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
360.306655853,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
482.04102904,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
256.017329009,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
257.242039896,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
254.191281927,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
418.321430972,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
577.259939261,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
420.205326017,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
579.231988304,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
421.127794629,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
579.682203361,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
253.98663872,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
254.085415326,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
255.914610764,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
246.672621068,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
731.096547358,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
652.978719279,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
740.788367855,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
652.577700397,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
740.591992182,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
646.088936545,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
646.166467932,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
733.312990712,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
733.245697677,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
531.112115098,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
231.312964622,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
616.774584174,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
526.240429224,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
610.243714143,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
531.249465269,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
