$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
832.541388683,0,0,0,0,1,0,0,0,0
1457.33051882,0,0,0,1,1,1,0,0,0
1603.58457124,0,0,1,0,1,1,0,1,1
875.072547278,1,0,1,0,1,0,0,1,0
792.155526401,1,0,1,0,1,0,0,1,1
1457.94346063,1,0,1,0,1,1,0,1,0
1375.02643975,1,0,1,0,1,1,0,1,1
771.043182555,0,0,1,0,1,0,1,1,0
1499.55520652,0,0,1,0,1,1,1,1,0
688.126161679,1,0,1,0,1,0,1,1,0
1312.60882092,1,0,1,0,1,1,1,1,0
708.932034623,0,0,1,0,1,0,1,1,1
708.31909282,1,0,0,1,1,0,0,0,0
667.626759636,1,0,1,0,1,0,1,1,1
1499.86167742,0,0,1,0,1,1,1,1,1
1292.10941887,1,0,1,0,1,1,1,1,1
1020.71365789,0,0,1,1,1,0,0,1,0
1832.44917363,0,0,1,1,1,1,0,1,0
958.602509958,0,0,1,1,1,0,0,1,1
1687.11453392,0,0,1,1,1,1,0,1,1
792.155526401,0,0,1,1,1,0,1,1,0
750.850251414,0,0,1,1,1,0,1,1,1
1624.69691508,0,0,1,1,1,1,1,1,0
1270.38413322,1,0,0,1,1,1,0,0,0
1520.97402126,0,0,1,1,1,1,1,1,1
875.37901818,1,0,1,1,1,0,0,1,0
1520.66755036,1,0,1,1,1,1,0,1,0
709.238505525,1,0,1,1,1,0,1,1,0
1458.55640243,1,0,1,1,1,1,1,1,0
854.879616137,1,0,1,1,1,0,0,1,1
688.739103482,1,0,1,1,1,0,1,1,1
1437.75052949,1,0,1,1,1,1,0,1,1
1292.41588978,1,0,1,1,1,1,1,1,1
853.653732529,0,1,0,0,1,0,0,0,0
791.542584598,0,0,0,1,1,0,0,0,1
749.930838709,0,1,0,0,1,0,0,0,1
729.124965764,1,1,0,0,1,0,0,0,0
750.237309611,1,1,0,0,1,0,0,0,1
874.766076376,0,1,0,1,1,0,0,0,0
833.460801389,1,1,0,1,1,0,0,0,0
833.460801389,0,1,0,1,1,0,0,0,1
729.737907568,1,1,0,1,1,0,0,0,1
833.154330487,0,1,0,0,1,0,0,1,0
791.8490555,0,1,0,0,1,0,0,1,1
833.460801389,0,1,0,1,1,0,0,1,0
687.819690777,1,0,0,1,1,0,0,0,1
854.573145235,0,1,0,1,1,0,0,1,1
771.043182555,1,1,0,0,1,0,0,1,0
792.155526401,1,1,0,1,1,0,0,1,0
729.737907568,1,1,0,0,1,0,0,1,1
771.656124359,1,1,0,1,1,0,0,1,1
833.154330487,0,1,0,0,1,1,0,0,0
937.490166111,0,1,0,0,1,1,0,0,1
854.266674333,1,1,0,0,1,1,0,0,0
875.37901818,1,1,0,0,1,1,0,0,1
895.878420222,0,1,0,0,1,1,0,1,0
1353.607625,0,0,0,1,1,1,0,0,1
708.932034623,1,1,0,0,1,1,0,1,0
916.990764069,0,1,0,0,1,1,0,1,1
854.879616137,1,1,0,0,1,1,0,1,1
958.296039056,0,1,0,1,1,1,0,0,0
771.349653457,0,1,0,1,1,1,0,0,1
833.767272291,0,1,0,1,1,1,0,1,0
771.656124359,0,1,0,1,1,1,0,1,1
