$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
10889.8200237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10740.685832,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10837.6432422,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10815.4829312,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10945.0208349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10896.8001116,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11017.7818895,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10882.1598817,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10937.9006862,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
11062.7825656,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10894.5000778,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11053.6624168,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10887.5999764,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11105.7231672,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10950.2408822,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10929.6205645,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10835.1592057,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
11292.0259052,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10939.20072,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10891.9000102,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
11054.2024101,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10919.040409,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10960.9010242,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10983.5213419,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10933.6006524,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10951.0809093,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10888.0599831,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10895.9600845,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10973.3212067,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10871.4997398,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11060.182498,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11155.4038974,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10980.6813149,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
11259.8254319,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10852.3394288,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10853.7194491,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10768.6981849,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10866.5196519,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10959.4410175,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10984.361369,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10852.2594423,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
10954.4609296,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
10991.8014636,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
11071.2226602,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11101.6630929,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11010.6617408,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
10962.4410175,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
11006.6617408,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11015.4818557,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10944.6408146,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10965.8811121,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11121.2834106,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10849.9594085,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10999.4616056,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11195.344499,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
11116.3033227,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10986.5814163,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
10973.3212067,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
10972.3212067,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10902.4801657,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
10940.6607268,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10881.1598817,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10863.2996045,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10984.361369,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10866.5196519,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
10882.2398682,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
10911.3002806,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
