$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
736.249039208,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
810.357402775,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
737.241460433,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
811.349824,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
737.241460433,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
811.349824,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
736.249039208,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
810.357402775,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
756.759077856,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
830.867441423,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
757.751499081,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
831.859862648,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
860.151446333,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
929.132300238,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
861.143867558,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
930.124721463,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
861.143867558,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
930.124721463,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
860.151446333,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
929.132300238,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
880.66148498,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
949.642338886,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
881.653906205,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
