$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
273.007212973,0,0,0,0,1,0,0,0,0
478.729045542,0,0,0,1,1,1,0,0,0
527.916285157,0,0,1,0,1,1,0,1,1
288.938331522,1,0,1,0,1,0,0,1,0
262.488062322,1,0,1,0,1,0,0,1,1
480.275322084,1,0,1,0,1,1,0,1,0
453.825052885,1,0,1,0,1,1,0,1,1
254.909072184,0,0,1,0,1,0,1,1,0
493.887025819,0,0,1,0,1,1,1,1,0
228.458802985,1,0,1,0,1,0,1,1,0
433.407497282,1,0,1,0,1,1,1,1,0
235.264654852,0,0,1,0,1,0,1,1,1
233.71837831,1,0,0,1,1,0,0,0,0
222.426089388,1,0,1,0,1,0,1,1,1
494.66016409,0,0,1,0,1,1,1,1,1
427.374783686,1,0,1,0,1,1,1,1,1
336.579294594,0,0,1,1,1,0,0,1,0
602.7806557,0,0,1,1,1,1,0,1,0
316.934877263,0,0,1,1,1,0,0,1,1
555.912830898,0,0,1,1,1,1,0,1,1
262.488062322,0,0,1,1,1,0,1,1,0
249.649496858,0,0,1,1,1,0,1,1,1
535.495275296,0,0,1,1,1,1,1,1,0
418.249517005,1,0,0,1,1,1,0,0,0
502.239154229,0,0,1,1,1,1,1,1,1
289.711469793,1,0,1,1,1,0,0,1,0
501.466015958,1,0,1,1,1,1,0,1,0
236.037793123,1,0,1,1,1,0,1,1,0
481.821598626,1,0,1,1,1,1,1,1,0
283.678756196,1,0,1,1,1,0,0,1,1
230.005079527,1,0,1,1,1,0,1,1,1
475.015746759,1,0,1,1,1,1,0,1,1
428.147921957,1,0,1,1,1,1,1,1,1
280.586203112,0,1,0,0,1,0,0,0,0
260.94178578,0,0,0,1,1,0,0,0,1
247.330082045,0,1,0,0,1,0,0,0,1
240.524230178,1,1,0,0,1,0,0,0,0
248.103220316,1,1,0,0,1,0,0,0,1
288.165193251,0,1,0,1,1,0,0,0,0
275.326627786,1,1,0,1,1,0,0,0,0
275.326627786,0,1,0,1,1,0,0,0,1
242.07050672,1,1,0,1,1,0,0,0,1
274.553489515,0,1,0,0,1,0,0,1,0
261.714924051,0,1,0,0,1,0,0,1,1
275.326627786,0,1,0,1,1,0,0,1,0
227.685664714,1,0,0,1,1,0,0,0,1
282.905617925,0,1,0,1,1,0,0,1,1
254.909072184,1,1,0,0,1,0,0,1,0
262.488062322,1,1,0,1,1,0,0,1,0
242.07050672,1,1,0,0,1,0,0,1,1
256.455348726,1,1,0,1,1,0,0,1,1
274.553489515,0,1,0,0,1,1,0,0,0
309.355887124,0,1,0,0,1,1,0,0,1
282.132479654,1,1,0,0,1,1,0,0,0
289.711469793,1,1,0,0,1,1,0,0,1
295.744183389,0,1,0,0,1,1,0,1,0
445.472924475,0,0,0,1,1,1,0,0,1
235.264654852,1,1,0,0,1,1,0,1,0
303.323173528,0,1,0,0,1,1,0,1,1
283.678756196,1,1,0,0,1,1,0,1,1
316.161738992,0,1,0,1,1,1,0,0,0
255.682210455,0,1,0,1,1,1,0,0,1
276.099766058,0,1,0,1,1,1,0,1,0
