$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2485.84091014,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2734.86888622,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2489.20780574,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2738.23578183,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2489.20780574,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2738.23578183,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2485.84091014,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2734.86888622,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2555.42341926,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2804.45139535,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2558.79031487,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2807.81829095,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2901.40792004,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3133.04026884,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2904.77481564,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3136.40716444,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2904.77481564,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3136.40716444,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2901.40792004,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3133.04026884,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2970.99042916,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3202.62277797,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2974.35732477,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3205.98967357,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2803.76794755,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3035.40029635,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2807.13484315,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3038.76719196,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2876.71735228,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3108.34970109,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2873.35045668,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3104.98280548,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2803.76794755,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3035.40029635,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2807.13484315,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3038.76719196,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2929.46538339,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3161.0977322,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2926.09848779,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3157.7308366,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2926.09848779,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3157.7308366,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2929.46538339,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3161.0977322,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
2999.04789252,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3230.68024133,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
2995.68099692,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3227.31334572,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3051.23477437,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3279.50022757,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3054.60166997,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3282.86712317,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2985.01916084,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3213.28461404,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2981.65226524,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3209.91771844,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
2981.65226524,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3209.91771844,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
2985.01916084,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3213.28461404,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
5437.99686128,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
5588.26256635,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
5441.36375689,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
5591.62946195,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
5431.26307008,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
5581.52877514,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5434.62996568,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
5584.89567075,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
5641.01059746,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5791.27630253,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
5637.64370186,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
5787.90940693,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
5507.57937041,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
5657.84507548,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
5500.84557921,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
5651.11128427,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
5707.22621099,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
5857.49191606,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
5504.21247481,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
5654.47817988,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
5510.94626602,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
5661.21197108,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
5710.59310659,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
5860.85881166,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
5441.36375689,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
5591.62946195,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
5434.62996568,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
5584.89567075,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5641.01059746,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5791.27630253,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
5431.26307008,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
5581.52877514,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
5437.99686128,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
5588.26256635,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
5637.64370186,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
5787.90940693,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
5384.12653164,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5534.3922367,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5390.86032284,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
5541.12602791,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
5590.50716342,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5740.77286848,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
5387.49342724,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
5537.75913231,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
5380.75963603,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5531.0253411,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5587.14026782,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
5737.40597288,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1
5311.17712691,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5461.44283197,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5317.91091811,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1
5468.17662318,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1
5517.55775869,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1
5667.82346375,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1
5321.27781371,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1
5471.54351878,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1
5314.54402251,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5464.80972757,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5520.92465429,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1
5671.19035936,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
5314.54402251,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
5464.80972757,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5321.27781371,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1
5471.54351878,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1
5520.92465429,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1
5671.19035936,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1
5317.91091811,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1
5468.17662318,1,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1
5311.17712691,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1
5461.44283197,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1
5517.55775869,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1
5667.82346375,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1
5486.81684753,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5633.71565699,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1
5493.55063873,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
5640.4494482,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5693.19747931,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1
5840.09628877,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
5496.91753434,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1
5643.8163438,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5490.18374313,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
5637.08255259,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
5696.56437491,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1
5843.46318438,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
5559.76625226,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5706.66506172,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5566.50004347,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5713.39885293,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5766.14688404,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1
5913.0456935,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
5563.13314786,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1
5710.03195733,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
5556.39935666,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1
5703.29816612,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1
5762.77998844,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1
5909.6787979,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
5486.81684753,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1
5633.71565699,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
5493.55063873,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1
5640.4494482,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
5693.19747931,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1
5840.09628877,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1
5496.91753434,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1
5643.8163438,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1
5490.18374313,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1
5637.08255259,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
5696.56437491,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1
5843.46318438,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
5410.50054719,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5560.76625226,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5417.2343384,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
5567.50004347,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
5616.88117898,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5767.14688404,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
5413.8674428,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
5564.13314786,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1
5407.13365159,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5557.39935666,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5613.51428337,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1
5763.77998844,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
5476.71616072,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1
5626.98186578,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1
5483.44995192,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
5633.71565699,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
5683.0967925,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1
5833.36249757,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1
5486.81684753,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1
5637.08255259,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1
5480.08305632,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1
5630.34876139,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1
5686.4636881,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1
5836.72939317,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1
5410.50054719,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5560.76625226,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5417.2343384,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1
5567.50004347,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1
5616.88117898,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5767.14688404,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1
5413.8674428,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1
5564.13314786,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
5407.13365159,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5557.39935666,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5613.51428337,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1
5763.77998844,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1
