$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
127.641482093,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
135.635409526,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
218.960542447,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
301.55657026,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
123.162591587,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
127.951523568,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
131.327916348,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
144.017933655,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
128.26632734,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
128.223918541,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
128.688653187,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
130.420889483,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
129.298687438,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
210.089079113,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
289.494660415,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
130.706464344,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
133.973572912,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
148.157684802,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
131.035948083,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
131.001694823,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
131.544722634,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
132.161281316,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
134.213214706,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
216.469972134,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
297.991100023,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
