$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
37.2581715108,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
38.5693380752,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
59.9813699839,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
81.2060439938,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
36.8502628256,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
38.0808730964,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
38.9485036348,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
42.2094531943,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
38.1617681176,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
38.1508703427,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
37.5272627212,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
37.9723949105,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
37.6840230213,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
58.4447033086,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
78.8495293315,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
38.7888093183,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
39.628357129,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
43.2732436804,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
38.8734766461,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
38.8646745972,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
38.2611859446,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
38.4196228256,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
38.9469074716,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
60.0843992825,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
81.0328566137,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
40.7529236674,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
44.4590054162,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
39.8404445939,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
39.8006258011,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
39.2051009072,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
39.3643760785,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
61.1649555761,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
82.6138722614,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
39.9637536967,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
45.1732288158,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
40.8287889463,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
40.8149571551,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
40.2269768746,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
40.3728393999,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
69.8991029954,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
98.3221764572,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
44.5042730964,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
44.5072071127,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
43.6547462188,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
43.6476207506,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
