$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4630.89244199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4567.48104705,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4609.28183972,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599.28454124,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4654.36365542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4634.43515678,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4685.87623288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4628.78497964,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4653.06059963,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4704.4355774,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4633.45718955,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4701.1325216,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4630.52328788,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4723.84339402,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4657.73280954,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4649.53991761,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4608.22563512,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4803.05873934,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4653.03856685,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4633.5012551,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4701.93692816,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4645.04126837,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4662.84027189,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4673.03316381,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4650.0826324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4657.51518332,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4630.71888132,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4634.652783,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4668.12129491,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4623.67751729,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4704.47964295,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4744.96748611,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4671.25079003,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4789.36719818,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4616.68021881,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4617.26699915,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4581.69102489,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4622.13480251,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4661.64467844,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4672.81553759,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4616.0714057,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4660.10196365,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4676.55384583,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4709.17388563,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4722.69186613,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4684.57317708,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4664.64467844,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4680.57317708,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4684.89826565,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4654.77687508,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4664.38298667,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4729.88475805,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4615.09343848,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4678.66130818,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4761.37530273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4728.34204326,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4673.18469171,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4668.12129491,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4667.12129491,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4637.99990434,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4654.2341603,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4627.78497964,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4620.76564839,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4672.81553759,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4622.13480251,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4629.39379275,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4642.32499291,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4661.449085,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4631.54532065,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4646.80160938,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4631.17616653,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4655.84297341,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4601.57545798,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4659.68874399,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4645.60601593,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4680.44368196,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4809.70891648,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4583.62492657,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4691.20132144,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4660.51518332,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4650.10466517,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4613.74631713,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4659.92840298,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4643.32499291,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4635.04396989,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4723.27864646,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4643.08533392,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
