$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2252.02035681,1,0,0,0,0,1,0,0,0,0,0,0,0
2382.6476265,1,0,0,0,0,1,1,0,0,0,0,0,0
2359.46924053,1,0,0,0,0,1,0,1,0,0,0,0,0
2364.61999297,1,0,0,1,0,1,0,0,0,0,0,0,0
3108.89450913,1,1,0,1,1,1,1,1,1,0,0,0,1
2150.00530804,1,0,0,0,0,1,0,0,0,1,0,0,0
2252.59112744,1,0,0,0,0,1,0,0,0,0,0,1,0
2132.54844514,1,1,0,0,0,1,0,0,0,0,0,1,0
2132.54844514,1,0,0,0,1,1,0,0,0,0,0,1,0
2133.11921577,1,1,0,0,1,1,0,0,0,0,0,1,0
2383.21839713,1,0,0,0,0,1,1,0,0,0,0,1,0
2133.11921577,1,0,0,0,1,1,1,0,0,0,0,1,0
2133.11921577,1,1,0,0,0,1,1,0,0,0,0,1,0
2133.6899864,1,1,0,0,1,1,1,0,0,0,0,1,0
2365.1907636,1,0,0,1,0,1,0,0,0,0,0,1,0
2133.11921577,1,1,0,1,0,1,0,0,0,0,0,1,0
2245.1480813,1,0,0,1,1,1,0,0,0,0,0,1,0
2133.6899864,1,1,0,1,1,1,0,0,0,0,0,1,0
2495.8180333,1,0,0,1,0,1,1,0,0,0,0,1,0
2245.71885193,1,0,0,1,1,1,1,0,0,0,0,1,0
2133.6899864,1,1,0,1,0,1,1,0,0,0,0,1,0
2134.26075703,1,1,0,1,1,1,1,0,0,0,0,1,0
2360.04001116,1,0,0,0,0,1,0,1,0,0,0,1,0
2133.11921577,1,1,0,0,0,1,0,1,0,0,0,1,0
2239.99732886,1,0,0,0,1,1,0,1,0,0,0,1,0
2133.6899864,1,1,0,0,1,1,0,1,0,0,0,1,0
2472.63964733,1,0,0,1,0,1,0,1,0,0,0,1,0
2352.59696503,1,0,0,1,1,1,0,1,0,0,0,1,0
2133.6899864,1,1,0,1,0,1,0,1,0,0,0,1,0
2134.26075703,1,1,0,1,1,1,0,1,0,0,0,1,0
2490.66728086,1,0,0,0,0,1,1,1,0,0,0,1,0
2133.6899864,1,1,0,0,0,1,1,1,0,0,0,1,0
2240.56809949,1,0,0,0,1,1,1,1,0,0,0,1,0
2134.26075703,1,1,0,0,1,1,1,1,0,0,0,1,0
2603.26691702,1,0,0,1,0,1,1,1,0,0,0,1,0
2353.16773566,1,0,0,1,1,1,1,1,0,0,0,1,0
2134.26075703,1,1,0,1,0,1,1,1,0,0,0,1,0
2134.83152766,1,1,0,1,1,1,1,1,0,0,0,1,0
2150.57607867,1,0,0,0,0,1,0,0,0,1,1,0,0
2150.57607867,1,0,0,0,0,1,0,0,0,1,0,1,0
2151.1468493,1,0,0,0,0,1,0,0,0,1,1,1,0
2150.57607867,1,0,0,0,1,1,0,0,0,1,0,0,0
2151.1468493,1,0,0,0,1,1,0,0,0,1,0,1,0
2151.1468493,1,0,0,0,1,1,0,0,0,1,1,0,0
2151.71761993,1,0,0,0,1,1,0,0,0,1,1,1,0
2150.57607867,1,1,0,0,0,1,0,0,0,1,0,0,0
2151.1468493,1,1,0,0,0,1,0,0,0,1,1,0,0
2151.1468493,1,1,0,0,1,1,0,0,0,1,0,0,0
2151.71761993,1,1,0,0,1,1,0,0,0,1,1,0,0
2151.1468493,1,1,0,0,0,1,0,0,0,1,0,1,0
2151.71761993,1,1,0,0,1,1,0,0,0,1,0,1,0
2151.71761993,1,1,0,0,0,1,0,0,0,1,1,1,0
2152.28839056,1,1,0,0,1,1,0,0,0,1,1,1,0
2150.57607867,1,0,1,0,0,1,0,0,0,1,0,0,0
2151.1468493,1,0,1,0,0,1,0,0,0,1,1,0,0
2151.1468493,1,0,1,0,0,1,0,0,0,1,0,1,0
2151.71761993,1,0,1,0,0,1,0,0,0,1,1,1,0
2151.1468493,1,1,1,0,0,1,0,0,0,1,0,0,0
2151.71761993,1,1,1,0,0,1,0,0,0,1,0,1,0
2151.71761993,1,1,1,0,0,1,0,0,0,1,1,0,0
2152.28839056,1,1,1,0,0,1,0,0,0,1,1,1,0
2151.1468493,1,0,1,0,1,1,0,0,0,1,0,0,0
2151.71761993,1,0,1,0,1,1,0,0,0,1,1,0,0
2151.71761993,1,1,1,0,1,1,0,0,0,1,0,0,0
2152.28839056,1,1,1,0,1,1,0,0,0,1,1,0,0
2151.71761993,1,0,1,0,1,1,0,0,0,1,0,1,0
2152.28839056,1,1,1,0,1,1,0,0,0,1,0,1,0
2152.28839056,1,0,1,0,1,1,0,0,0,1,1,1,0
2152.85916119,1,1,1,0,1,1,0,0,0,1,1,1,0
2280.63257774,1,0,0,0,0,1,1,0,0,1,0,0,0
2281.20334837,1,0,0,0,0,1,1,0,0,1,1,0,0
2281.20334837,1,0,0,0,0,1,1,0,0,1,0,1,0
2281.774119,1,0,0,0,0,1,1,0,0,1,1,1,0
2151.1468493,1,0,0,0,1,1,1,0,0,1,0,0,0
2151.71761993,1,0,0,0,1,1,1,0,0,1,0,1,0
2151.71761993,1,0,0,0,1,1,1,0,0,1,1,0,0
2152.28839056,1,0,0,0,1,1,1,0,0,1,1,1,0
2281.20334837,1,0,1,0,0,1,1,0,0,1,0,0,0
2281.774119,1,0,1,0,0,1,1,0,0,1,1,0,0
2151.71761993,1,0,1,0,1,1,1,0,0,1,0,0,0
2152.28839056,1,0,1,0,1,1,1,0,0,1,1,0,0
2281.774119,1,0,1,0,0,1,1,0,0,1,0,1,0
2152.28839056,1,0,1,0,1,1,1,0,0,1,0,1,0
2282.34488963,1,0,1,0,0,1,1,0,0,1,1,1,0
2152.85916119,1,0,1,0,1,1,1,0,0,1,1,1,0
2151.1468493,1,1,0,0,0,1,1,0,0,1,0,0,0
2151.71761993,1,1,0,0,0,1,1,0,0,1,1,0,0
2151.71761993,1,1,0,0,0,1,1,0,0,1,0,1,0
2152.28839056,1,1,0,0,0,1,1,0,0,1,1,1,0
2151.71761993,1,1,1,0,0,1,1,0,0,1,0,0,0
2152.28839056,1,1,1,0,0,1,1,0,0,1,0,1,0
2152.28839056,1,1,1,0,0,1,1,0,0,1,1,0,0
2152.85916119,1,1,1,0,0,1,1,0,0,1,1,1,0
2151.71761993,1,1,0,0,1,1,1,0,0,1,0,0,0
2152.28839056,1,1,0,0,1,1,1,0,0,1,1,0,0
2152.28839056,1,1,1,0,1,1,1,0,0,1,0,0,0
2152.85916119,1,1,1,0,1,1,1,0,0,1,1,0,0
2152.28839056,1,1,0,0,1,1,1,0,0,1,0,1,0
2152.85916119,1,1,1,0,1,1,1,0,0,1,0,1,0
2152.85916119,1,1,0,0,1,1,1,0,0,1,1,1,0
2153.42993182,1,1,1,0,1,1,1,0,0,1,1,1,0
2257.45419177,1,0,0,0,0,1,0,1,0,1,0,0,0
2258.0249624,1,0,0,0,0,1,0,1,0,1,1,0,0
2258.0249624,1,0,0,0,0,1,0,1,0,1,0,1,0
2258.59573303,1,0,0,0,0,1,0,1,0,1,1,1,0
2258.0249624,1,0,0,0,1,1,0,1,0,1,0,0,0
2258.59573303,1,0,0,0,1,1,0,1,0,1,0,1,0
2258.59573303,1,0,0,0,1,1,0,1,0,1,1,0,0
2259.16650366,1,0,0,0,1,1,0,1,0,1,1,1,0
2151.1468493,1,1,0,0,0,1,0,1,0,1,0,0,0
2151.71761993,1,1,0,0,0,1,0,1,0,1,1,0,0
2151.71761993,1,1,0,0,1,1,0,1,0,1,0,0,0
2152.28839056,1,1,0,0,1,1,0,1,0,1,1,0,0
2151.71761993,1,1,0,0,0,1,0,1,0,1,0,1,0
2152.28839056,1,1,0,0,1,1,0,1,0,1,0,1,0
2152.28839056,1,1,0,0,0,1,0,1,0,1,1,1,0
2152.85916119,1,1,0,0,1,1,0,1,0,1,1,1,0
2258.0249624,1,0,1,0,0,1,0,1,0,1,0,0,0
2258.59573303,1,0,1,0,0,1,0,1,0,1,1,0,0
2258.59573303,1,0,1,0,0,1,0,1,0,1,0,1,0
2259.16650366,1,0,1,0,0,1,0,1,0,1,1,1,0
2151.71761993,1,1,1,0,0,1,0,1,0,1,0,0,0
2152.28839056,1,1,1,0,0,1,0,1,0,1,0,1,0
2152.28839056,1,1,1,0,0,1,0,1,0,1,1,0,0
2152.85916119,1,1,1,0,0,1,0,1,0,1,1,1,0
2258.59573303,1,0,1,0,1,1,0,1,0,1,0,0,0
2259.16650366,1,0,1,0,1,1,0,1,0,1,1,0,0
2152.28839056,1,1,1,0,1,1,0,1,0,1,0,0,0
2152.85916119,1,1,1,0,1,1,0,1,0,1,1,0,0
2259.16650366,1,0,1,0,1,1,0,1,0,1,0,1,0
2152.85916119,1,1,1,0,1,1,0,1,0,1,0,1,0
2259.73727429,1,0,1,0,1,1,0,1,0,1,1,1,0
2153.42993182,1,1,1,0,1,1,0,1,0,1,1,1,0
2388.08146146,1,0,0,0,0,1,1,1,0,1,0,0,0
2388.65223209,1,0,0,0,0,1,1,1,0,1,1,0,0
2388.65223209,1,0,0,0,0,1,1,1,0,1,0,1,0
2389.22300272,1,0,0,0,0,1,1,1,0,1,1,1,0
2258.59573303,1,0,0,0,1,1,1,1,0,1,0,0,0
2259.16650366,1,0,0,0,1,1,1,1,0,1,0,1,0
2259.16650366,1,0,0,0,1,1,1,1,0,1,1,0,0
2259.73727429,1,0,0,0,1,1,1,1,0,1,1,1,0
2388.65223209,1,0,1,0,0,1,1,1,0,1,0,0,0
2389.22300272,1,0,1,0,0,1,1,1,0,1,1,0,0
2259.16650366,1,0,1,0,1,1,1,1,0,1,0,0,0
2259.73727429,1,0,1,0,1,1,1,1,0,1,1,0,0
2389.22300272,1,0,1,0,0,1,1,1,0,1,0,1,0
2259.73727429,1,0,1,0,1,1,1,1,0,1,0,1,0
2389.79377335,1,0,1,0,0,1,1,1,0,1,1,1,0
2260.30804492,1,0,1,0,1,1,1,1,0,1,1,1,0
2151.71761993,1,1,0,0,0,1,1,1,0,1,0,0,0
2152.28839056,1,1,0,0,0,1,1,1,0,1,1,0,0
2152.28839056,1,1,0,0,0,1,1,1,0,1,0,1,0
2152.85916119,1,1,0,0,0,1,1,1,0,1,1,1,0
2152.28839056,1,1,1,0,0,1,1,1,0,1,0,0,0
2152.85916119,1,1,1,0,0,1,1,1,0,1,0,1,0
2152.85916119,1,1,1,0,0,1,1,1,0,1,1,0,0
2153.42993182,1,1,1,0,0,1,1,1,0,1,1,1,0
2152.28839056,1,1,0,0,1,1,1,1,0,1,0,0,0
2152.85916119,1,1,0,0,1,1,1,1,0,1,1,0,0
2152.85916119,1,1,1,0,1,1,1,1,0,1,0,0,0
2153.42993182,1,1,1,0,1,1,1,1,0,1,1,0,0
2152.85916119,1,1,0,0,1,1,1,1,0,1,0,1,0
2153.42993182,1,1,1,0,1,1,1,1,0,1,0,1,0
2153.42993182,1,1,0,0,1,1,1,1,0,1,1,1,0
2154.00070245,1,1,1,0,1,1,1,1,0,1,1,1,0
2262.6049442,1,0,0,1,0,1,0,0,0,1,0,0,0
2263.17571483,1,0,0,1,0,1,0,0,0,1,1,0,0
2263.17571483,1,0,0,1,0,1,0,0,0,1,0,1,0
2263.74648546,1,0,0,1,0,1,0,0,0,1,1,1,0
2263.17571483,1,0,0,1,1,1,0,0,0,1,0,0,0
2263.74648546,1,0,0,1,1,1,0,0,0,1,0,1,0
2263.74648546,1,0,0,1,1,1,0,0,0,1,1,0,0
2264.31725609,1,0,0,1,1,1,0,0,0,1,1,1,0
2151.1468493,1,1,0,1,0,1,0,0,0,1,0,0,0
2151.71761993,1,1,0,1,0,1,0,0,0,1,1,0,0
2151.71761993,1,1,0,1,1,1,0,0,0,1,0,0,0
2152.28839056,1,1,0,1,1,1,0,0,0,1,1,0,0
2151.71761993,1,1,0,1,0,1,0,0,0,1,0,1,0
2152.28839056,1,1,0,1,1,1,0,0,0,1,0,1,0
2152.28839056,1,1,0,1,0,1,0,0,0,1,1,1,0
2152.85916119,1,1,0,1,1,1,0,0,0,1,1,1,0
2263.17571483,1,0,1,1,0,1,0,0,0,1,0,0,0
2263.74648546,1,0,1,1,0,1,0,0,0,1,1,0,0
2263.74648546,1,0,1,1,0,1,0,0,0,1,0,1,0
2264.31725609,1,0,1,1,0,1,0,0,0,1,1,1,0
2151.71761993,1,1,1,1,0,1,0,0,0,1,0,0,0
2152.28839056,1,1,1,1,0,1,0,0,0,1,0,1,0
2152.28839056,1,1,1,1,0,1,0,0,0,1,1,0,0
2152.85916119,1,1,1,1,0,1,0,0,0,1,1,1,0
2263.74648546,1,0,1,1,1,1,0,0,0,1,0,0,0
2264.31725609,1,0,1,1,1,1,0,0,0,1,1,0,0
2152.28839056,1,1,1,1,1,1,0,0,0,1,0,0,0
2152.85916119,1,1,1,1,1,1,0,0,0,1,1,0,0
2264.31725609,1,0,1,1,1,1,0,0,0,1,0,1,0
2152.85916119,1,1,1,1,1,1,0,0,0,1,0,1,0
2264.88802672,1,0,1,1,1,1,0,0,0,1,1,1,0
2153.42993182,1,1,1,1,1,1,0,0,0,1,1,1,0
2370.05382793,1,0,0,1,0,1,0,1,0,1,0,0,0
2370.62459856,1,0,0,1,0,1,0,1,0,1,1,0,0
2370.62459856,1,0,0,1,0,1,0,1,0,1,0,1,0
2371.19536919,1,0,0,1,0,1,0,1,0,1,1,1,0
2370.62459856,1,0,0,1,1,1,0,1,0,1,0,0,0
2371.19536919,1,0,0,1,1,1,0,1,0,1,0,1,0
2371.19536919,1,0,0,1,1,1,0,1,0,1,1,0,0
2371.76613982,1,0,0,1,1,1,0,1,0,1,1,1,0
2370.62459856,1,0,1,1,0,1,0,1,0,1,0,0,0
2371.19536919,1,0,1,1,0,1,0,1,0,1,1,0,0
2371.19536919,1,0,1,1,1,1,0,1,0,1,0,0,0
2371.76613982,1,0,1,1,1,1,0,1,0,1,1,0,0
2371.19536919,1,0,1,1,0,1,0,1,0,1,0,1,0
2371.76613982,1,0,1,1,1,1,0,1,0,1,0,1,0
2371.76613982,1,0,1,1,0,1,0,1,0,1,1,1,0
2372.33691045,1,0,1,1,1,1,0,1,0,1,1,1,0
2151.71761993,1,1,0,1,0,1,0,1,0,1,0,0,0
2152.28839056,1,1,0,1,0,1,0,1,0,1,1,0,0
2152.28839056,1,1,0,1,0,1,0,1,0,1,0,1,0
2152.85916119,1,1,0,1,0,1,0,1,0,1,1,1,0
2152.28839056,1,1,1,1,0,1,0,1,0,1,0,0,0
2152.85916119,1,1,1,1,0,1,0,1,0,1,0,1,0
2152.85916119,1,1,1,1,0,1,0,1,0,1,1,0,0
2153.42993182,1,1,1,1,0,1,0,1,0,1,1,1,0
2152.28839056,1,1,0,1,1,1,0,1,0,1,0,0,0
2152.85916119,1,1,0,1,1,1,0,1,0,1,1,0,0
2152.85916119,1,1,1,1,1,1,0,1,0,1,0,0,0
2153.42993182,1,1,1,1,1,1,0,1,0,1,1,0,0
2152.85916119,1,1,0,1,1,1,0,1,0,1,0,1,0
2153.42993182,1,1,1,1,1,1,0,1,0,1,0,1,0
2153.42993182,1,1,0,1,1,1,0,1,0,1,1,1,0
2154.00070245,1,1,1,1,1,1,0,1,0,1,1,1,0
2393.2322139,1,0,0,1,0,1,1,0,0,1,0,0,0
2393.80298453,1,0,0,1,0,1,1,0,0,1,1,0,0
2393.80298453,1,0,0,1,0,1,1,0,0,1,0,1,0
2394.37375516,1,0,0,1,0,1,1,0,0,1,1,1,0
2263.74648546,1,0,0,1,1,1,1,0,0,1,0,0,0
2264.31725609,1,0,0,1,1,1,1,0,0,1,0,1,0
2264.31725609,1,0,0,1,1,1,1,0,0,1,1,0,0
2264.88802672,1,0,0,1,1,1,1,0,0,1,1,1,0
2151.71761993,1,1,0,1,0,1,1,0,0,1,0,0,0
2152.28839056,1,1,0,1,0,1,1,0,0,1,1,0,0
2152.28839056,1,1,0,1,1,1,1,0,0,1,0,0,0
2152.85916119,1,1,0,1,1,1,1,0,0,1,1,0,0
2152.28839056,1,1,0,1,0,1,1,0,0,1,0,1,0
2152.85916119,1,1,0,1,1,1,1,0,0,1,0,1,0
2152.85916119,1,1,0,1,0,1,1,0,0,1,1,1,0
2153.42993182,1,1,0,1,1,1,1,0,0,1,1,1,0
2393.80298453,1,0,1,1,0,1,1,0,0,1,0,0,0
2394.37375516,1,0,1,1,0,1,1,0,0,1,1,0,0
2394.37375516,1,0,1,1,0,1,1,0,0,1,0,1,0
2394.94452579,1,0,1,1,0,1,1,0,0,1,1,1,0
2152.28839056,1,1,1,1,0,1,1,0,0,1,0,0,0
2152.85916119,1,1,1,1,0,1,1,0,0,1,0,1,0
2152.85916119,1,1,1,1,0,1,1,0,0,1,1,0,0
2153.42993182,1,1,1,1,0,1,1,0,0,1,1,1,0
2264.31725609,1,0,1,1,1,1,1,0,0,1,0,0,0
2264.88802672,1,0,1,1,1,1,1,0,0,1,1,0,0
2152.85916119,1,1,1,1,1,1,1,0,0,1,0,0,0
2153.42993182,1,1,1,1,1,1,1,0,0,1,1,0,0
2264.88802672,1,0,1,1,1,1,1,0,0,1,0,1,0
2153.42993182,1,1,1,1,1,1,1,0,0,1,0,1,0
2265.45879735,1,0,1,1,1,1,1,0,0,1,1,1,0
2154.00070245,1,1,1,1,1,1,1,0,0,1,1,1,0
2975.40878069,1,0,0,1,0,1,1,1,0,1,0,0,0
2975.97955132,1,0,0,1,0,1,1,1,0,1,1,0,0
2975.97955132,1,0,0,1,0,1,1,1,0,1,0,1,0
2976.55032195,1,0,0,1,0,1,1,1,0,1,1,1,0
2371.19536919,1,0,0,1,1,1,1,1,0,1,0,0,0
2371.76613982,1,0,0,1,1,1,1,1,0,1,0,1,0
2371.76613982,1,0,0,1,1,1,1,1,0,1,1,0,0
2372.33691045,1,0,0,1,1,1,1,1,0,1,1,1,0
2975.97955132,1,0,1,1,0,1,1,1,0,1,0,0,0
2976.55032195,1,0,1,1,0,1,1,1,0,1,1,0,0
2371.76613982,1,0,1,1,1,1,1,1,0,1,0,0,0
2372.33691045,1,0,1,1,1,1,1,1,0,1,1,0,0
2976.55032195,1,0,1,1,0,1,1,1,0,1,0,1,0
2372.33691045,1,0,1,1,1,1,1,1,0,1,0,1,0
2977.12109258,1,0,1,1,0,1,1,1,0,1,1,1,0
2372.90768108,1,0,1,1,1,1,1,1,0,1,1,1,0
2152.28839056,1,1,0,1,0,1,1,1,0,1,0,0,0
