$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2817.69943702,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3099.90575939,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2821.51671742,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3103.72303978,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2821.51671742,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3103.72303978,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2817.69943702,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3099.90575939,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2896.5898985,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3178.79622086,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2900.4071789,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3182.61350126,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3288.5887121,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3551.07241909,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3292.40599249,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3554.88969948,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3292.40599249,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3554.88969948,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3288.5887121,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3551.07241909,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3367.47917357,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3629.96288057,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3371.29645397,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3633.78016096,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3177.88758067,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3440.37128766,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3181.70486106,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3444.18856805,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3260.59532254,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3523.07902953,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3256.77804214,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3519.26174914,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3177.88758067,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3440.37128766,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3181.70486106,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3444.18856805,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3320.39938205,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3582.88308904,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3316.58210165,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3579.06580864,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3316.58210165,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3579.06580864,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3320.39938205,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3582.88308904,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3399.28984352,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3661.77355052,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3395.47256313,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3657.95627012,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3458.45768963,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
