$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
4570.31478257,1,0,0,0,0,1,0,0,0,0,0,0,0
4834.50270022,1,0,0,0,0,1,1,0,0,0,0,0,0
4787.44260899,1,0,0,0,0,1,0,1,0,0,0,0,0
4797.90040704,1,0,0,1,0,1,0,0,0,0,0,0,0
6302.85146122,1,1,0,1,1,1,1,1,1,0,0,0,1
4362.15882152,1,0,0,0,0,1,0,0,0,1,0,0,0
4570.4432994,1,0,0,0,0,1,0,0,0,0,0,1,0
4325.68504517,1,1,0,0,0,1,0,0,0,0,0,1,0
4325.68504517,1,0,0,0,1,1,0,0,0,0,0,1,0
4325.813562,1,1,0,0,1,1,0,0,0,0,0,1,0
4834.63121705,1,0,0,0,0,1,1,0,0,0,0,1,0
4325.813562,1,0,0,0,1,1,1,0,0,0,0,1,0
4325.813562,1,1,0,0,0,1,1,0,0,0,0,1,0
4325.94207882,1,1,0,0,1,1,1,0,0,0,0,1,0
4798.02892387,1,0,0,1,0,1,0,0,0,0,0,1,0
4325.813562,1,1,0,1,0,1,0,0,0,0,0,1,0
4553.27066964,1,0,0,1,1,1,0,0,0,0,0,1,0
4325.94207882,1,1,0,1,1,1,0,0,0,0,0,1,0
5062.21684152,1,0,0,1,0,1,1,0,0,0,0,1,0
4553.39918646,1,0,0,1,1,1,1,0,0,0,0,1,0
4325.94207882,1,1,0,1,0,1,1,0,0,0,0,1,0
4326.07059565,1,1,0,1,1,1,1,0,0,0,0,1,0
4787.57112582,1,0,0,0,0,1,0,1,0,0,0,1,0
4325.813562,1,1,0,0,0,1,0,1,0,0,0,1,0
4542.81287158,1,0,0,0,1,1,0,1,0,0,0,1,0
4325.94207882,1,1,0,0,1,1,0,1,0,0,0,1,0
5015.15675028,1,0,0,1,0,1,0,1,0,0,0,1,0
4770.39849605,1,0,0,1,1,1,0,1,0,0,0,1,0
4325.94207882,1,1,0,1,0,1,0,1,0,0,0,1,0
4326.07059565,1,1,0,1,1,1,0,1,0,0,0,1,0
5051.75904347,1,0,0,0,0,1,1,1,0,0,0,1,0
4325.94207882,1,1,0,0,0,1,1,1,0,0,0,1,0
4542.94138841,1,0,0,0,1,1,1,1,0,0,0,1,0
4326.07059565,1,1,0,0,1,1,1,1,0,0,0,1,0
5279.34466794,1,0,0,1,0,1,1,1,0,0,0,1,0
4770.52701288,1,0,0,1,1,1,1,1,0,0,0,1,0
4326.07059565,1,1,0,1,0,1,1,1,0,0,0,1,0
4326.19911248,1,1,0,1,1,1,1,1,0,0,0,1,0
4362.28733835,1,0,0,0,0,1,0,0,0,1,1,0,0
4362.28733835,1,0,0,0,0,1,0,0,0,1,0,1,0
4362.41585518,1,0,0,0,0,1,0,0,0,1,1,1,0
4362.28733835,1,0,0,0,1,1,0,0,0,1,0,0,0
4362.41585518,1,0,0,0,1,1,0,0,0,1,0,1,0
4362.41585518,1,0,0,0,1,1,0,0,0,1,1,0,0
4362.54437201,1,0,0,0,1,1,0,0,0,1,1,1,0
4362.28733835,1,1,0,0,0,1,0,0,0,1,0,0,0
4362.41585518,1,1,0,0,0,1,0,0,0,1,1,0,0
4362.41585518,1,1,0,0,1,1,0,0,0,1,0,0,0
4362.54437201,1,1,0,0,1,1,0,0,0,1,1,0,0
4362.41585518,1,1,0,0,0,1,0,0,0,1,0,1,0
4362.54437201,1,1,0,0,1,1,0,0,0,1,0,1,0
4362.54437201,1,1,0,0,0,1,0,0,0,1,1,1,0
4362.67288884,1,1,0,0,1,1,0,0,0,1,1,1,0
4362.28733835,1,0,1,0,0,1,0,0,0,1,0,0,0
4362.41585518,1,0,1,0,0,1,0,0,0,1,1,0,0
4362.41585518,1,0,1,0,0,1,0,0,0,1,0,1,0
4362.54437201,1,0,1,0,0,1,0,0,0,1,1,1,0
4362.41585518,1,1,1,0,0,1,0,0,0,1,0,0,0
4362.54437201,1,1,1,0,0,1,0,0,0,1,0,1,0
4362.54437201,1,1,1,0,0,1,0,0,0,1,1,0,0
4362.67288884,1,1,1,0,0,1,0,0,0,1,1,1,0
4362.41585518,1,0,1,0,1,1,0,0,0,1,0,0,0
4362.54437201,1,0,1,0,1,1,0,0,0,1,1,0,0
4362.54437201,1,1,1,0,1,1,0,0,0,1,0,0,0
4362.67288884,1,1,1,0,1,1,0,0,0,1,1,0,0
4362.54437201,1,0,1,0,1,1,0,0,0,1,0,1,0
4362.67288884,1,1,1,0,1,1,0,0,0,1,0,1,0
4362.67288884,1,0,1,0,1,1,0,0,0,1,1,1,0
4362.80140567,1,1,1,0,1,1,0,0,0,1,1,1,0
4626.34673917,1,0,0,0,0,1,1,0,0,1,0,0,0
4626.475256,1,0,0,0,0,1,1,0,0,1,1,0,0
