$<obj,$NIOBase,$Statistics,$S100MiB,$Verifier,$TracingLevel,$Persistence,$NewIO,$BTreeFeatures,$LogSize,$Base,$Tracing,$SingleWriteNIO,$S1MiB,$Checksum,$IEvictor,$ChunkedNIO,$ITracing,$Severe,$IO,$Critical_Eviction,$Evictor,$Finest,$NIOType,$DirectNIO,$INCompressor,$OldIO
1618.97670407,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1
1473.20208632,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1
1555.47066187,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1
1595.26777421,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1
1534.96864781,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1
1565.41705838,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1
2451.01116141,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1
2478.65496145,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1
2453.41346668,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
2486.19905269,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
2456.75064212,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
2502.62441061,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
1536.03377763,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1
1475.79978105,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1
1534.2291671,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1
1482.8764372,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1
1486.61591791,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1
1651.21819885,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1
2451.73911579,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1
2499.01518955,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1
2448.5322,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1
2491.13392287,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1
2490.66648778,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1
2500.08031937,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1
6850.30329758,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1
6908.33037836,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1
6815.31079577,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1
6920.54882048,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1
6824.25719227,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1
6976.70616091,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1
2211.47748036,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1
2290.07170503,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1
2237.25154005,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1
2289.66939977,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1
2246.66537164,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1
2301.4204068,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1
1494.83436003,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0
1518.73867936,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0
1550.05683028,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
1610.8885216,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
1535.56634254,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0
