$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
1.96984531056,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.84671365031,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.2527542249,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
4.08843949778,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.717121767,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.75570787023,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.13460759523,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.18340966608,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.14726443061,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.55545845659,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.18346532201,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
7.58787209485,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
3.20780038286,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
3.15391869488,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
3.66148922823,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
3.63110573198,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
4.08512779847,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.15333576522,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.57779379802,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.17926503306,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.59759169515,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
3.63383209758,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.08198317117,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.56145009559,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.53596062089,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.59578178711,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
4.0531779129,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.98563687456,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
4.50371829058,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
8.0076959189,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
1.95570837563,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
8.34163100503,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.53546496128,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.85688705883,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.38853751355,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.579932543,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
2.95305087085,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.77120840137,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.26947379532,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.39380187432,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.74297217631,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
2.80661212768,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
9.16909120908,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.95582382844,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.36709091347,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.26575698584,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.98527405238,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.68666472844,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.3889410228,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.7467048899,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
2.94338095359,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.25975542662,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
2.80786832337,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.36665962835,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
9.1726567018,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.69364198783,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
2.80891378862,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.2419193316,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
9.16489257237,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.22499711408,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.58144909121,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
3.37027177146,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
3.78969673359,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
