$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
117594.129946,0,1,0,0,0,1,1,0,0,0,0
122160.954453,0,1,1,1,0,1,1,0,0,0,0
124402.960487,0,1,1,1,0,1,1,0,0,1,0
118483.251115,0,1,0,0,0,1,1,0,0,0,1
118018.487421,0,1,0,0,0,1,1,0,1,0,0
117594.284921,1,1,0,0,0,1,1,0,0,0,0
118518.897136,1,1,0,0,1,1,1,0,0,0,0
127334.886938,0,1,0,0,0,1,1,1,0,0,0
118864.51232,0,1,0,0,0,1,1,0,1,0,1
127754.174263,0,1,0,0,0,1,1,1,1,0,0
128211.332734,0,1,0,0,0,1,1,1,0,0,1
128600.199163,0,1,0,0,0,1,1,1,1,0,1
118018.642396,1,1,0,0,0,1,1,0,1,0,0
118483.406091,1,1,0,0,0,1,1,0,0,0,1
118864.667295,1,1,0,0,0,1,1,0,1,0,1
127335.041913,1,1,0,0,0,1,1,1,0,0,0
128211.487709,1,1,0,0,0,1,1,1,0,0,1
127754.329239,1,1,0,0,0,1,1,1,1,0,0
128600.354138,1,1,0,0,0,1,1,1,1,0,1
118941.564561,1,1,0,0,1,1,1,0,1,0,0
128257.119054,1,1,0,0,1,1,1,1,0,0,0
128679.786479,1,1,0,0,1,1,1,1,1,0,0
119403.793181,1,1,0,0,1,1,1,0,0,0,1
129142.015099,1,1,0,0,1,1,1,1,0,0,1
119787.589461,1,1,0,0,1,1,1,0,1,0,1
129525.811378,1,1,0,0,1,1,1,1,1,0,1
122582.776853,0,1,1,1,0,1,1,0,1,0,0
123047.540548,0,1,1,1,0,1,1,0,0,0,1
123428.801753,0,1,1,1,0,1,1,0,1,0,1
131894.106221,0,1,1,1,0,1,1,1,0,0,0
132775.622167,0,1,1,1,0,1,1,1,0,0,1
132318.463696,0,1,1,1,0,1,1,1,1,0,0
133164.488596,0,1,1,1,0,1,1,1,1,0,1
124828.162987,0,1,1,1,0,1,1,0,1,1,0
134146.252554,0,1,1,1,0,1,1,1,0,1,0
134563.849829,0,1,1,1,0,1,1,1,1,1,0
125292.926681,0,1,1,1,0,1,1,0,0,1,1
135021.0083,0,1,1,1,0,1,1,1,0,1,1
125674.187886,0,1,1,1,0,1,1,0,1,1,1
135409.874729,0,1,1,1,0,1,1,1,1,1,1
122161.109428,1,1,1,1,0,1,1,0,0,0,0
131894.261196,1,1,1,1,0,1,1,1,0,0,0
122582.931828,1,1,1,1,0,1,1,0,1,0,0
132318.618671,1,1,1,1,0,1,1,1,1,0,0
123047.695523,1,1,1,1,0,1,1,0,0,0,1
123428.956728,1,1,1,1,0,1,1,0,1,0,1
132775.777142,1,1,1,1,0,1,1,1,0,0,1
133164.643571,1,1,1,1,0,1,1,1,1,0,1
124403.115462,1,1,1,1,0,1,1,0,0,1,0
134146.407529,1,1,1,1,0,1,1,1,0,1,0
125293.081656,1,1,1,1,0,1,1,0,0,1,1
135021.163275,1,1,1,1,0,1,1,1,0,1,1
124828.317962,1,1,1,1,0,1,1,0,1,1,0
125674.342861,1,1,1,1,0,1,1,0,1,1,1
134564.004804,1,1,1,1,0,1,1,1,1,1,0
135410.029704,1,1,1,1,0,1,1,1,1,1,1
123083.186569,1,1,1,1,1,1,1,0,0,0,0
132821.408486,1,1,1,1,1,1,1,1,0,0,0
123505.853994,1,1,1,1,1,1,1,0,1,0,0
133244.075911,1,1,1,1,1,1,1,1,1,0,0
125328.572702,1,1,1,1,1,1,1,0,0,1,0
125751.240127,1,1,1,1,1,1,1,0,1,1,0
135066.79462,1,1,1,1,1,1,1,1,0,1,0
135489.462044,1,1,1,1,1,1,1,1,1,1,0
123968.082614,1,1,1,1,1,1,1,0,0,0,1
133706.304531,1,1,1,1,1,1,1,1,0,0,1
126213.468747,1,1,1,1,1,1,1,0,0,1,1
135951.690665,1,1,1,1,1,1,1,1,0,1,1
124351.878893,1,1,1,1,1,1,1,0,1,0,1
126597.265027,1,1,1,1,1,1,1,0,1,1,1
134090.100811,1,1,1,1,1,1,1,1,1,0,1
136335.486944,1,1,1,1,1,1,1,1,1,1,1
