$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
108.241171501,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
114.800678845,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
184.836484548,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
254.259468383,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
104.636096208,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
108.66125282,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
111.499152748,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
122.165269384,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
108.925849287,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
108.890204167,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
109.121331769,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
110.577297818,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
109.634073108,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
177.539397416,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
244.280771464,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
110.976814645,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
113.722859841,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
125.644781469,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
111.253749807,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
111.224959518,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
111.521893495,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
112.040118699,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
113.764794114,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
182.90261699,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
251.422134133,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
117.401162018,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
129.523244704,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
114.416568712,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
114.286326928,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
114.609309261,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
115.130276398,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
186.436967721,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
256.593418446,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
117.09075799,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
131.859371021,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
117.649306891,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
117.604065008,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
117.951724732,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
