$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
24887.8819094,0,1,0,0,0,1,1,0,0,0,0
25855.8996597,0,1,1,1,0,1,1,0,0,0,0
26331.1460636,0,1,1,1,0,1,1,0,0,1,0
25076.8279767,0,1,0,0,0,1,1,0,0,0,1
24978.4737075,0,1,0,0,0,1,1,0,1,0,0
24888.7030835,1,1,0,0,0,1,1,0,0,0,0
25085.1598405,1,1,0,0,1,1,1,0,0,0,0
26950.0297417,0,1,0,0,0,1,1,1,0,0,0
25158.2996516,0,1,0,0,0,1,1,0,1,0,1
27039.548584,0,1,0,0,0,1,1,1,1,0,0
27136.2934198,0,1,0,0,0,1,1,1,0,0,1
27219.3745282,0,1,0,0,0,1,1,1,1,0,1
24979.2948815,1,1,0,0,0,1,1,0,1,0,0
25077.6491508,1,1,0,0,0,1,1,0,0,0,1
25159.1208257,1,1,0,0,0,1,1,0,1,0,1
26950.8509157,1,1,0,0,0,1,1,1,0,0,0
27137.1145939,1,1,0,0,0,1,1,1,0,0,1
27040.3697581,1,1,0,0,0,1,1,1,1,0,0
27220.1957022,1,1,0,0,0,1,1,1,1,0,1
25175.3939866,1,1,0,0,1,1,1,0,1,0,0
27146.7711948,1,1,0,0,1,1,1,1,0,0,0
27237.005341,1,1,0,0,1,1,1,1,1,0,0
25273.211778,1,1,0,0,1,1,1,0,0,0,1
27334.8231324,1,1,0,0,1,1,1,1,0,0,1
25355.2199307,1,1,0,0,1,1,1,0,1,0,1
27416.8312851,1,1,0,0,1,1,1,1,1,0,1
25945.9549799,0,1,1,1,0,1,1,0,1,0,0
26044.3092492,0,1,1,1,0,1,1,0,0,0,1
26125.780924,0,1,1,1,0,1,1,0,1,0,1
27916.4380584,0,1,1,1,0,1,1,1,0,0,0
28103.7746922,0,1,1,1,0,1,1,1,0,0,1
28007.0298565,0,1,1,1,0,1,1,1,1,0,0
28186.8558006,0,1,1,1,0,1,1,1,1,0,1
26421.9166876,0,1,1,1,0,1,1,0,1,1,0
28393.8303736,0,1,1,1,0,1,1,1,0,1,0
28482.9915641,0,1,1,1,0,1,1,1,1,1,0
26520.2709568,0,1,1,1,0,1,1,0,0,1,1
28579.7363999,0,1,1,1,0,1,1,1,0,1,1
26601.7426317,0,1,1,1,0,1,1,0,1,1,1
28662.8175083,0,1,1,1,0,1,1,1,1,1,1
25856.7208338,1,1,1,1,0,1,1,0,0,0,0
27917.2592325,1,1,1,1,0,1,1,1,0,0,0
25946.776154,1,1,1,1,0,1,1,0,1,0,0
28007.8510305,1,1,1,1,0,1,1,1,1,0,0
26045.1304232,1,1,1,1,0,1,1,0,0,0,1
26126.6020981,1,1,1,1,0,1,1,0,1,0,1
28104.5958663,1,1,1,1,0,1,1,1,0,0,1
28187.6769747,1,1,1,1,0,1,1,1,1,0,1
26331.9672376,1,1,1,1,0,1,1,0,0,1,0
28394.6515477,1,1,1,1,0,1,1,1,0,1,0
26521.0921309,1,1,1,1,0,1,1,0,0,1,1
28580.5575739,1,1,1,1,0,1,1,1,0,1,1
26422.7378616,1,1,1,1,0,1,1,0,1,1,0
26602.5638058,1,1,1,1,0,1,1,0,1,1,1
28483.8127382,1,1,1,1,0,1,1,1,1,1,0
28663.6386823,1,1,1,1,0,1,1,1,1,1,1
26052.6411129,1,1,1,1,1,1,1,0,0,0,0
28114.2524673,1,1,1,1,1,1,1,1,0,0,0
26142.875259,1,1,1,1,1,1,1,0,1,0,0
28204.4866134,1,1,1,1,1,1,1,1,1,0,0
26528.6028205,1,1,1,1,1,1,1,0,0,1,0
26618.8369667,1,1,1,1,1,1,1,0,1,1,0
28590.2141749,1,1,1,1,1,1,1,1,0,1,0
28680.4483211,1,1,1,1,1,1,1,1,1,1,0
26240.6930505,1,1,1,1,1,1,1,0,0,0,1
28302.3044049,1,1,1,1,1,1,1,1,0,0,1
26716.6547581,1,1,1,1,1,1,1,0,0,1,1
28778.2661125,1,1,1,1,1,1,1,1,0,1,1
26322.7012032,1,1,1,1,1,1,1,0,1,0,1
26798.6629108,1,1,1,1,1,1,1,0,1,1,1
28384.3125576,1,1,1,1,1,1,1,1,1,0,1
28860.2742652,1,1,1,1,1,1,1,1,1,1,1
