$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
3367.39823796,1,0,0,0,0,1,0,0,0,0,0,0,0
3562.28421047,1,0,0,0,0,1,1,0,0,0,0,0,0
3527.61585777,1,0,0,0,0,1,0,1,0,0,0,0,0
3535.31993615,1,0,0,1,0,1,0,0,0,0,0,0,0
4645.57117027,1,1,0,1,1,1,1,1,1,0,0,0,1
3214.31667041,1,0,0,0,0,1,0,0,0,1,0,0,0
3367.75623143,1,0,0,0,0,1,0,0,0,0,0,1,0
3187.71038956,1,1,0,0,0,1,0,0,0,0,0,1,0
3187.71038956,1,0,0,0,1,1,0,0,0,0,0,1,0
3188.06838303,1,1,0,0,1,1,0,0,0,0,0,1,0
3562.64220394,1,0,0,0,0,1,1,0,0,0,0,1,0
3188.06838303,1,0,0,0,1,1,1,0,0,0,0,1,0
3188.06838303,1,1,0,0,0,1,1,0,0,0,0,1,0
3188.42637649,1,1,0,0,1,1,1,0,0,0,0,1,0
3535.67792961,1,0,0,1,0,1,0,0,0,0,0,1,0
3188.06838303,1,1,0,1,0,1,0,0,0,0,0,1,0
3355.63208774,1,0,0,1,1,1,0,0,0,0,0,1,0
3188.42637649,1,1,0,1,1,1,0,0,0,0,0,1,0
3730.56390212,1,0,0,1,0,1,1,0,0,0,0,1,0
3355.99008121,1,0,0,1,1,1,1,0,0,0,0,1,0
3188.42637649,1,1,0,1,0,1,1,0,0,0,0,1,0
3188.78436996,1,1,0,1,1,1,1,0,0,0,0,1,0
3527.97385124,1,0,0,0,0,1,0,1,0,0,0,1,0
3188.06838303,1,1,0,0,0,1,0,1,0,0,0,1,0
3347.92800936,1,0,0,0,1,1,0,1,0,0,0,1,0
3188.42637649,1,1,0,0,1,1,0,1,0,0,0,1,0
3695.89554942,1,0,0,1,0,1,0,1,0,0,0,1,0
3515.84970754,1,0,0,1,1,1,0,1,0,0,0,1,0
3188.42637649,1,1,0,1,0,1,0,1,0,0,0,1,0
3188.78436996,1,1,0,1,1,1,0,1,0,0,0,1,0
3722.85982374,1,0,0,0,0,1,1,1,0,0,0,1,0
3188.42637649,1,1,0,0,0,1,1,1,0,0,0,1,0
3348.28600283,1,0,0,0,1,1,1,1,0,0,0,1,0
3188.78436996,1,1,0,0,1,1,1,1,0,0,0,1,0
3890.78152192,1,0,0,1,0,1,1,1,0,0,0,1,0
3516.20770101,1,0,0,1,1,1,1,1,0,0,0,1,0
3188.78436996,1,1,0,1,0,1,1,1,0,0,0,1,0
3189.14236343,1,1,0,1,1,1,1,1,0,0,0,1,0
3214.67466388,1,0,0,0,0,1,0,0,0,1,1,0,0
3214.67466388,1,0,0,0,0,1,0,0,0,1,0,1,0
3215.03265735,1,0,0,0,0,1,0,0,0,1,1,1,0
3214.67466388,1,0,0,0,1,1,0,0,0,1,0,0,0
3215.03265735,1,0,0,0,1,1,0,0,0,1,0,1,0
3215.03265735,1,0,0,0,1,1,0,0,0,1,1,0,0
3215.39065082,1,0,0,0,1,1,0,0,0,1,1,1,0
3214.67466388,1,1,0,0,0,1,0,0,0,1,0,0,0
3215.03265735,1,1,0,0,0,1,0,0,0,1,1,0,0
3215.03265735,1,1,0,0,1,1,0,0,0,1,0,0,0
3215.39065082,1,1,0,0,1,1,0,0,0,1,1,0,0
3215.03265735,1,1,0,0,0,1,0,0,0,1,0,1,0
3215.39065082,1,1,0,0,1,1,0,0,0,1,0,1,0
3215.39065082,1,1,0,0,0,1,0,0,0,1,1,1,0
3215.74864429,1,1,0,0,1,1,0,0,0,1,1,1,0
3214.67466388,1,0,1,0,0,1,0,0,0,1,0,0,0
3215.03265735,1,0,1,0,0,1,0,0,0,1,1,0,0
3215.03265735,1,0,1,0,0,1,0,0,0,1,0,1,0
3215.39065082,1,0,1,0,0,1,0,0,0,1,1,1,0
3215.03265735,1,1,1,0,0,1,0,0,0,1,0,0,0
3215.39065082,1,1,1,0,0,1,0,0,0,1,0,1,0
3215.39065082,1,1,1,0,0,1,0,0,0,1,1,0,0
3215.74864429,1,1,1,0,0,1,0,0,0,1,1,1,0
3215.03265735,1,0,1,0,1,1,0,0,0,1,0,0,0
3215.39065082,1,0,1,0,1,1,0,0,0,1,1,0,0
3215.39065082,1,1,1,0,1,1,0,0,0,1,0,0,0
3215.74864429,1,1,1,0,1,1,0,0,0,1,1,0,0
3215.39065082,1,0,1,0,1,1,0,0,0,1,0,1,0
3215.74864429,1,1,1,0,1,1,0,0,0,1,0,1,0
3215.74864429,1,0,1,0,1,1,0,0,0,1,1,1,0
3216.10663775,1,1,1,0,1,1,0,0,0,1,1,1,0
3409.20264291,1,0,0,0,0,1,1,0,0,1,0,0,0
3409.56063638,1,0,0,0,0,1,1,0,0,1,1,0,0
3409.56063638,1,0,0,0,0,1,1,0,0,1,0,1,0
3409.91862985,1,0,0,0,0,1,1,0,0,1,1,1,0
3215.03265735,1,0,0,0,1,1,1,0,0,1,0,0,0
3215.39065082,1,0,0,0,1,1,1,0,0,1,0,1,0
3215.39065082,1,0,0,0,1,1,1,0,0,1,1,0,0
3215.74864429,1,0,0,0,1,1,1,0,0,1,1,1,0
3409.56063638,1,0,1,0,0,1,1,0,0,1,0,0,0
3409.91862985,1,0,1,0,0,1,1,0,0,1,1,0,0
3215.39065082,1,0,1,0,1,1,1,0,0,1,0,0,0
3215.74864429,1,0,1,0,1,1,1,0,0,1,1,0,0
3409.91862985,1,0,1,0,0,1,1,0,0,1,0,1,0
3215.74864429,1,0,1,0,1,1,1,0,0,1,0,1,0
3410.27662332,1,0,1,0,0,1,1,0,0,1,1,1,0
3216.10663775,1,0,1,0,1,1,1,0,0,1,1,1,0
3215.03265735,1,1,0,0,0,1,1,0,0,1,0,0,0
3215.39065082,1,1,0,0,0,1,1,0,0,1,1,0,0
3215.39065082,1,1,0,0,0,1,1,0,0,1,0,1,0
3215.74864429,1,1,0,0,0,1,1,0,0,1,1,1,0
3215.39065082,1,1,1,0,0,1,1,0,0,1,0,0,0
3215.74864429,1,1,1,0,0,1,1,0,0,1,0,1,0
3215.74864429,1,1,1,0,0,1,1,0,0,1,1,0,0
3216.10663775,1,1,1,0,0,1,1,0,0,1,1,1,0
3215.39065082,1,1,0,0,1,1,1,0,0,1,0,0,0
3215.74864429,1,1,0,0,1,1,1,0,0,1,1,0,0
3215.74864429,1,1,1,0,1,1,1,0,0,1,0,0,0
3216.10663775,1,1,1,0,1,1,1,0,0,1,1,0,0
3215.74864429,1,1,0,0,1,1,1,0,0,1,0,1,0
3216.10663775,1,1,1,0,1,1,1,0,0,1,0,1,0
3216.10663775,1,1,0,0,1,1,1,0,0,1,1,1,0
3216.46463122,1,1,1,0,1,1,1,0,0,1,1,1,0
3374.53429022,1,0,0,0,0,1,0,1,0,1,0,0,0
3374.89228368,1,0,0,0,0,1,0,1,0,1,1,0,0
3374.89228368,1,0,0,0,0,1,0,1,0,1,0,1,0
3375.25027715,1,0,0,0,0,1,0,1,0,1,1,1,0
3374.89228368,1,0,0,0,1,1,0,1,0,1,0,0,0
3375.25027715,1,0,0,0,1,1,0,1,0,1,0,1,0
3375.25027715,1,0,0,0,1,1,0,1,0,1,1,0,0
3375.60827062,1,0,0,0,1,1,0,1,0,1,1,1,0
3215.03265735,1,1,0,0,0,1,0,1,0,1,0,0,0
3215.39065082,1,1,0,0,0,1,0,1,0,1,1,0,0
3215.39065082,1,1,0,0,1,1,0,1,0,1,0,0,0
3215.74864429,1,1,0,0,1,1,0,1,0,1,1,0,0
3215.39065082,1,1,0,0,0,1,0,1,0,1,0,1,0
3215.74864429,1,1,0,0,1,1,0,1,0,1,0,1,0
3215.74864429,1,1,0,0,0,1,0,1,0,1,1,1,0
3216.10663775,1,1,0,0,1,1,0,1,0,1,1,1,0
3374.89228368,1,0,1,0,0,1,0,1,0,1,0,0,0
3375.25027715,1,0,1,0,0,1,0,1,0,1,1,0,0
3375.25027715,1,0,1,0,0,1,0,1,0,1,0,1,0
3375.60827062,1,0,1,0,0,1,0,1,0,1,1,1,0
3215.39065082,1,1,1,0,0,1,0,1,0,1,0,0,0
3215.74864429,1,1,1,0,0,1,0,1,0,1,0,1,0
3215.74864429,1,1,1,0,0,1,0,1,0,1,1,0,0
3216.10663775,1,1,1,0,0,1,0,1,0,1,1,1,0
3375.25027715,1,0,1,0,1,1,0,1,0,1,0,0,0
3375.60827062,1,0,1,0,1,1,0,1,0,1,1,0,0
3215.74864429,1,1,1,0,1,1,0,1,0,1,0,0,0
3216.10663775,1,1,1,0,1,1,0,1,0,1,1,0,0
3375.60827062,1,0,1,0,1,1,0,1,0,1,0,1,0
3216.10663775,1,1,1,0,1,1,0,1,0,1,0,1,0
3375.96626409,1,0,1,0,1,1,0,1,0,1,1,1,0
3216.46463122,1,1,1,0,1,1,0,1,0,1,1,1,0
3569.42026272,1,0,0,0,0,1,1,1,0,1,0,0,0
3569.77825619,1,0,0,0,0,1,1,1,0,1,1,0,0
3569.77825619,1,0,0,0,0,1,1,1,0,1,0,1,0
3570.13624966,1,0,0,0,0,1,1,1,0,1,1,1,0
3375.25027715,1,0,0,0,1,1,1,1,0,1,0,0,0
3375.60827062,1,0,0,0,1,1,1,1,0,1,0,1,0
3375.60827062,1,0,0,0,1,1,1,1,0,1,1,0,0
3375.96626409,1,0,0,0,1,1,1,1,0,1,1,1,0
3569.77825619,1,0,1,0,0,1,1,1,0,1,0,0,0
3570.13624966,1,0,1,0,0,1,1,1,0,1,1,0,0
3375.60827062,1,0,1,0,1,1,1,1,0,1,0,0,0
3375.96626409,1,0,1,0,1,1,1,1,0,1,1,0,0
3570.13624966,1,0,1,0,0,1,1,1,0,1,0,1,0
3375.96626409,1,0,1,0,1,1,1,1,0,1,0,1,0
3570.49424312,1,0,1,0,0,1,1,1,0,1,1,1,0
3376.32425756,1,0,1,0,1,1,1,1,0,1,1,1,0
3215.39065082,1,1,0,0,0,1,1,1,0,1,0,0,0
3215.74864429,1,1,0,0,0,1,1,1,0,1,1,0,0
3215.74864429,1,1,0,0,0,1,1,1,0,1,0,1,0
3216.10663775,1,1,0,0,0,1,1,1,0,1,1,1,0
3215.74864429,1,1,1,0,0,1,1,1,0,1,0,0,0
3216.10663775,1,1,1,0,0,1,1,1,0,1,0,1,0
3216.10663775,1,1,1,0,0,1,1,1,0,1,1,0,0
3216.46463122,1,1,1,0,0,1,1,1,0,1,1,1,0
3215.74864429,1,1,0,0,1,1,1,1,0,1,0,0,0
3216.10663775,1,1,0,0,1,1,1,1,0,1,1,0,0
3216.10663775,1,1,1,0,1,1,1,1,0,1,0,0,0
3216.46463122,1,1,1,0,1,1,1,1,0,1,1,0,0
3216.10663775,1,1,0,0,1,1,1,1,0,1,0,1,0
3216.46463122,1,1,1,0,1,1,1,1,0,1,0,1,0
3216.46463122,1,1,0,0,1,1,1,1,0,1,1,1,0
3216.82262469,1,1,1,0,1,1,1,1,0,1,1,1,0
3382.23836859,1,0,0,1,0,1,0,0,0,1,0,0,0
3382.59636206,1,0,0,1,0,1,0,0,0,1,1,0,0
3382.59636206,1,0,0,1,0,1,0,0,0,1,0,1,0
3382.95435553,1,0,0,1,0,1,0,0,0,1,1,1,0
3382.59636206,1,0,0,1,1,1,0,0,0,1,0,0,0
3382.95435553,1,0,0,1,1,1,0,0,0,1,0,1,0
3382.95435553,1,0,0,1,1,1,0,0,0,1,1,0,0
3383.312349,1,0,0,1,1,1,0,0,0,1,1,1,0
3215.03265735,1,1,0,1,0,1,0,0,0,1,0,0,0
3215.39065082,1,1,0,1,0,1,0,0,0,1,1,0,0
3215.39065082,1,1,0,1,1,1,0,0,0,1,0,0,0
3215.74864429,1,1,0,1,1,1,0,0,0,1,1,0,0
3215.39065082,1,1,0,1,0,1,0,0,0,1,0,1,0
3215.74864429,1,1,0,1,1,1,0,0,0,1,0,1,0
3215.74864429,1,1,0,1,0,1,0,0,0,1,1,1,0
