$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8521.69419258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8404.99405075,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8481.08242085,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8463.52410337,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8564.88980337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8527.37371708,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8622.0440974,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8516.13496069,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8559.97060806,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8657.04043973,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8525.57389996,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8650.12124442,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8520.17444861,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8691.0771844,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8569.40954733,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8553.49126644,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8479.13861836,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8836.86237083,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8560.77042518,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8523.97426573,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8650.761281,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8545.2121077,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8577.96877922,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8595.88706012,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8556.17079094,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8569.84940103,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8520.53441204,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8526.93386339,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8587.68779165,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8507.5757288,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8655.4408055,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8729.95323412,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8593.44720642,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8811.6649312,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8493.01741133,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8494.0973016,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8427.78414144,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8503.8962043,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8576.6088158,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8596.32691381,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8492.73733817,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8572.9292913,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8602.36640174,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8664.07992766,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8688.11758675,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8617.12490209,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
8579.6088158,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
8613.12490209,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8620.24428029,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8564.8099131,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8581.64830373,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8703.03586764,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8490.93752106,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8607.92563363,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8760.98997879,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8699.35634314,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8597.84665777,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8587.68779165,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8586.68779165,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8532.25342447,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
