$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
962.477368382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949.308893758,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958.781885142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955.913440253,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
967.351572438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
964.005407155,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
974.68803771,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
963.624382672,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
969.457968361,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
977.749874424,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
963.802315319,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
977.856270347,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
963.193039812,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
983.364909098,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
969.635901008,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
968.726837753,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
958.562545959,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
999.815347787,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
968.661060197,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
965.396131648,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
978.81565198,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
967.792615309,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
971.488886718,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
974.397949973,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
967.254876525,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
968.798374476,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
963.233658179,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
964.842933686,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
972.58558263,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
961.771396962,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
979.343690752,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
987.751692749,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
973.235476504,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
996.972062088,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
