$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2854.910308,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3140.83687577,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2858.77808946,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3144.70465724,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2858.77808946,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3144.70465724,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2854.910308,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3140.83687577,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2934.84445823,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3220.77102601,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2938.7122397,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3224.63880747,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3332.00279771,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3597.94582792,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3335.87057917,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3601.81360938,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3335.87057917,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3601.81360938,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3332.00279771,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3597.94582792,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3411.93694794,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3677.87997816,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3415.8047294,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3681.74775962,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3219.83713528,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3485.78016549,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3223.70491674,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3489.64794696,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3303.63906698,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3569.58209719,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3299.77128551,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3565.71431573,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3219.83713528,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3485.78016549,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3223.70491674,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3489.64794696,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3364.2343099,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3630.17734011,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3360.36652843,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3626.30955865,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3360.36652843,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3626.30955865,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3364.2343099,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3630.17734011,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3444.16846013,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3710.11149035,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3440.30067867,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3706.24370889,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3504.11907281,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3766.19432156,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3507.98685427,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3770.06210303,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3428.05270404,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3690.12795279,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3424.18492257,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3686.26017133,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3424.18492257,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3686.26017133,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3428.05270404,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
3690.12795279,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
6245.50834862,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
6417.97999348,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1
6249.37613009,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1
6421.84777495,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1
6237.7727857,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1
6410.24443056,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1
6241.64056716,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1
6414.11221202,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1
6478.57523641,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1
6651.04688127,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
6474.70745494,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1
6647.1790998,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
6325.44249886,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1
6497.91414372,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1
6317.70693593,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1
6490.17858079,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1
6554.64160518,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1
6727.11325004,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1
6321.5747174,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1
6494.04636226,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1
6329.31028032,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1
6501.78192518,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1
6558.50938664,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1
6730.9810315,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1
6249.37613009,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1
6421.84777495,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1
6241.64056716,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
6414.11221202,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1
6478.57523641,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1
6651.04688127,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
6237.7727857,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1
6410.24443056,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1
6245.50834862,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1
6417.97999348,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
6474.70745494,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
6647.1790998,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
6183.62384522,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6356.09549008,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6191.35940814,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1
6363.831053,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
6420.55851446,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1
6593.03015932,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1
6187.49162668,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1
6359.96327154,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
6179.75606375,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6352.22770861,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6416.690733,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1
