$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.44518834763,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.58502818269,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.89599789352,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
5.23843860769,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.78335524128,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.04704803413,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.33723168889,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.60874846953,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.34692503651,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.89368527644,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.60879109411,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
8.15265083323,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
4.09571089162,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
4.05444513155,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
4.67731373525,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
4.65404427,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
5.23590231393,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.351574821,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.91079099222,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.60557426623,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
8.16009467378,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
4.65613228084,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.23349397372,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.89827402536,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.34703526832,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
8.15870853995,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
5.21143321577,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.45728245446,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
5.790624778,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
8.70831785531,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.43436145287,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.55921721216,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.1125143735,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.18797183865,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.99998870786,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.61485283748,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.66646746928,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.12235409254,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
