$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
864.586466941,0,0,0,0,1,0,0,0,0
1513.37599764,0,0,0,1,1,1,0,0,0
1665.18916289,0,0,1,0,1,1,0,1,1
908.641036262,1,0,1,0,1,0,0,1,0
822.490108406,1,0,1,0,1,0,0,1,1
1513.93548644,1,0,1,0,1,1,0,1,0
1427.78455858,1,0,1,0,1,1,0,1,1
800.602695944,0,0,1,0,1,0,1,1,0
1557.15082257,0,0,1,0,1,1,1,1,0
714.451768088,1,0,1,0,1,0,1,1,0
1362.96155439,1,0,1,0,1,1,1,1,0
736.059436151,0,0,1,0,1,0,1,1,1
735.499947355,1,0,0,1,1,0,0,0,0
693.123844422,1,0,1,0,1,0,1,1,1
1557.43056697,0,0,1,0,1,1,1,1,1
1341.63363073,1,0,1,0,1,1,1,1,1
1059.89471271,0,0,1,1,1,0,0,1,0
1902.87351158,0,0,1,1,1,1,0,1,0
995.351452914,0,0,1,1,1,0,0,1,1
1751.89957954,0,0,1,1,1,1,0,1,1
822.490108406,0,0,1,1,1,0,1,1,0
779.554516676,0,0,1,1,1,0,1,1,1
1687.07657535,0,0,1,1,1,1,1,1,0
1319.18672947,1,0,0,1,1,1,0,0,0
1579.31797943,0,0,1,1,1,1,1,1,1
908.92078066,1,0,1,1,1,0,0,1,0
1579.03823503,1,0,1,1,1,1,0,1,0
736.339180549,1,0,1,1,1,0,1,1,0
1514.49497524,1,0,1,1,1,1,1,1,0
887.592856994,1,0,1,1,1,0,0,1,1
715.011256883,1,0,1,1,1,0,1,1,1
1492.88730717,1,0,1,1,1,1,0,1,1
1341.91337513,1,0,1,1,1,1,1,1,1
886.473879403,0,1,0,0,1,0,0,0,0
821.93061961,0,0,0,1,1,0,0,0,1
778.715283483,0,1,0,0,1,0,0,0,1
757.107615419,1,1,0,0,1,0,0,0,0
778.995027881,1,1,0,0,1,0,0,0,1
908.361291864,0,1,0,1,1,0,0,0,0
865.425700135,1,1,0,1,1,0,0,0,0
865.425700135,0,1,0,1,1,0,0,0,1
757.667104215,1,1,0,1,1,0,0,0,1
865.145955737,0,1,0,0,1,0,0,1,0
822.210364008,0,1,0,0,1,0,0,1,1
865.425700135,0,1,0,1,1,0,0,1,0
714.17202369,1,0,0,1,1,0,0,0,1
887.313112596,0,1,0,1,1,0,0,1,1
800.602695944,1,1,0,0,1,0,0,1,0
822.490108406,1,1,0,1,1,0,0,1,0
757.667104215,1,1,0,0,1,0,0,1,1
801.16218474,1,1,0,1,1,0,0,1,1
865.145955737,0,1,0,0,1,1,0,0,0
973.464040453,0,1,0,0,1,1,0,0,1
887.033368198,1,1,0,0,1,1,0,0,0
908.92078066,1,1,0,0,1,1,0,0,1
930.248704326,0,1,0,0,1,1,0,1,0
1405.61740172,0,0,0,1,1,1,0,0,1
736.059436151,1,1,0,0,1,1,0,1,0
952.136116787,0,1,0,0,1,1,0,1,1
887.592856994,1,1,0,0,1,1,0,1,1
995.071708516,0,1,0,1,1,1,0,0,0
800.882440342,0,1,0,1,1,1,0,0,1
865.705444533,0,1,0,1,1,1,0,1,0
801.16218474,0,1,0,1,1,1,0,1,1
973.743784851,1,1,0,1,1,1,0,0,0
865.985188931,1,1,0,1,1,1,0,1,0
887.592856994,1,1,0,1,1,1,0,0,1
1254.64346968,1,0,0,1,1,1,0,0,1
844.657265265,1,1,0,1,1,1,0,1,1
713.892279292,0,1,0,0,1,0,1,0,0
692.564355626,0,1,0,0,1,0,1,0,1
670.956687563,1,1,0,0,1,0,1,0,0
628.021095833,1,1,0,0,1,0,1,0,1
735.779691753,0,1,0,1,1,0,1,0,0
671.23643196,1,1,0,1,1,0,1,0,0
692.844100024,0,1,0,1,1,0,1,0,1
649.908508295,1,1,0,1,1,0,1,0,1
822.210364008,0,1,0,0,1,1,1,0,0
951.296883593,0,0,0,0,1,0,0,1,0
736.059436151,0,1,0,0,1,1,1,0,1
952.136116787,0,1,0,1,1,1,1,0,0
844.377520867,0,1,0,1,1,1,1,0,1
865.705444533,1,1,0,0,1,1,1,0,0
779.554516676,1,1,0,1,1,1,1,0,0
822.769852803,1,1,0,0,1,1,1,0,1
1082.34161396,1,1,0,1,1,1,1,0,1
714.17202369,0,1,0,0,1,0,1,1,0
692.844100024,0,1,0,0,1,0,1,1,1
671.23643196,1,1,0,0,1,0,1,1,0
1599.8066699,0,0,0,0,1,1,0,1,0
628.300840231,1,1,0,0,1,0,1,1,1
844.097776469,0,1,0,0,1,1,1,1,0
779.554516676,1,1,0,0,1,1,1,1,0
844.377520867,0,1,0,0,1,1,1,1,1
1060.7339459,1,1,0,0,1,1,1,1,1
757.667104215,0,1,0,1,1,0,1,1,0
714.731512486,0,1,0,1,1,0,1,1,1
757.946848613,0,1,0,1,1,1,1,1,0
866.264933328,0,1,0,1,1,1,1,1,1
671.516176358,1,1,0,1,1,0,1,1,0
886.753623801,0,0,0,0,1,0,0,1,1
844.657265265,1,1,0,1,1,1,1,1,0
628.580584629,1,1,0,1,1,0,1,1,1
628.860329027,1,1,0,1,1,1,1,1,1
1469.88091712,0,0,0,0,1,1,0,0,0
1535.26341011,0,0,0,0,1,1,0,1,1
973.184296055,0,0,0,1,1,0,0,1,0
843.818032071,0,0,0,1,1,0,0,1,1
1708.12475461,0,0,0,1,1,1,0,1,0
1578.75849063,0,0,0,1,1,1,0,1,1
843.538287673,1,0,0,0,1,0,0,1,0
1427.22506979,1,0,0,0,1,1,0,1,0
865.425700135,1,0,0,1,1,0,0,1,0
1470.72015031,1,0,0,1,1,1,0,1,0
778.995027881,1,0,0,0,1,0,0,1,1
800.043207148,0,0,0,0,1,0,0,0,1
800.882440342,1,0,0,1,1,0,0,1,1
1319.46647387,1,0,0,0,1,1,0,1,1
1362.96155439,1,0,0,1,1,1,0,1,1
713.612534894,0,0,0,0,1,0,1,0,0
1405.33765733,0,0,0,0,1,1,1,0,0
649.069275101,0,0,0,0,1,0,1,0,1
1319.18672947,0,0,0,0,1,1,1,0,1
649.069275101,1,0,0,0,1,0,1,0,0
606.133683372,1,0,0,0,1,0,1,0,1
1232.75605722,1,0,0,0,1,1,1,0,0
1383.72998926,0,0,0,0,1,1,0,0,1
1168.21279742,1,0,0,0,1,1,1,0,1
757.107615419,0,0,0,0,1,0,1,1,0
1535.26341011,0,0,0,0,1,1,1,1,0
670.956687563,1,0,0,0,1,0,1,1,0
1362.68181,1,0,0,0,1,1,1,1,0
692.564355626,0,0,0,0,1,0,1,1,1
649.628763897,1,0,0,0,1,0,1,1,1
1449.11248225,0,0,0,0,1,1,1,1,1
1276.53088214,1,0,0,0,1,1,1,1,1
692.284611228,0,0,0,1,1,0,1,0,0
778.435539085,1,0,0,0,1,0,0,0,0
1405.61740172,0,0,0,1,1,1,1,0,0
670.956687563,0,0,0,1,1,0,1,0,1
1362.68181,0,0,0,1,1,1,1,0,1
778.995027881,0,0,0,1,1,0,1,1,0
714.451768088,0,0,0,1,1,0,1,1,1
1600.36615869,0,0,0,1,1,1,1,1,0
1492.60756277,0,0,0,1,1,1,1,1,1
649.349019499,1,0,0,1,1,0,1,0,0
1276.25113774,1,0,0,1,1,1,1,0,0
692.844100024,1,0,0,1,1,0,1,1,0
735.499947355,1,0,0,0,1,0,0,0,1
1384.56922246,1,0,0,1,1,1,1,1,0
606.41342777,1,0,0,1,1,0,1,0,1
649.908508295,1,0,0,1,1,0,1,1,1
1211.70787795,1,0,0,1,1,1,1,0,1
1298.4182946,1,0,0,1,1,1,1,1,1
1016.11988778,0,0,1,0,1,0,0,0,0
1794.27568247,0,0,1,0,1,1,0,0,0
929.968959928,0,0,1,0,1,0,0,0,1
1621.69408236,0,0,1,0,1,1,0,0,1
908.361291864,1,0,1,0,1,0,0,0,0
1275.69164895,1,0,0,0,1,1,0,0,0
822.210364008,1,0,1,0,1,0,0,0,1
1535.26341011,1,0,1,0,1,1,0,0,0
1427.50481419,1,0,1,0,1,1,0,0,1
1016.39963218,0,0,1,1,1,0,0,0,0
1729.73242268,0,0,1,1,1,1,0,0,0
951.856372389,1,0,1,1,1,0,0,0,0
1578.75849063,1,0,1,1,1,1,0,0,0
995.071708516,0,0,1,1,1,0,0,0,1
887.313112596,1,0,1,1,1,0,0,0,1
1751.61983514,0,0,1,1,1,1,0,0,1
1211.14838915,1,0,0,0,1,1,0,0,1
1514.21523084,1,0,1,1,1,1,0,0,1
800.322951546,0,0,1,0,1,0,1,0,0
1643.30175042,0,0,1,0,1,1,1,0,0
