$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2492.265746,1,0,0,0,0,1,0,0,0,0,0,0,0
2636.73393664,1,0,0,0,0,1,1,0,0,0,0,0,0
2611.08068401,1,0,0,0,0,1,0,1,0,0,0,0,0
2616.78140681,1,0,0,1,0,1,0,0,0,0,0,0,0
3439.88500909,1,1,0,1,1,1,1,1,1,0,0,0,1
2379.25128987,1,0,0,0,0,1,0,0,0,1,0,0,0
2492.79068577,1,0,0,0,0,1,0,0,0,0,0,1,0
2359.82369982,1,1,0,0,0,1,0,0,0,0,0,1,0
2359.82369982,1,0,0,0,1,1,0,0,0,0,0,1,0
2360.34863958,1,1,0,0,1,1,0,0,0,0,0,1,0
2637.2588764,1,0,0,0,0,1,1,0,0,0,0,1,0
2360.34863958,1,0,0,0,1,1,1,0,0,0,0,1,0
2360.34863958,1,1,0,0,0,1,1,0,0,0,0,1,0
2360.87357935,1,1,0,0,1,1,1,0,0,0,0,1,0
2617.30634658,1,0,0,1,0,1,0,0,0,0,0,1,0
2360.34863958,1,1,0,1,0,1,0,0,0,0,0,1,0
2484.33936062,1,0,0,1,1,1,0,0,0,0,0,1,0
2360.87357935,1,1,0,1,1,1,0,0,0,0,0,1,0
2761.77453721,1,0,0,1,0,1,1,0,0,0,0,1,0
2484.86430039,1,0,0,1,1,1,1,0,0,0,0,1,0
2360.87357935,1,1,0,1,0,1,1,0,0,0,0,1,0
2361.39851911,1,1,0,1,1,1,1,0,0,0,0,1,0
2611.60562377,1,0,0,0,0,1,0,1,0,0,0,1,0
2360.34863958,1,1,0,0,0,1,0,1,0,0,0,1,0
2478.63863782,1,0,0,0,1,1,0,1,0,0,0,1,0
2360.87357935,1,1,0,0,1,1,0,1,0,0,0,1,0
2736.12128458,1,0,0,1,0,1,0,1,0,0,0,1,0
2603.15429863,1,0,0,1,1,1,0,1,0,0,0,1,0
2360.87357935,1,1,0,1,0,1,0,1,0,0,0,1,0
2361.39851911,1,1,0,1,1,1,0,1,0,0,0,1,0
2756.0738144,1,0,0,0,0,1,1,1,0,0,0,1,0
2360.87357935,1,1,0,0,0,1,1,1,0,0,0,1,0
2479.16357758,1,0,0,0,1,1,1,1,0,0,0,1,0
2361.39851911,1,1,0,0,1,1,1,1,0,0,0,1,0
2880.58947521,1,0,0,1,0,1,1,1,0,0,0,1,0
2603.67923839,1,0,0,1,1,1,1,1,0,0,0,1,0
2361.39851911,1,1,0,1,0,1,1,1,0,0,0,1,0
2361.92345888,1,1,0,1,1,1,1,1,0,0,0,1,0
2379.77622964,1,0,0,0,0,1,0,0,0,1,1,0,0
2379.77622964,1,0,0,0,0,1,0,0,0,1,0,1,0
2380.3011694,1,0,0,0,0,1,0,0,0,1,1,1,0
2379.77622964,1,0,0,0,1,1,0,0,0,1,0,0,0
2380.3011694,1,0,0,0,1,1,0,0,0,1,0,1,0
2380.3011694,1,0,0,0,1,1,0,0,0,1,1,0,0
2380.82610917,1,0,0,0,1,1,0,0,0,1,1,1,0
2379.77622964,1,1,0,0,0,1,0,0,0,1,0,0,0
2380.3011694,1,1,0,0,0,1,0,0,0,1,1,0,0
2380.3011694,1,1,0,0,1,1,0,0,0,1,0,0,0
2380.82610917,1,1,0,0,1,1,0,0,0,1,1,0,0
2380.3011694,1,1,0,0,0,1,0,0,0,1,0,1,0
2380.82610917,1,1,0,0,1,1,0,0,0,1,0,1,0
2380.82610917,1,1,0,0,0,1,0,0,0,1,1,1,0
2381.35104894,1,1,0,0,1,1,0,0,0,1,1,1,0
2379.77622964,1,0,1,0,0,1,0,0,0,1,0,0,0
2380.3011694,1,0,1,0,0,1,0,0,0,1,1,0,0
2380.3011694,1,0,1,0,0,1,0,0,0,1,0,1,0
2380.82610917,1,0,1,0,0,1,0,0,0,1,1,1,0
2380.3011694,1,1,1,0,0,1,0,0,0,1,0,0,0
2380.82610917,1,1,1,0,0,1,0,0,0,1,0,1,0
2380.82610917,1,1,1,0,0,1,0,0,0,1,1,0,0
