$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
10065.2198124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9927.37941432,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10017.0700591,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9996.51219881,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10116.2403176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10071.7470338,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10183.5669743,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10058.291224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10109.8865583,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10225.0840619,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10069.6211794,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10216.7303026,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10063.2436163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10264.9242699,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10121.2165137,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10102.2334825,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10014.7741364,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10437.1184748,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10111.0124127,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10067.3694707,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10217.3051317,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10092.4545524,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10131.1451021,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10152.1281333,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10105.7607039,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10121.9171972,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10063.6687872,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10071.0463503,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10142.6247158,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10048.3626356,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10222.8323531,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10310.8427245,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10149.4274498,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10407.3565134,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10030.8047753,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10032.0802879,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
9953.57333407,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10043.8354142,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10129.7199312,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10152.8288168,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10030.6551171,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
10125.1927098,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
10159.7812091,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
10233.0364542,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
10261.2473902,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
10177.213215,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
10132.7199312,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
10173.213215,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10181.4411199,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10115.9648049,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10135.6723235,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10279.2304214,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10028.5292627,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10166.7097975,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10347.6829325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10274.7032,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10154.8050129,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
10142.6247158,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
10141.6247158,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10077.1484008,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
10112.4375835,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10057.291224,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10040.8592181,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10152.8288168,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10043.8354142,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
10058.4408823,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
10085.3763057,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
10129.2947604,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
10063.1177619,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
10096.2810902,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
10061.1415658,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
10113.5872418,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
10000.3183266,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10125.4682225,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10094.8559194,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10169.410481,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10451.5742846,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
9958.95089721,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
10192.7948792,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
10124.9171972,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
10104.6348495,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
10024.4272122,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
10123.6416846,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
10086.3763057,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
10071.8966921,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
10262.5229029,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
10088.2028436,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
10132.1451021,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
10104.5089951,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
10106.6348495,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
10259.4208524,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
10281.2304214,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
10052.6381482,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
10063.2674201,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
10155.2539877,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
10369.3904511,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
10364.0128879,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
10297.2610603,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
10196.1724423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10170.3866771,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10072.5973756,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10161.1825761,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10139.4988614,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10324.7237052,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10170.1111645,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10144.6009119,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
10112.8627544,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
10202.8493219,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10143.9002284,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
9998.06661783,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10072.6211794,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
