$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4153.07246161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4096.20532916,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4133.79534714,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4124.72659917,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4174.12136936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4156.35275995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4202.48494943,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4151.38890275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4173.26240294,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4219.02570589,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4155.47572212,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4216.16673947,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4152.84460865,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4236.63697914,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4177.34922231,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4170.10506677,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4132.84814629,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4307.67704281,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4173.13944076,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4155.72164648,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4216.99133191,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4166.07069279,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4182.03278117,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4191.2769367,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4170.38536511,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
