$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
33.5515327567,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
37.4060402162,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
33.5902817268,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
37.4447891863,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
33.5902817268,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
37.4447891863,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
33.5515327567,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
37.4060402162,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
34.3523448042,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
38.2068522637,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
34.3910937742,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
38.2456012338,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
40.3111979098,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
43.9655023575,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
40.3499468799,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
44.0042513275,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
40.3499468799,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
44.0042513275,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
40.3111979098,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
43.9655023575,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
41.1120099573,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
44.7663144049,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
41.1507589273,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
44.805063375,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
39.1874777787,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
42.8417822263,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
39.2262267487,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
42.8805311964,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
40.0270387962,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
43.6813432438,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
39.9882898262,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
43.6425942738,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
39.1874777787,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
42.8417822263,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
39.2262267487,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
42.8805311964,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
40.6341059935,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
44.2884104411,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
40.5953570234,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
44.2496614711,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
40.5953570234,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
44.2496614711,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
40.6341059935,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
44.2884104411,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
41.4349180409,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
45.0892224886,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
41.3961690709,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
45.0504735185,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
42.0355270765,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
45.6510825541,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
42.0742760466,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
45.6898315242,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
41.2734639991,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
44.8890194767,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
41.2347150291,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
44.8502705067,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
41.2347150291,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
44.8502705067,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
41.2734639991,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
44.8890194767,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
72.4697978638,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1
