$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
192.317213099,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
205.093134482,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
332.72152473,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
459.233150949,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
184.925243581,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
192.260409555,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
197.432001369,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
216.869191857,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
192.742591786,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
192.677634594,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
193.921156068,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
196.57440752,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
194.855540289,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
318.601489147,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
440.226335854,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
196.480128672,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
201.484330799,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
223.210013125,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
196.984796086,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
196.932330662,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
198.295773104,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
199.240150739,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
202.383079485,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
328.375048169,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
453.240259409,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
208.187413329,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
230.27785527,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
202.748497687,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
202.511154101,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
203.922065261,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
204.871439604,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
334.815803577,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
462.664048937,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
208.444085156,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
234.535049691,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
208.639615319,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
208.557169652,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
210.013051176,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
210.882478205,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
386.876494504,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
556.294844304,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
230.547677452,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
230.565165927,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
230.444586371,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
230.40211436,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
230.389622593,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
390.936318996,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
542.261592508,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
203.073283646,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
204.364273836,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
205.466047745,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
287.157211576,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
383.758549295,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
204.399250786,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
205.37111031,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
202.950205736,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
333.194372135,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
459.318753555,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
334.482863971,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
460.677199291,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
335.214881556,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
461.034463847,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
202.787812757,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
202.65973814,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
204.111281543,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
197.603206582,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
582.220394912,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
519.817701537,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
589.704803511,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
519.705934215,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
589.755429169,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
514.556827583,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
514.824809998,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
583.9792358,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
584.132293952,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
423.111432971,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
185.208216116,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
491.294657835,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
419.452003631,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
486.318596183,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
423.426884103,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
418.955489865,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
490.913068331,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
485.557256942,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
423.454365992,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
491.462706108,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
423.227674407,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
189.428593821,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
490.833779604,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
419.485140814,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
418.866207724,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
486.471654335,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
485.712813448,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
454.764255065,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
460.682854585,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
454.547556893,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
384.615484556,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
185.341287441,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
384.643625032,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
383.529359356,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
383.527519589,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
542.319054638,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
536.088819514,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
437.124039353,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
434.026739558,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
542.924314781,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
437.187156778,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
536.129451757,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
189.461731004,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
434.177299357,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
442.042638873,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
437.601224877,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
441.893396248,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
437.546919687,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
517.113824428,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
517.024542288,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
512.085297352,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
512.275830808,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
375.374733424,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
217.177147929,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
371.717802438,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
423.196376991,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
419.364561257,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
375.250474334,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
423.526818244,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
371.713464317,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
419.460157279,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
557.329162667,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
549.907212906,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
557.292345951,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
216.935466223,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
550.055274351,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
475.536224927,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
475.73925015,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
473.260883445,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
473.316505809,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
535.806505564,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
530.703027883,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
464.214345301,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
460.170169517,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
536.151936939,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
209.11312131,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
464.407377109,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
530.816112378,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
460.218296821,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
614.879394893,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
607.06020692,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
614.605234591,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
607.105835871,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
587.315718947,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
587.436298503,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
581.912438841,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
208.931400089,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
582.038015104,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
505.98181967,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
501.802732796,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
491.422073865,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
486.341081365,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
506.082412398,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
491.507676472,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
502.045731675,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
486.414192204,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
463.66339035,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
220.855382916,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
457.105870912,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
463.514147725,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
456.979113468,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
384.138957618,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
384.264533882,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
383.007862055,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
383.006022287,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
546.486966919,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
538.645293764,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
437.124697939,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
212.181758035,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
433.745084195,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
546.627533303,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
437.400175415,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
538.830830513,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
433.768227964,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
560.055524958,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
551.974009865,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
559.831331727,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
551.804780411,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
617.743166629,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
220.643681452,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
618.166046963,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
609.331868869,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
609.230094961,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
475.154635423,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
472.569498103,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
505.695167601,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
501.146324403,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
475.232742969,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
505.798258682,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
472.625120467,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
211.982548339,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
501.349349626,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
444.096944064,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
439.360724352,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
444.017655338,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
439.536267686,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
374.758298687,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
374.594065941,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
371.108862762,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
371.034570743,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
538.088160927,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
192.908141706,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
532.030312195,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
463.270626252,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
459.104031145,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
537.901442999,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
463.496136656,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
532.098426327,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
458.964781934,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
519.700278922,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
514.739207391,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
519.576019832,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
192.638978111,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
514.609951594,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
589.77475741,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
589.950300744,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
583.869308244,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
584.027363103,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
423.284477951,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
418.940499743,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
490.800642422,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
485.704659801,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
