$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
7090.30174089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6993.20607005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7056.68033574,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7041.90365203,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7126.24091578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7095.1951515,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7173.96184314,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7086.01238528,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7122.65206705,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7202.91115555,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7093.69768588,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7197.32230682,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7089.20528902,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7231.5660436,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7130.33736765,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7117.26119082,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7055.06307287,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7352.86075886,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7123.14953267,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7092.70275464,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7198.0228137,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7110.37284896,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7137.62672325,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7152.70290009,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
7119.15460143,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7130.53534014,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7089.50478214,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7094.997179,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7145.71303761,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7078.72302967,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7201.91622431,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7263.911301,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
7150.50492759,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
7331.89624018,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7066.94634596,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
7067.84482534,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7012.83961113,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
7075.82961906,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7136.32723013,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7152.90087258,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7066.54533221,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
