$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1149.74163274,1,0,0,0,0,1,0,0,0,0,0,0,0
1216.86486301,1,0,0,0,0,1,1,0,0,0,0,0,0
1205.04150396,1,0,0,0,0,1,0,1,0,0,0,0,0
1207.66891708,1,0,0,1,0,1,0,0,0,0,0,0,0
1590.2647981,1,1,0,1,1,1,1,1,1,0,0,0,1
1098.19337027,1,0,0,0,0,1,0,0,0,1,0,0,0
1150.52268165,1,0,0,0,0,1,0,0,0,0,0,1,0
1089.77847325,1,1,0,0,0,1,0,0,0,0,0,1,0
1089.77847325,1,0,0,0,1,1,0,0,0,0,0,1,0
1090.55952215,1,1,0,0,1,1,0,0,0,0,0,1,0
1217.64591192,1,0,0,0,0,1,1,0,0,0,0,1,0
1090.55952215,1,0,0,0,1,1,1,0,0,0,0,1,0
1090.55952215,1,1,0,0,0,1,1,0,0,0,0,1,0
1091.34057106,1,1,0,0,1,1,1,0,0,0,0,1,0
1208.44996599,1,0,0,1,0,1,0,0,0,0,0,1,0
1090.55952215,1,1,0,1,0,1,0,0,0,0,0,1,0
1147.70575759,1,0,0,1,1,1,0,0,0,0,0,1,0
1091.34057106,1,1,0,1,1,1,0,0,0,0,0,1,0
1275.57319626,1,0,0,1,0,1,1,0,0,0,0,1,0
1148.48680649,1,0,0,1,1,1,1,0,0,0,0,1,0
1091.34057106,1,1,0,1,0,1,1,0,0,0,0,1,0
1092.12161996,1,1,0,1,1,1,1,0,0,0,0,1,0
1205.82255286,1,0,0,0,0,1,0,1,0,0,0,1,0
1090.55952215,1,1,0,0,0,1,0,1,0,0,0,1,0
1145.07834446,1,0,0,0,1,1,0,1,0,0,0,1,0
1091.34057106,1,1,0,0,1,1,0,1,0,0,0,1,0
1263.7498372,1,0,0,1,0,1,0,1,0,0,0,1,0
1203.0056288,1,0,0,1,1,1,0,1,0,0,0,1,0
1091.34057106,1,1,0,1,0,1,0,1,0,0,0,1,0
1092.12161996,1,1,0,1,1,1,0,1,0,0,0,1,0
1272.94578313,1,0,0,0,0,1,1,1,0,0,0,1,0
1091.34057106,1,1,0,0,0,1,1,1,0,0,0,1,0
1145.85939337,1,0,0,0,1,1,1,1,0,0,0,1,0
1092.12161996,1,1,0,0,1,1,1,1,0,0,0,1,0
1330.87306747,1,0,0,1,0,1,1,1,0,0,0,1,0
1203.78667771,1,0,0,1,1,1,1,1,0,0,0,1,0
1092.12161996,1,1,0,1,0,1,1,1,0,0,0,1,0
1092.90266887,1,1,0,1,1,1,1,1,0,0,0,1,0
1098.97441918,1,0,0,0,0,1,0,0,0,1,1,0,0
1098.97441918,1,0,0,0,0,1,0,0,0,1,0,1,0
1099.75546808,1,0,0,0,0,1,0,0,0,1,1,1,0
1098.97441918,1,0,0,0,1,1,0,0,0,1,0,0,0
1099.75546808,1,0,0,0,1,1,0,0,0,1,0,1,0
1099.75546808,1,0,0,0,1,1,0,0,0,1,1,0,0
1100.53651699,1,0,0,0,1,1,0,0,0,1,1,1,0
1098.97441918,1,1,0,0,0,1,0,0,0,1,0,0,0
1099.75546808,1,1,0,0,0,1,0,0,0,1,1,0,0
1099.75546808,1,1,0,0,1,1,0,0,0,1,0,0,0
1100.53651699,1,1,0,0,1,1,0,0,0,1,1,0,0
1099.75546808,1,1,0,0,0,1,0,0,0,1,0,1,0
1100.53651699,1,1,0,0,1,1,0,0,0,1,0,1,0
1100.53651699,1,1,0,0,0,1,0,0,0,1,1,1,0
1101.3175659,1,1,0,0,1,1,0,0,0,1,1,1,0
1098.97441918,1,0,1,0,0,1,0,0,0,1,0,0,0
1099.75546808,1,0,1,0,0,1,0,0,0,1,1,0,0
1099.75546808,1,0,1,0,0,1,0,0,0,1,0,1,0
1100.53651699,1,0,1,0,0,1,0,0,0,1,1,1,0
1099.75546808,1,1,1,0,0,1,0,0,0,1,0,0,0
1100.53651699,1,1,1,0,0,1,0,0,0,1,0,1,0
1100.53651699,1,1,1,0,0,1,0,0,0,1,1,0,0
1101.3175659,1,1,1,0,0,1,0,0,0,1,1,1,0
1099.75546808,1,0,1,0,1,1,0,0,0,1,0,0,0
1100.53651699,1,0,1,0,1,1,0,0,0,1,1,0,0
1100.53651699,1,1,1,0,1,1,0,0,0,1,0,0,0
1101.3175659,1,1,1,0,1,1,0,0,0,1,1,0,0
1100.53651699,1,0,1,0,1,1,0,0,0,1,0,1,0
1101.3175659,1,1,1,0,1,1,0,0,0,1,0,1,0
1101.3175659,1,0,1,0,1,1,0,0,0,1,1,1,0
1102.0986148,1,1,1,0,1,1,0,0,0,1,1,1,0
1165.31660054,1,0,0,0,0,1,1,0,0,1,0,0,0
1166.09764945,1,0,0,0,0,1,1,0,0,1,1,0,0
1166.09764945,1,0,0,0,0,1,1,0,0,1,0,1,0
1166.87869836,1,0,0,0,0,1,1,0,0,1,1,1,0
1099.75546808,1,0,0,0,1,1,1,0,0,1,0,0,0
1100.53651699,1,0,0,0,1,1,1,0,0,1,0,1,0
1100.53651699,1,0,0,0,1,1,1,0,0,1,1,0,0
1101.3175659,1,0,0,0,1,1,1,0,0,1,1,1,0
1166.09764945,1,0,1,0,0,1,1,0,0,1,0,0,0
1166.87869836,1,0,1,0,0,1,1,0,0,1,1,0,0
1100.53651699,1,0,1,0,1,1,1,0,0,1,0,0,0
1101.3175659,1,0,1,0,1,1,1,0,0,1,1,0,0
1166.87869836,1,0,1,0,0,1,1,0,0,1,0,1,0
1101.3175659,1,0,1,0,1,1,1,0,0,1,0,1,0
1167.65974726,1,0,1,0,0,1,1,0,0,1,1,1,0
1102.0986148,1,0,1,0,1,1,1,0,0,1,1,1,0
1099.75546808,1,1,0,0,0,1,1,0,0,1,0,0,0
1100.53651699,1,1,0,0,0,1,1,0,0,1,1,0,0
1100.53651699,1,1,0,0,0,1,1,0,0,1,0,1,0
1101.3175659,1,1,0,0,0,1,1,0,0,1,1,1,0
1100.53651699,1,1,1,0,0,1,1,0,0,1,0,0,0
1101.3175659,1,1,1,0,0,1,1,0,0,1,0,1,0
1101.3175659,1,1,1,0,0,1,1,0,0,1,1,0,0
1102.0986148,1,1,1,0,0,1,1,0,0,1,1,1,0
1100.53651699,1,1,0,0,1,1,1,0,0,1,0,0,0
1101.3175659,1,1,0,0,1,1,1,0,0,1,1,0,0
1101.3175659,1,1,1,0,1,1,1,0,0,1,0,0,0
1102.0986148,1,1,1,0,1,1,1,0,0,1,1,0,0
1101.3175659,1,1,0,0,1,1,1,0,0,1,0,1,0
1102.0986148,1,1,1,0,1,1,1,0,0,1,0,1,0
1102.0986148,1,1,0,0,1,1,1,0,0,1,1,1,0
1102.87966371,1,1,1,0,1,1,1,0,0,1,1,1,0
1153.49324149,1,0,0,0,0,1,0,1,0,1,0,0,0
1154.27429039,1,0,0,0,0,1,0,1,0,1,1,0,0
1154.27429039,1,0,0,0,0,1,0,1,0,1,0,1,0
1155.0553393,1,0,0,0,0,1,0,1,0,1,1,1,0
1154.27429039,1,0,0,0,1,1,0,1,0,1,0,0,0
1155.0553393,1,0,0,0,1,1,0,1,0,1,0,1,0
1155.0553393,1,0,0,0,1,1,0,1,0,1,1,0,0
1155.83638821,1,0,0,0,1,1,0,1,0,1,1,1,0
1099.75546808,1,1,0,0,0,1,0,1,0,1,0,0,0
1100.53651699,1,1,0,0,0,1,0,1,0,1,1,0,0
1100.53651699,1,1,0,0,1,1,0,1,0,1,0,0,0
1101.3175659,1,1,0,0,1,1,0,1,0,1,1,0,0
1100.53651699,1,1,0,0,0,1,0,1,0,1,0,1,0
1101.3175659,1,1,0,0,1,1,0,1,0,1,0,1,0
1101.3175659,1,1,0,0,0,1,0,1,0,1,1,1,0
