$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5343.86527335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5270.68894275,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5318.77278779,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5307.38996482,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5370.95089849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5347.7995494,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5407.16221118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5341.12528895,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5368.98520055,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5428.73356547,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5346.67098169,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5424.76786752,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5343.28527855,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5450.82207078,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5374.53089329,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5364.92235678,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5317.55393466,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5542.23605565,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5369.11376826,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5346.41384626,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5425.54215398,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5359.73094529,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5380.27087769,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5391.87941421,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5365.85663283,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5374.43374746,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5343.51099209,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5347.89669523,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5386.36514335,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5335.38530455,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5428.47643004,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5475.19913341,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5389.97656003,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5526.43610764,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5327.00248157,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5327.6796222,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5286.47118968,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5333.45102849,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5379.04516415,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5391.78226838,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5326.45390866,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5377.11088809,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5395.94225798,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5433.89355507,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5449.33922181,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5405.19651324,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
5382.04516415,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
5401.19651324,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5406.03364346,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5371.27375786,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5382.20515375,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5457.94775833,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5325.32534094,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5398.68224238,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5494.28763873,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5456.01348227,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5392.36226318,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5386.36514335,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5385.36514335,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5351.60525775,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
5370.3394818,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5340.12528895,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5331.87103369,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5391.78226838,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5333.45102849,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5341.67386186,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5356.44238798,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
5378.81945061,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5344.15671083,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5361.76236718,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
5343.57671603,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5371.88805472,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
5309.8796742,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5376.78802872,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5360.53665363,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5400.58509655,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5549.9103161,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5288.85689283,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5412.99934141,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5377.43374746,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5365.72806512,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
5323.61677843,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
5376.75660683,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
5357.44238798,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
5348.34812232,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5450.01636244,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5357.47380986,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
