$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
33818.6535171,0,1,0,0,0,1,1,0,0,0,0
35133.3590245,0,1,1,1,0,1,1,0,0,0,0
35778.8046013,0,1,1,1,0,1,1,0,0,1,0
34075.0503124,0,1,0,0,0,1,1,0,0,0,1
33941.3983263,0,1,0,0,0,1,1,0,1,0,0
33819.4105135,1,1,0,0,0,1,1,0,0,0,0
34086.0134604,1,1,0,0,1,1,1,0,0,0,0
36620.5131392,0,1,0,0,0,1,1,1,0,0,0
34185.4019374,0,1,0,0,0,1,1,0,1,0,1
36741.7999267,0,1,0,0,0,1,1,1,1,0,0
36873.2648804,0,1,0,0,0,1,1,1,0,0,1
36985.8035379,0,1,0,0,0,1,1,1,1,0,1
33942.1553226,1,1,0,0,0,1,1,0,1,0,0
34075.8073088,1,1,0,0,0,1,1,0,0,0,1
34186.1589338,1,1,0,0,0,1,1,0,1,0,1
36621.2701356,1,1,0,0,0,1,1,1,0,0,0
36874.0218767,1,1,0,0,0,1,1,1,0,0,1
36742.5569231,1,1,0,0,0,1,1,1,1,0,0
36986.5605343,1,1,0,0,0,1,1,1,1,0,1
34208.2722624,1,1,0,0,1,1,1,0,1,0,0
36887.1440717,1,1,0,0,1,1,1,1,0,0,0
37009.4028737,1,1,0,0,1,1,1,1,1,0,0
34341.1952377,1,1,0,0,1,1,1,0,0,0,1
37142.325849,1,1,0,0,1,1,1,1,0,0,1
34452.2758736,1,1,0,0,1,1,1,0,1,0,1
37253.4064849,1,1,0,0,1,1,1,1,1,0,1
35255.3748229,0,1,1,1,0,1,1,0,1,0,0
35389.026809,0,1,1,1,0,1,1,0,0,0,1
35499.378434,0,1,1,1,0,1,1,0,1,0,1
37933.0316141,0,1,1,1,0,1,1,1,0,0,0
38187.241377,0,1,1,1,0,1,1,1,0,0,1
38055.7764233,0,1,1,1,0,1,1,1,1,0,0
38299.7800345,0,1,1,1,0,1,1,1,1,0,1
35901.7924141,0,1,1,1,0,1,1,0,1,1,0
38581.3932343,0,1,1,1,0,1,1,1,0,1,0
38702.1940146,0,1,1,1,0,1,1,1,1,1,0
36035.4444002,0,1,1,1,0,1,1,0,0,1,1
38833.6589682,0,1,1,1,0,1,1,1,0,1,1
36145.7960252,0,1,1,1,0,1,1,0,1,1,1
38946.1976257,0,1,1,1,0,1,1,1,1,1,1
35134.1160209,1,1,1,1,0,1,1,0,0,0,0
37933.7886105,1,1,1,1,0,1,1,1,0,0,0
35256.1318193,1,1,1,1,0,1,1,0,1,0,0
38056.5334197,1,1,1,1,0,1,1,1,1,0,0
35389.7838054,1,1,1,1,0,1,1,0,0,0,1
35500.1354304,1,1,1,1,0,1,1,0,1,0,1
38187.9983734,1,1,1,1,0,1,1,1,0,0,1
38300.5370309,1,1,1,1,0,1,1,1,1,0,1
35779.5615977,1,1,1,1,0,1,1,0,0,1,0
38582.1502306,1,1,1,1,0,1,1,1,0,1,0
36036.2013966,1,1,1,1,0,1,1,0,0,1,1
38834.4159646,1,1,1,1,0,1,1,1,0,1,1
35902.5494105,1,1,1,1,0,1,1,0,1,1,0
36146.5530216,1,1,1,1,0,1,1,0,1,1,1
38702.9510109,1,1,1,1,0,1,1,1,1,1,0
38946.9546221,1,1,1,1,0,1,1,1,1,1,1
35399.9899571,1,1,1,1,1,1,1,0,0,0,0
38201.1205684,1,1,1,1,1,1,1,1,0,0,0
35522.248759,1,1,1,1,1,1,1,0,1,0,0
38323.3793703,1,1,1,1,1,1,1,1,1,0,0
36046.4075483,1,1,1,1,1,1,1,0,0,1,0
36168.6663502,1,1,1,1,1,1,1,0,1,1,0
38847.5381596,1,1,1,1,1,1,1,1,0,1,0
38969.7969615,1,1,1,1,1,1,1,1,1,1,0
35655.1717343,1,1,1,1,1,1,1,0,0,0,1
38456.3023456,1,1,1,1,1,1,1,1,0,0,1
36301.5893255,1,1,1,1,1,1,1,0,0,1,1
39102.7199368,1,1,1,1,1,1,1,1,0,1,1
35766.2523702,1,1,1,1,1,1,1,0,1,0,1
36412.6699614,1,1,1,1,1,1,1,0,1,1,1
38567.3829815,1,1,1,1,1,1,1,1,1,0,1
39213.8005727,1,1,1,1,1,1,1,1,1,1,1
