$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
668.279936819,0,0,0,0,1,0,0,0,0
1170.04422645,0,0,0,1,1,1,0,0,0
1287.80254743,0,0,1,0,1,1,0,1,1
703.002169011,1,0,1,0,1,0,0,1,0
636.661991901,1,0,1,0,1,0,0,1,1
1170.93116567,1,0,1,0,1,1,0,1,0
1104.59098856,1,0,1,0,1,1,0,1,1
619.52261061,0,0,1,0,1,0,1,1,0
1204.32298903,0,0,1,0,1,1,1,1,0
553.1824335,1,0,1,0,1,0,1,1,0
1054.50325352,1,0,1,0,1,1,1,1,0
569.87834518,0,0,1,0,1,0,1,1,1
568.991405959,1,0,0,1,1,0,0,0,0
536.929991431,1,0,1,0,1,0,1,1,1
1204.76645864,0,0,1,0,1,1,1,1,1
1038.25081145,1,0,1,0,1,1,1,1,1
819.873550773,0,0,1,1,1,0,0,1,0
1471.45757591,0,0,1,1,1,1,0,1,0
770.229285343,0,0,1,1,1,0,0,1,1
1355.02966376,0,0,1,1,1,1,0,1,1
636.661991901,0,0,1,1,1,0,1,1,0
603.713638151,0,0,1,1,1,0,1,1,1
1304.94192872,0,0,1,1,1,1,1,1,0
1020.22449094,1,0,0,1,1,1,0,0,0
1221.90583993,0,0,1,1,1,1,1,1,1
703.445638622,1,0,1,1,1,0,0,1,0
1221.46237032,1,0,1,1,1,1,0,1,0
570.321814791,1,0,1,1,1,0,1,1,0
1171.81810489,1,0,1,1,1,1,1,1,0
687.193196552,1,0,1,1,1,0,0,1,1
554.069372721,1,0,1,1,1,0,1,1,1
1155.12219321,1,0,1,1,1,1,0,1,1
1038.69428106,1,0,1,1,1,1,1,1,1
685.41931811,0,1,0,0,1,0,0,0,0
635.77505268,0,0,0,1,1,0,0,0,1
602.383229319,0,1,0,0,1,0,0,0,1
585.687317639,1,1,0,0,1,0,0,0,0
602.82669893,1,1,0,0,1,0,0,0,1
702.558699401,0,1,0,1,1,0,0,0,0
669.610345651,1,1,0,1,1,0,0,0,0
669.610345651,0,1,0,1,1,0,0,0,1
586.574256861,1,1,0,1,1,0,0,0,1
669.16687604,0,1,0,0,1,0,0,1,0
636.21852229,0,1,0,0,1,0,0,1,1
669.610345651,0,1,0,1,1,0,0,1,0
552.738963889,1,0,0,1,1,0,0,0,1
686.749726942,0,1,0,1,1,0,0,1,1
619.52261061,1,1,0,0,1,0,0,1,0
636.661991901,1,1,0,1,1,0,0,1,0
586.574256861,1,1,0,0,1,0,0,1,1
620.409549832,1,1,0,1,1,0,0,1,1
669.16687604,0,1,0,0,1,1,0,0,0
753.089904052,0,1,0,0,1,1,0,0,1
686.306257331,1,1,0,0,1,1,0,0,0
703.445638622,1,1,0,0,1,1,0,0,1
719.698080692,0,1,0,0,1,1,0,1,0
1087.00813766,0,0,0,1,1,1,0,0,1
569.87834518,1,1,0,0,1,1,0,1,0
736.837461982,0,1,0,0,1,1,0,1,1
687.193196552,1,1,0,0,1,1,0,1,1
769.785815732,0,1,0,1,1,1,0,0,0
619.966080221,0,1,0,1,1,1,0,0,1
670.053815262,0,1,0,1,1,1,0,1,0
620.409549832,0,1,0,1,1,1,0,1,1
753.533373663,1,1,0,1,1,1,0,0,0
670.497284872,1,1,0,1,1,1,0,1,0
687.193196552,1,1,0,1,1,1,0,0,1
970.580225505,1,0,0,1,1,1,0,0,1
654.244842803,1,1,0,1,1,1,0,1,1
552.295494279,0,1,0,0,1,0,1,0,0
536.043052209,0,1,0,0,1,0,1,0,1
519.347140529,1,1,0,0,1,0,1,0,0
486.398786779,1,1,0,0,1,0,1,0,1
569.43487557,0,1,0,1,1,0,1,0,0
519.79061014,1,1,0,1,1,0,1,0,0
536.48652182,0,1,0,1,1,0,1,0,1
503.53816807,1,1,0,1,1,0,1,0,1
636.21852229,0,1,0,0,1,1,1,0,0
735.50705315,0,0,0,0,1,0,0,1,0
569.87834518,0,1,0,0,1,1,1,0,1
736.837461982,0,1,0,1,1,1,1,0,0
653.801373192,0,1,0,1,1,1,1,0,1
670.053815262,1,1,0,0,1,1,1,0,0
603.713638151,1,1,0,1,1,1,1,0,0
637.105461512,1,1,0,0,1,1,1,0,1
837.899871285,1,1,0,1,1,1,1,0,1
552.738963889,0,1,0,0,1,0,1,1,0
536.48652182,0,1,0,0,1,0,1,1,1
519.79061014,1,1,0,0,1,0,1,1,0
1236.82787317,0,0,0,0,1,1,0,1,0
486.84225639,1,1,0,0,1,0,1,1,1
653.357903581,0,1,0,0,1,1,1,1,0
603.713638151,1,1,0,0,1,1,1,1,0
653.801373192,0,1,0,0,1,1,1,1,1
821.203959605,1,1,0,0,1,1,1,1,1
586.574256861,0,1,0,1,1,0,1,1,0
553.625903111,0,1,0,1,1,0,1,1,1
587.017726471,0,1,0,1,1,1,1,1,0
670.940754483,0,1,0,1,1,1,1,1,1
520.23407975,1,1,0,1,1,0,1,1,0
685.86278772,0,0,0,0,1,0,0,1,1
654.244842803,1,1,0,1,1,1,1,1,0
487.285726001,1,1,0,1,1,0,1,1,1
487.729195611,1,1,0,1,1,1,1,1,1
1136.20893348,0,0,0,0,1,1,0,0,0
1187.18360774,0,0,0,0,1,1,0,1,1
752.646434441,0,0,0,1,1,0,0,1,0
652.914433971,0,0,0,1,1,0,0,1,1
1320.75090118,0,0,0,1,1,1,0,1,0
1221.01890071,0,0,0,1,1,1,0,1,1
652.47096436,1,0,0,0,1,0,0,1,0
1103.70404934,1,0,0,0,1,1,0,1,0
669.610345651,1,0,0,1,1,0,0,1,0
1137.53934231,1,0,0,1,1,1,0,1,0
602.82669893,1,0,0,0,1,0,0,1,1
618.635671389,0,0,0,0,1,0,0,0,1
619.966080221,1,0,0,1,1,0,0,1,1
1020.66796055,1,0,0,0,1,1,0,1,1
1054.50325352,1,0,0,1,1,1,0,1,1
551.852024668,0,0,0,0,1,0,1,0,0
1086.56466805,0,0,0,0,1,1,1,0,0
502.207759238,0,0,0,0,1,0,1,0,1
1020.22449094,0,0,0,0,1,1,1,0,1
502.207759238,1,0,0,0,1,0,1,0,0
469.259405488,1,0,0,0,1,0,1,0,1
953.440844214,1,0,0,0,1,1,1,0,0
1069.86875637,0,0,0,0,1,1,0,0,1
903.796578784,1,0,0,0,1,1,1,0,1
585.687317639,0,0,0,0,1,0,1,1,0
1187.18360774,0,0,0,0,1,1,1,1,0
519.347140529,1,0,0,0,1,0,1,1,0
1054.05978391,1,0,0,0,1,1,1,1,0
536.043052209,0,0,0,0,1,0,1,1,1
503.094698459,1,0,0,0,1,0,1,1,1
1120.84343063,0,0,0,0,1,1,1,1,1
987.719606796,1,0,0,0,1,1,1,1,1
535.599582599,0,0,0,1,1,0,1,0,0
601.939759709,1,0,0,0,1,0,0,0,0
1087.00813766,0,0,0,1,1,1,1,0,0
519.347140529,0,0,0,1,1,0,1,0,1
1054.05978391,0,0,0,1,1,1,1,0,1
602.82669893,0,0,0,1,1,0,1,1,0
553.1824335,0,0,0,1,1,0,1,1,1
1237.71481239,0,0,0,1,1,1,1,1,0
1154.6787236,0,0,0,1,1,1,1,1,1
502.651228849,1,0,0,1,1,0,1,0,0
987.276137185,1,0,0,1,1,1,1,0,0
536.48652182,1,0,0,1,1,0,1,1,0
568.991405959,1,0,0,0,1,0,0,0,1
1071.1991652,1,0,0,1,1,1,1,1,0
469.702875099,1,0,0,1,1,0,1,0,1
503.53816807,1,0,0,1,1,0,1,1,1
937.631871756,1,0,0,1,1,1,1,0,1
1004.85898809,1,0,0,1,1,1,1,1,1
785.594788191,0,0,1,0,1,0,0,0,0
1387.09107829,0,0,1,0,1,1,0,0,0
719.254611081,0,0,1,0,1,0,0,0,1
1253.96725446,0,0,1,0,1,1,0,0,1
702.558699401,1,0,1,0,1,0,0,0,0
986.389197964,1,0,0,0,1,1,0,0,0
636.21852229,1,0,1,0,1,0,0,0,1
1187.18360774,1,0,1,0,1,1,0,0,0
1104.14751895,1,0,1,0,1,1,0,0,1
786.038257802,0,0,1,1,1,0,0,0,0
1337.44681286,0,0,1,1,1,1,0,0,0
736.393992372,1,0,1,1,1,0,0,0,0
1221.01890071,1,0,1,1,1,1,0,0,0
769.785815732,0,0,1,1,1,0,0,0,1
686.749726942,1,0,1,1,1,0,0,0,1
1354.58619415,0,0,1,1,1,1,0,0,1
936.744932534,1,0,0,0,1,1,0,0,1
1171.37463528,1,0,1,1,1,1,0,0,1
619.079141,0,0,1,0,1,0,1,0,0
1270.66316614,0,0,1,0,1,1,1,0,0
569.43487557,0,0,1,0,1,0,1,0,1
1204.32298903,0,0,1,0,1,1,1,0,1
636.21852229,0,0,1,1,1,0,1,0,0
586.574256861,0,0,1,1,1,0,1,0,1
1271.10663575,0,0,1,1,1,1,1,0,0
1221.46237032,0,0,1,1,1,1,1,0,1
569.43487557,1,0,1,0,1,0,1,0,0
668.72340643,0,0,0,1,1,0,0,0,0
1104.14751895,1,0,1,0,1,1,1,0,0
569.87834518,1,0,1,1,1,0,1,0,0
1154.6787236,1,0,1,1,1,1,1,0,0
519.79061014,1,0,1,0,1,0,1,0,1
536.929991431,1,0,1,1,1,0,1,0,1
1037.80734184,1,0,1,0,1,1,1,0,1
1071.64263481,1,0,1,1,1,1,1,0,1
786.038257802,0,0,1,0,1,0,0,1,0
1370.83863622,0,0,1,0,1,1,0,1,0
736.393992372,0,0,1,0,1,0,0,1,1
