$<obj,$LowerCacheSize,$SetAutoVacuum,$LockingMode,$AutoVacuumOn,$NormalLockingMode,$SQLITE_OMIT_BETWEEN_OPTIMIZATION,$SQLITE_ENABLE_STAT2,$SQLITE_SECURE_DELETE,$SQLITE_OMIT_XFER_OPT,$SQLITE_OMIT_LIKE_OPTIMIZATION,$PageSize,$SQLITE_OMIT_QUICKBALANCE,$SQLITE_DISABLE_DIRSYNC,$Options,$ChooseSQLITE_TEMP_STORE,$SQLITE_OMIT_AUTOMATIC_INDEX,$SQLITE_TEMP_STOREthree,$SetCacheSize,$StandardCacheSize,$SQLITE_OMIT_SHARED_CACHE,$ExclusiveLock,$OmitFeatures,$HigherPageSize,$SQLITE_TEMP_STOREtwo,$SQLITE_TEMP_STOREone,$SQLITE_OMIT_OR_OPTIMIZATION,$StandardPageSize,$OperatingSystemCharacteristics,$SQLITE_OMIT_LOOKASIDE,$LowerPageSize,$SQLITE_ENABLE_ATOMIC_WRITE,$DisableFeatures,$SQLITE_DISABLE_LFS,$SQLITE_OMIT_BTREECOUNT,$HighestPageSize,$EnableFeatures,$HigherCacheSize,$SQLITE_TEMP_STOREzero,$AutoVacuumOff
10288.2003675,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
10276.5914066,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
19171.3254276,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1
19170.785476,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1
19972.3437293,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
19161.3363217,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
20818.1780196,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
19214.1965008,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
19168.030633,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
19167.7606572,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1
19168.030633,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
19167.7606572,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1
10268.4921315,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
19168.8405605,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
19125.9144028,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1
19186.984026,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1
19171.3254276,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
19168.3556934,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1
19168.3556934,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
19168.0857176,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
19168.6256693,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
