$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
637.494634722,0,0,0,0,1,0,0,0,0
1116.20204255,0,0,0,1,1,1,0,0,0
1228.61979402,0,0,1,0,1,1,0,1,1
670.753345464,1,0,1,0,1,0,0,1,0
607.51994196,1,0,1,0,1,0,0,1,1
1117.1403334,1,0,1,0,1,1,0,1,0
1053.90692989,1,0,1,0,1,1,0,1,1
591.125159302,0,0,1,0,1,0,1,1,0
1148.99160786,0,0,1,0,1,1,1,1,0
527.891755798,1,0,1,0,1,0,1,1,0
1006.1300182,1,0,1,0,1,1,1,1,0
543.81739303,0,0,1,0,1,0,1,1,1
542.879102179,1,0,0,1,1,0,0,0,0
512.435263991,1,0,1,0,1,0,1,1,1
1149.46075329,0,0,1,0,1,1,1,1,1
990.673526389,1,0,1,0,1,1,1,1,1
782.232806091,0,0,1,1,1,0,0,1,0
1403.80180358,0,0,1,1,1,1,0,1,0
734.925039819,0,0,1,1,1,0,0,1,1
1292.79148838,0,0,1,1,1,1,0,1,1
607.51994196,0,0,1,1,1,0,1,1,0
576.13781292,0,0,1,1,1,0,1,1,1
1245.01457668,0,0,1,1,1,1,1,1,0
973.34045288,1,0,0,1,1,1,0,0,0
1165.85553595,0,0,1,1,1,1,1,1,1
671.222490889,1,0,1,1,1,0,0,1,0
1165.38639052,1,0,1,1,1,1,0,1,0
544.286538456,1,0,1,1,1,0,1,1,0
1118.07862425,1,0,1,1,1,1,1,1,0
655.765999082,1,0,1,1,1,0,0,1,1
528.830046649,1,0,1,1,1,0,1,1,1
1102.15298702,1,0,1,1,1,1,0,1,1
991.142671814,1,0,1,1,1,1,1,1,1
653.88941738,0,1,0,0,1,0,0,0,0
606.581651108,0,0,0,1,1,0,0,0,1
574.730376644,0,1,0,0,1,0,0,0,1
558.804739411,1,1,0,0,1,0,0,0,0
575.199522069,1,1,0,0,1,0,0,0,1
670.284200038,0,1,0,1,1,0,0,0,0
638.902070999,1,1,0,1,1,0,0,0,0
638.902070999,0,1,0,1,1,0,0,0,1
559.743030262,1,1,0,1,1,0,0,0,1
638.432925573,0,1,0,0,1,0,0,1,0
607.050796534,0,1,0,0,1,0,0,1,1
638.902070999,0,1,0,1,1,0,0,1,0
527.422610372,1,0,0,1,1,0,0,0,1
655.296853657,0,1,0,1,1,0,0,1,1
591.125159302,1,1,0,0,1,0,0,1,0
607.51994196,1,1,0,1,1,0,0,1,0
559.743030262,1,1,0,0,1,0,0,1,1
592.063450153,1,1,0,1,1,0,0,1,1
638.432925573,0,1,0,0,1,1,0,0,0
718.530257161,0,1,0,0,1,1,0,0,1
654.827708231,1,1,0,0,1,1,0,0,0
671.222490889,1,1,0,0,1,1,0,0,1
686.678982696,0,1,0,0,1,1,0,1,0
1037.04300181,0,0,0,1,1,1,0,0,1
543.81739303,1,1,0,0,1,1,0,1,0
703.073765354,0,1,0,0,1,1,0,1,1
655.765999082,1,1,0,0,1,1,0,1,1
734.455894393,0,1,0,1,1,1,0,0,0
591.594304727,0,1,0,1,1,1,0,0,1
639.371216424,0,1,0,1,1,1,0,1,0
592.063450153,0,1,0,1,1,1,0,1,1
718.999402587,1,1,0,1,1,1,0,0,0
639.84036185,1,1,0,1,1,1,0,1,0
655.765999082,1,1,0,1,1,1,0,0,1
926.032686608,1,0,0,1,1,1,0,0,1
624.383870043,1,1,0,1,1,1,0,1,1
526.953464946,0,1,0,0,1,0,1,0,0
511.49697314,0,1,0,0,1,0,1,0,1
495.571335907,1,1,0,0,1,0,1,0,0
464.189206868,1,1,0,0,1,0,1,0,1
543.348247604,0,1,0,1,1,0,1,0,0
496.040481333,1,1,0,1,1,0,1,0,0
511.966118565,0,1,0,1,1,0,1,0,1
480.583989526,1,1,0,1,1,0,1,0,1
607.050796534,0,1,0,0,1,1,1,0,0
701.666329077,0,0,0,0,1,0,0,1,0
543.81739303,0,1,0,0,1,1,1,0,1
703.073765354,0,1,0,1,1,1,1,0,0
623.914724618,0,1,0,1,1,1,1,0,1
639.371216424,1,1,0,0,1,1,1,0,0
576.13781292,1,1,0,1,1,1,1,0,0
607.989087385,1,1,0,0,1,1,1,0,1
799.5658796,1,1,0,1,1,1,1,0,1
527.422610372,0,1,0,0,1,0,1,1,0
511.966118565,0,1,0,0,1,0,1,1,1
496.040481333,1,1,0,0,1,0,1,1,0
1179.90459148,0,0,0,0,1,1,0,1,0
464.658352293,1,1,0,0,1,0,1,1,1
623.445579192,0,1,0,0,1,1,1,1,0
576.13781292,1,1,0,0,1,1,1,1,0
623.914724618,0,1,0,0,1,1,1,1,1
783.640242367,1,1,0,0,1,1,1,1,1
559.743030262,0,1,0,1,1,0,1,1,0
528.360901223,0,1,0,1,1,0,1,1,1
560.212175688,0,1,0,1,1,1,1,1,0
640.309507276,0,1,0,1,1,1,1,1,1
496.509626758,1,1,0,1,1,0,1,1,0
654.358562806,0,0,0,0,1,0,0,1,1
624.383870043,1,1,0,1,1,1,1,1,0
465.127497719,1,1,0,1,1,0,1,1,1
465.596643145,1,1,0,1,1,1,1,1,1
1083.88162266,0,0,0,0,1,1,0,0,0
1132.5968252,0,0,0,0,1,1,0,1,1
718.061111735,0,0,0,1,1,0,0,1,0
622.976433766,0,0,0,1,1,0,0,1,1
1260.00192306,0,0,0,1,1,1,0,1,0
1164.91724509,0,0,0,1,1,1,0,1,1
622.507288341,1,0,0,0,1,0,0,1,0
1052.96863904,1,0,0,0,1,1,0,1,0
638.902070999,1,0,0,1,1,0,0,1,0
1085.28905893,1,0,0,1,1,1,0,1,0
575.199522069,1,0,0,0,1,0,0,1,1
590.18686845,0,0,0,0,1,0,0,0,1
591.594304727,1,0,0,1,1,0,0,1,1
973.809598305,1,0,0,0,1,1,0,1,1
1006.1300182,1,0,0,1,1,1,0,1,1
526.484319521,0,0,0,0,1,0,1,0,0
1036.57385638,0,0,0,0,1,1,1,0,0
479.176553249,0,0,0,0,1,0,1,0,1
973.34045288,0,0,0,0,1,1,1,0,1
479.176553249,1,0,0,0,1,0,1,0,0
447.79442421,1,0,0,0,1,0,1,0,1
909.63790395,1,0,0,0,1,1,1,0,0
1020.64821915,0,0,0,0,1,1,0,0,1
862.330137678,1,0,0,0,1,1,1,0,1
558.804739411,0,0,0,0,1,0,1,1,0
1132.5968252,0,0,0,0,1,1,1,1,0
495.571335907,1,0,0,0,1,0,1,1,0
1005.66087277,1,0,0,0,1,1,1,1,0
511.49697314,0,0,0,0,1,0,1,1,1
480.1148441,1,0,0,0,1,0,1,1,1
1069.3634217,0,0,0,0,1,1,1,1,1
942.427469266,1,0,0,0,1,1,1,1,1
511.027827714,0,0,0,1,1,0,1,0,0
574.261231218,1,0,0,0,1,0,0,0,0
1037.04300181,0,0,0,1,1,1,1,0,0
495.571335907,0,0,0,1,1,0,1,0,1
1005.66087277,0,0,0,1,1,1,1,0,1
575.199522069,0,0,0,1,1,0,1,1,0
527.891755798,0,0,0,1,1,0,1,1,1
1180.84288233,0,0,0,1,1,1,1,1,0
1101.68384159,0,0,0,1,1,1,1,1,1
479.645698675,1,0,0,1,1,0,1,0,0
941.95832384,1,0,0,1,1,1,1,0,0
511.966118565,1,0,0,1,1,0,1,1,0
542.879102179,1,0,0,0,1,0,0,0,1
1022.05565543,1,0,0,1,1,1,1,1,0
448.263569635,1,0,0,1,1,0,1,0,1
480.583989526,1,0,0,1,1,0,1,1,1
894.650557569,1,0,0,1,1,1,1,0,1
958.822251924,1,0,0,1,1,1,1,1,1
749.443240775,0,0,1,0,1,0,0,0,0
1323.23532657,0,0,1,0,1,1,0,0,0
686.209837271,0,0,1,0,1,0,0,0,1
1196.29937413,0,0,1,0,1,1,0,0,1
670.284200038,1,0,1,0,1,0,0,0,0
941.020032989,1,0,0,0,1,1,0,0,0
607.050796534,1,0,1,0,1,0,0,0,1
1132.5968252,1,0,1,0,1,1,0,0,0
1053.43778447,1,0,1,0,1,1,0,0,1
749.9123862,0,0,1,1,1,0,0,0,0
1275.9275603,0,0,1,1,1,1,0,0,0
702.604619929,1,0,1,1,1,0,0,0,0
1164.91724509,1,0,1,1,1,1,0,0,0
734.455894393,0,0,1,1,1,0,0,0,1
655.296853657,1,0,1,1,1,0,0,0,1
1292.32234295,0,0,1,1,1,1,0,0,1
893.712266717,1,0,0,0,1,1,0,0,1
1117.60947882,1,0,1,1,1,1,0,0,1
590.656013876,0,0,1,0,1,0,1,0,0
1212.22501137,0,0,1,0,1,1,1,0,0
543.348247604,0,0,1,0,1,0,1,0,1
1148.99160786,0,0,1,0,1,1,1,0,1
607.050796534,0,0,1,1,1,0,1,0,0
559.743030262,0,0,1,1,1,0,1,0,1
1212.69415679,0,0,1,1,1,1,1,0,0
1165.38639052,0,0,1,1,1,1,1,0,1
543.348247604,1,0,1,0,1,0,1,0,0
637.963780148,0,0,0,1,1,0,0,0,0
1053.43778447,1,0,1,0,1,1,1,0,0
543.81739303,1,0,1,1,1,0,1,0,0
1101.68384159,1,0,1,1,1,1,1,0,0
496.040481333,1,0,1,0,1,0,1,0,1
512.435263991,1,0,1,1,1,0,1,0,1
990.204380963,1,0,1,0,1,1,1,0,1
1022.52480085,1,0,1,1,1,1,1,0,1
749.9123862,0,0,1,0,1,0,0,1,0
1307.77883476,0,0,1,0,1,1,0,1,0
702.604619929,0,0,1,0,1,0,0,1,1
