$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2221.64319156,1,0,0,0,0,1,0,0,0,0,0,0,0
2350.52038421,1,0,0,0,0,1,1,0,0,0,0,0,0
2327.65492592,1,0,0,0,0,1,0,1,0,0,0,0,0
2332.73613887,1,0,0,1,0,1,0,0,0,0,0,0,0
3067.04332878,1,1,0,1,1,1,1,1,1,0,0,0,1
2121.01893251,1,0,0,0,0,1,0,0,0,1,0,0,0
2222.21975715,1,0,0,0,0,1,0,0,0,0,0,1,0
2103.81125276,1,1,0,0,0,1,0,0,0,0,0,1,0
2103.81125276,1,0,0,0,1,1,0,0,0,0,0,1,0
2104.38781835,1,1,0,0,1,1,0,0,0,0,0,1,0
2351.0969498,1,0,0,0,0,1,1,0,0,0,0,1,0
2104.38781835,1,0,0,0,1,1,1,0,0,0,0,1,0
2104.38781835,1,1,0,0,0,1,1,0,0,0,0,1,0
2104.96438393,1,1,0,0,1,1,1,0,0,0,0,1,0
2333.31270446,1,0,0,1,0,1,0,0,0,0,0,1,0
2104.38781835,1,1,0,1,0,1,0,0,0,0,0,1,0
2214.90420007,1,0,0,1,1,1,0,0,0,0,0,1,0
2104.96438393,1,1,0,1,1,1,0,0,0,0,0,1,0
2462.18989711,1,0,0,1,0,1,1,0,0,0,0,1,0
2215.48076566,1,0,0,1,1,1,1,0,0,0,0,1,0
2104.96438393,1,1,0,1,0,1,1,0,0,0,0,1,0
2105.54094952,1,1,0,1,1,1,1,0,0,0,0,1,0
2328.23149151,1,0,0,0,0,1,0,1,0,0,0,1,0
2104.38781835,1,1,0,0,0,1,0,1,0,0,0,1,0
2209.82298712,1,0,0,0,1,1,0,1,0,0,0,1,0
2104.96438393,1,1,0,0,1,1,0,1,0,0,0,1,0
2439.32443882,1,0,0,1,0,1,0,1,0,0,0,1,0
2320.91593443,1,0,0,1,1,1,0,1,0,0,0,1,0
2104.96438393,1,1,0,1,0,1,0,1,0,0,0,1,0
2105.54094952,1,1,0,1,1,1,0,1,0,0,0,1,0
2457.10868416,1,0,0,0,0,1,1,1,0,0,0,1,0
2104.96438393,1,1,0,0,0,1,1,1,0,0,0,1,0
2210.3995527,1,0,0,0,1,1,1,1,0,0,0,1,0
2105.54094952,1,1,0,0,1,1,1,1,0,0,0,1,0
2568.20163147,1,0,0,1,0,1,1,1,0,0,0,1,0
2321.49250002,1,0,0,1,1,1,1,1,0,0,0,1,0
2105.54094952,1,1,0,1,0,1,1,1,0,0,0,1,0
2106.11751511,1,1,0,1,1,1,1,1,0,0,0,1,0
2121.59549809,1,0,0,0,0,1,0,0,0,1,1,0,0
2121.59549809,1,0,0,0,0,1,0,0,0,1,0,1,0
2122.17206368,1,0,0,0,0,1,0,0,0,1,1,1,0
2121.59549809,1,0,0,0,1,1,0,0,0,1,0,0,0
2122.17206368,1,0,0,0,1,1,0,0,0,1,0,1,0
2122.17206368,1,0,0,0,1,1,0,0,0,1,1,0,0
2122.74862927,1,0,0,0,1,1,0,0,0,1,1,1,0
2121.59549809,1,1,0,0,0,1,0,0,0,1,0,0,0
2122.17206368,1,1,0,0,0,1,0,0,0,1,1,0,0
2122.17206368,1,1,0,0,1,1,0,0,0,1,0,0,0
2122.74862927,1,1,0,0,1,1,0,0,0,1,1,0,0
2122.17206368,1,1,0,0,0,1,0,0,0,1,0,1,0
2122.74862927,1,1,0,0,1,1,0,0,0,1,0,1,0
2122.74862927,1,1,0,0,0,1,0,0,0,1,1,1,0
2123.32519486,1,1,0,0,1,1,0,0,0,1,1,1,0
2121.59549809,1,0,1,0,0,1,0,0,0,1,0,0,0
2122.17206368,1,0,1,0,0,1,0,0,0,1,1,0,0
2122.17206368,1,0,1,0,0,1,0,0,0,1,0,1,0
2122.74862927,1,0,1,0,0,1,0,0,0,1,1,1,0
2122.17206368,1,1,1,0,0,1,0,0,0,1,0,0,0
2122.74862927,1,1,1,0,0,1,0,0,0,1,0,1,0
2122.74862927,1,1,1,0,0,1,0,0,0,1,1,0,0
2123.32519486,1,1,1,0,0,1,0,0,0,1,1,1,0
2122.17206368,1,0,1,0,1,1,0,0,0,1,0,0,0
2122.74862927,1,0,1,0,1,1,0,0,0,1,1,0,0
2122.74862927,1,1,1,0,1,1,0,0,0,1,0,0,0
2123.32519486,1,1,1,0,1,1,0,0,0,1,1,0,0
2122.74862927,1,0,1,0,1,1,0,0,0,1,0,1,0
2123.32519486,1,1,1,0,1,1,0,0,0,1,0,1,0
2123.32519486,1,0,1,0,1,1,0,0,0,1,1,1,0
2123.90176044,1,1,1,0,1,1,0,0,0,1,1,1,0
2249.89612515,1,0,0,0,0,1,1,0,0,1,0,0,0
2250.47269074,1,0,0,0,0,1,1,0,0,1,1,0,0
2250.47269074,1,0,0,0,0,1,1,0,0,1,0,1,0
2251.04925633,1,0,0,0,0,1,1,0,0,1,1,1,0
2122.17206368,1,0,0,0,1,1,1,0,0,1,0,0,0
2122.74862927,1,0,0,0,1,1,1,0,0,1,0,1,0
2122.74862927,1,0,0,0,1,1,1,0,0,1,1,0,0
2123.32519486,1,0,0,0,1,1,1,0,0,1,1,1,0
2250.47269074,1,0,1,0,0,1,1,0,0,1,0,0,0
2251.04925633,1,0,1,0,0,1,1,0,0,1,1,0,0
2122.74862927,1,0,1,0,1,1,1,0,0,1,0,0,0
2123.32519486,1,0,1,0,1,1,1,0,0,1,1,0,0
2251.04925633,1,0,1,0,0,1,1,0,0,1,0,1,0
2123.32519486,1,0,1,0,1,1,1,0,0,1,0,1,0
