$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
61056.8971438,0,1,0,0,0,1,1,0,0,0,0
63428.9766394,0,1,1,1,0,1,1,0,0,0,0
64593.5180726,0,1,1,1,0,1,1,0,0,1,0
61519.0140542,0,1,0,0,0,1,1,0,0,0,1
61277.7064417,0,1,0,0,0,1,1,0,1,0,0
61057.4584027,1,1,0,0,0,1,1,0,0,0,0
61538.0024398,1,1,0,0,1,1,1,0,0,0,0
66114.827219,0,1,0,0,0,1,1,1,0,0,0
61717.4475553,0,1,0,0,0,1,1,0,1,0,1
66333.0040702,0,1,0,0,0,1,1,1,1,0,0
66570.3630127,0,1,0,0,0,1,1,1,0,0,1
66772.7451838,0,1,0,0,0,1,1,1,1,0,1
61278.2677006,1,1,0,0,0,1,1,0,1,0,0
61519.5753131,1,1,0,0,0,1,1,0,0,0,1
61718.0088142,1,1,0,0,0,1,1,0,1,0,1
66115.3884779,1,1,0,0,0,1,1,1,0,0,0
66570.9242716,1,1,0,0,0,1,1,1,0,0,1
66333.5653291,1,1,0,0,0,1,1,1,1,0,0
66773.3064427,1,1,0,0,0,1,1,1,1,0,1
61757.9342555,1,1,0,0,1,1,1,0,1,0,0
66594.6162917,1,1,0,0,1,1,1,1,0,0,0
66814.5481074,1,1,0,0,1,1,1,1,1,0,0
61997.9256446,1,1,0,0,1,1,1,0,0,0,1
67054.5394965,1,1,0,0,1,1,1,1,0,0,1
62197.6753691,1,1,0,0,1,1,1,0,1,0,1
67254.289221,1,1,0,0,1,1,1,1,1,0,1
63648.469714,0,1,1,1,0,1,1,0,1,0,0
63889.7773264,0,1,1,1,0,1,1,0,0,0,1
64088.2108276,0,1,1,1,0,1,1,0,1,0,1
68482.9580446,0,1,1,1,0,1,1,1,0,0,0
68941.126285,0,1,1,1,0,1,1,1,0,0,1
68703.7673425,0,1,1,1,0,1,1,1,1,0,0
69143.5084561,0,1,1,1,0,1,1,1,1,0,1
64814.7661117,0,1,1,1,0,1,1,0,1,1,0
69652.7643712,0,1,1,1,0,1,1,1,0,1,0
69870.0637402,0,1,1,1,0,1,1,1,1,1,0
65056.0737241,0,1,1,1,0,1,1,0,0,1,1
70107.4226827,0,1,1,1,0,1,1,1,0,1,1
65254.5072252,0,1,1,1,0,1,1,0,1,1,1
70309.8048538,0,1,1,1,0,1,1,1,1,1,1
63429.5378983,1,1,1,1,0,1,1,0,0,0,0
68483.5193035,1,1,1,1,0,1,1,1,0,0,0
63649.0309729,1,1,1,1,0,1,1,0,1,0,0
68704.3286014,1,1,1,1,0,1,1,1,1,0,0
63890.3385853,1,1,1,1,0,1,1,0,0,0,1
64088.7720864,1,1,1,1,0,1,1,0,1,0,1
68941.6875439,1,1,1,1,0,1,1,1,0,0,1
69144.069715,1,1,1,1,0,1,1,1,1,0,1
64594.0793315,1,1,1,1,0,1,1,0,0,1,0
69653.3256301,1,1,1,1,0,1,1,1,0,1,0
65056.634983,1,1,1,1,0,1,1,0,0,1,1
70107.9839415,1,1,1,1,0,1,1,1,0,1,1
64815.3273705,1,1,1,1,0,1,1,0,1,1,0
65255.0684841,1,1,1,1,0,1,1,0,1,1,1
69870.6249991,1,1,1,1,0,1,1,1,1,1,0
70310.3661127,1,1,1,1,0,1,1,1,1,1,1
63908.7657121,1,1,1,1,1,1,1,0,0,0,0
68965.379564,1,1,1,1,1,1,1,1,0,0,0
64128.6975278,1,1,1,1,1,1,1,0,1,0,0
69185.3113797,1,1,1,1,1,1,1,1,1,0,0
65075.0621098,1,1,1,1,1,1,1,0,0,1,0
65294.9939255,1,1,1,1,1,1,1,0,1,1,0
70131.6759617,1,1,1,1,1,1,1,1,0,1,0
70351.6077774,1,1,1,1,1,1,1,1,1,1,0
64368.6889169,1,1,1,1,1,1,1,0,0,0,1
69425.3027688,1,1,1,1,1,1,1,1,0,0,1
65534.9853146,1,1,1,1,1,1,1,0,0,1,1
70591.5991665,1,1,1,1,1,1,1,1,0,1,1
64568.4386414,1,1,1,1,1,1,1,0,1,0,1
65734.7350391,1,1,1,1,1,1,1,0,1,1,1
69625.0524933,1,1,1,1,1,1,1,1,1,0,1
70791.348891,1,1,1,1,1,1,1,1,1,1,1
