$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1532.43912836,1,0,0,0,0,1,0,0,0,0,0,0,0
1621.61017314,1,0,0,0,0,1,1,0,0,0,0,0,0
1605.84448964,1,0,0,0,0,1,0,1,0,0,0,0,0
1609.34797486,1,0,0,1,0,1,0,0,0,0,0,0,0
2117.51419019,1,1,0,1,1,1,1,1,1,0,0,0,1
1463.36942389,1,0,0,0,0,1,0,0,0,1,0,0,0
1533.14717125,1,0,0,0,0,1,0,0,0,0,0,1,0
1451.81526851,1,1,0,0,0,1,0,0,0,0,0,1,0
1451.81526851,1,0,0,0,1,1,0,0,0,0,0,1,0
1452.52331141,1,1,0,0,1,1,0,0,0,0,0,1,0
1622.31821604,1,0,0,0,0,1,1,0,0,0,0,1,0
1452.52331141,1,0,0,0,1,1,1,0,0,0,0,1,0
1452.52331141,1,1,0,0,0,1,1,0,0,0,0,1,0
1453.2313543,1,1,0,0,1,1,1,0,0,0,0,1,0
1610.05601776,1,0,0,1,0,1,0,0,0,0,0,1,0
1452.52331141,1,1,0,1,0,1,0,0,0,0,0,1,0
1528.72411501,1,0,0,1,1,1,0,0,0,0,0,1,0
1453.2313543,1,1,0,1,1,1,0,0,0,0,0,1,0
1699.22706254,1,0,0,1,0,1,1,0,0,0,0,1,0
1529.43215791,1,0,0,1,1,1,1,0,0,0,0,1,0
1453.2313543,1,1,0,1,0,1,1,0,0,0,0,1,0
1453.9393972,1,1,0,1,1,1,1,0,0,0,0,1,0
1606.55253253,1,0,0,0,0,1,0,1,0,0,0,1,0
1452.52331141,1,1,0,0,0,1,0,1,0,0,0,1,0
1525.22062979,1,0,0,0,1,1,0,1,0,0,0,1,0
1453.2313543,1,1,0,0,1,1,0,1,0,0,0,1,0
1683.46137904,1,0,0,1,0,1,0,1,0,0,0,1,0
1602.12947629,1,0,0,1,1,1,0,1,0,0,0,1,0
1453.2313543,1,1,0,1,0,1,0,1,0,0,0,1,0
1453.9393972,1,1,0,1,1,1,0,1,0,0,0,1,0
1695.72357732,1,0,0,0,0,1,1,1,0,0,0,1,0
1453.2313543,1,1,0,0,0,1,1,1,0,0,0,1,0
1525.92867269,1,0,0,0,1,1,1,1,0,0,0,1,0
1453.9393972,1,1,0,0,1,1,1,1,0,0,0,1,0
1772.63242382,1,0,0,1,0,1,1,1,0,0,0,1,0
1602.83751919,1,0,0,1,1,1,1,1,0,0,0,1,0
1453.9393972,1,1,0,1,0,1,1,1,0,0,0,1,0
1454.6474401,1,1,0,1,1,1,1,1,0,0,0,1,0
1464.07746679,1,0,0,0,0,1,0,0,0,1,1,0,0
1464.07746679,1,0,0,0,0,1,0,0,0,1,0,1,0
1464.78550969,1,0,0,0,0,1,0,0,0,1,1,1,0
1464.07746679,1,0,0,0,1,1,0,0,0,1,0,0,0
1464.78550969,1,0,0,0,1,1,0,0,0,1,0,1,0
1464.78550969,1,0,0,0,1,1,0,0,0,1,1,0,0
1465.49355259,1,0,0,0,1,1,0,0,0,1,1,1,0
1464.07746679,1,1,0,0,0,1,0,0,0,1,0,0,0
1464.78550969,1,1,0,0,0,1,0,0,0,1,1,0,0
1464.78550969,1,1,0,0,1,1,0,0,0,1,0,0,0
1465.49355259,1,1,0,0,1,1,0,0,0,1,1,0,0
1464.78550969,1,1,0,0,0,1,0,0,0,1,0,1,0
1465.49355259,1,1,0,0,1,1,0,0,0,1,0,1,0
1465.49355259,1,1,0,0,0,1,0,0,0,1,1,1,0
1466.20159548,1,1,0,0,1,1,0,0,0,1,1,1,0
1464.07746679,1,0,1,0,0,1,0,0,0,1,0,0,0
1464.78550969,1,0,1,0,0,1,0,0,0,1,1,0,0
1464.78550969,1,0,1,0,0,1,0,0,0,1,0,1,0
1465.49355259,1,0,1,0,0,1,0,0,0,1,1,1,0
1464.78550969,1,1,1,0,0,1,0,0,0,1,0,0,0
1465.49355259,1,1,1,0,0,1,0,0,0,1,0,1,0
1465.49355259,1,1,1,0,0,1,0,0,0,1,1,0,0
1466.20159548,1,1,1,0,0,1,0,0,0,1,1,1,0
1464.78550969,1,0,1,0,1,1,0,0,0,1,0,0,0
1465.49355259,1,0,1,0,1,1,0,0,0,1,1,0,0
1465.49355259,1,1,1,0,1,1,0,0,0,1,0,0,0
1466.20159548,1,1,1,0,1,1,0,0,0,1,1,0,0
1465.49355259,1,0,1,0,1,1,0,0,0,1,0,1,0
1466.20159548,1,1,1,0,1,1,0,0,0,1,0,1,0
1466.20159548,1,0,1,0,1,1,0,0,0,1,1,1,0
1466.90963838,1,1,1,0,1,1,0,0,0,1,1,1,0
1552.54046868,1,0,0,0,0,1,1,0,0,1,0,0,0
1553.24851157,1,0,0,0,0,1,1,0,0,1,1,0,0
1553.24851157,1,0,0,0,0,1,1,0,0,1,0,1,0
1553.95655447,1,0,0,0,0,1,1,0,0,1,1,1,0
1464.78550969,1,0,0,0,1,1,1,0,0,1,0,0,0
1465.49355259,1,0,0,0,1,1,1,0,0,1,0,1,0
1465.49355259,1,0,0,0,1,1,1,0,0,1,1,0,0
1466.20159548,1,0,0,0,1,1,1,0,0,1,1,1,0
1553.24851157,1,0,1,0,0,1,1,0,0,1,0,0,0
1553.95655447,1,0,1,0,0,1,1,0,0,1,1,0,0
1465.49355259,1,0,1,0,1,1,1,0,0,1,0,0,0
1466.20159548,1,0,1,0,1,1,1,0,0,1,1,0,0
