$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
460.838875865,0,0,0,0,1,0,0,0,0
807.238634435,0,0,0,1,1,1,0,0,0
889.010516153,0,0,1,0,1,1,0,1,1
485.699439605,1,0,1,0,1,0,0,1,0
440.29368149,1,0,1,0,1,0,0,1,1
808.471597111,1,0,1,0,1,1,0,1,0
763.065838996,1,0,1,0,1,1,0,1,1
428.171640289,0,0,1,0,1,0,1,1,0
831.482716838,0,0,1,0,1,1,1,1,0
382.765882174,1,0,1,0,1,0,1,1,0
728.549159407,1,0,1,0,1,1,1,1,0
394.271442037,0,0,1,0,1,0,1,1,1
393.038479361,1,0,0,1,1,0,0,0,0
371.876803649,1,0,1,0,1,0,1,1,1
832.099198176,0,0,1,0,1,1,1,1,1
717.660080882,1,0,1,0,1,1,1,1,1
566.238358647,0,0,1,1,1,0,0,1,0
1015.57167465,0,0,1,1,1,1,0,1,0
532.338160395,0,0,1,1,1,0,0,1,1
935.649236944,0,0,1,1,1,1,0,1,1
440.29368149,0,0,1,1,1,0,1,1,0
417.899043101,0,0,1,1,1,0,1,1,1
901.132557355,0,0,1,1,1,1,1,1,0
704.305077005,1,0,0,1,1,1,0,0,0
844.221239377,0,0,1,1,1,1,1,1,1
486.315920943,1,0,1,1,1,0,0,1,0
843.604758039,1,0,1,1,1,1,0,1,0
394.887923375,1,0,1,1,1,0,1,1,0
809.704559787,1,0,1,1,1,1,1,1,0
475.426842417,1,0,1,1,1,0,0,1,1
383.99884485,1,0,1,1,1,0,1,1,1
798.198999924,1,0,1,1,1,1,0,1,1
718.27656222,1,0,1,1,1,1,1,1,1
472.960917066,0,1,0,0,1,0,0,0,0
439.060718814,0,0,0,1,1,0,0,0,1
416.049599088,0,1,0,0,1,0,0,0,1
404.544039225,1,1,0,0,1,0,0,0,0
416.666080426,1,1,0,0,1,0,0,0,1
485.082958267,0,1,0,1,1,0,0,0,0
462.688319878,1,1,0,1,1,0,0,0,0
462.688319878,0,1,0,1,1,0,0,0,1
405.7770019,1,1,0,1,1,0,0,0,1
462.07183854,0,1,0,0,1,0,0,1,0
439.677200152,0,1,0,0,1,0,0,1,1
462.688319878,0,1,0,1,1,0,0,1,0
382.149400836,1,0,0,1,1,0,0,0,1
474.810361079,0,1,0,1,1,0,0,1,1
428.171640289,1,1,0,0,1,0,0,1,0
440.29368149,1,1,0,1,1,0,0,1,0
405.7770019,1,1,0,0,1,0,0,1,1
429.404602965,1,1,0,1,1,0,0,1,1
462.07183854,0,1,0,0,1,1,0,0,0
520.216119194,0,1,0,0,1,1,0,0,1
474.193879741,1,1,0,0,1,1,0,0,0
486.315920943,1,1,0,0,1,1,0,0,1
497.204999468,0,1,0,0,1,1,0,1,0
750.327316458,0,0,0,1,1,1,0,0,1
394.271442037,1,1,0,0,1,1,0,1,0
509.327040669,0,1,0,0,1,1,0,1,1
475.426842417,1,1,0,0,1,1,0,1,1
531.721679057,0,1,0,1,1,1,0,0,0
428.788121627,0,1,0,1,1,1,0,0,1
463.304801216,0,1,0,1,1,1,0,1,0
429.404602965,0,1,0,1,1,1,0,1,1
520.832600532,1,1,0,1,1,1,0,0,0
463.921282554,1,1,0,1,1,1,0,1,0
475.426842417,1,1,0,1,1,1,0,0,1
670.404878753,1,0,0,1,1,1,0,0,1
453.032204029,1,1,0,1,1,1,0,1,1
381.532919498,0,1,0,0,1,0,1,0,0
370.643840973,0,1,0,0,1,0,1,0,1
359.13828111,1,1,0,0,1,0,1,0,0
336.743642721,1,1,0,0,1,0,1,0,1
393.654960699,0,1,0,1,1,0,1,0,0
359.754762448,1,1,0,1,1,0,1,0,0
371.260322311,0,1,0,1,1,0,1,0,1
348.865683922,1,1,0,1,1,0,1,0,1
439.677200152,0,1,0,0,1,1,1,0,0
507.477596655,0,0,0,0,1,0,0,1,0
394.271442037,0,1,0,0,1,1,1,0,1
509.327040669,0,1,0,1,1,1,1,0,0
452.415722691,0,1,0,1,1,1,1,0,1
463.304801216,1,1,0,0,1,1,1,0,0
417.899043101,1,1,0,1,1,1,1,0,0
440.910162828,1,1,0,0,1,1,1,0,1
579.593362524,1,1,0,1,1,1,1,0,1
382.149400836,0,1,0,0,1,0,1,1,0
371.260322311,0,1,0,0,1,0,1,1,1
359.754762448,1,1,0,0,1,0,1,1,0
853.260873888,0,0,0,0,1,1,0,1,0
337.360124059,1,1,0,0,1,0,1,1,1
451.799241353,0,1,0,0,1,1,1,1,0
417.899043101,1,1,0,0,1,1,1,1,0
452.415722691,0,1,0,0,1,1,1,1,1
568.087802661,1,1,0,0,1,1,1,1,1
405.7770019,0,1,0,1,1,0,1,1,0
383.382363512,0,1,0,1,1,0,1,1,1
406.393483238,0,1,0,1,1,1,1,1,0
464.537763892,0,1,0,1,1,1,1,1,1
360.371243786,1,1,0,1,1,0,1,1,0
473.577398404,0,0,0,0,1,0,0,1,1
453.032204029,1,1,0,1,1,1,1,1,0
337.976605397,1,1,0,1,1,0,1,1,1
338.593086735,1,1,0,1,1,1,1,1,1
783.611033371,0,0,0,0,1,1,0,0,0
819.360675637,0,0,0,0,1,1,0,1,1
519.599637856,0,0,0,1,1,0,0,1,0
451.182760015,0,0,0,1,1,0,0,1,1
911.405154542,0,0,0,1,1,1,0,1,0
842.988276701,0,0,0,1,1,1,0,1,1
450.566278677,1,0,0,0,1,0,0,1,0
761.832876321,1,0,0,0,1,1,0,1,0
462.688319878,1,0,0,1,1,0,0,1,0
785.460477385,1,0,0,1,1,1,0,1,0
416.666080426,1,0,0,0,1,0,0,1,1
426.938677613,0,0,0,0,1,0,0,0,1
428.788121627,1,0,0,1,1,0,0,1,1
704.921558343,1,0,0,0,1,1,0,1,1
728.549159407,1,0,0,1,1,1,0,1,1
380.91643816,0,0,0,0,1,0,1,0,0
749.71083512,0,0,0,0,1,1,1,0,0
347.016239909,0,0,0,0,1,0,1,0,1
704.305077005,0,0,0,0,1,1,1,0,1
347.016239909,1,0,0,0,1,0,1,0,0
324.62160152,1,0,0,0,1,0,1,0,1
658.282837552,1,0,0,0,1,1,1,0,0
738.205275256,0,0,0,0,1,1,0,0,1
624.382639301,1,0,0,0,1,1,1,0,1
404.544039225,0,0,0,0,1,0,1,1,0
819.360675637,0,0,0,0,1,1,1,1,0
359.13828111,1,0,0,0,1,0,1,1,0
727.932678069,1,0,0,0,1,1,1,1,0
370.643840973,0,0,0,0,1,0,1,1,1
348.249202585,1,0,0,0,1,0,1,1,1
773.954917522,0,0,0,0,1,1,1,1,1
682.526919954,1,0,0,0,1,1,1,1,1
370.027359635,0,0,0,1,1,0,1,0,0
415.43311775,1,0,0,0,1,0,0,0,0
750.327316458,0,0,0,1,1,1,1,0,0
359.13828111,0,0,0,1,1,0,1,0,1
727.932678069,0,0,0,1,1,1,1,0,1
416.666080426,0,0,0,1,1,0,1,1,0
382.765882174,0,0,0,1,1,0,1,1,1
854.493836564,0,0,0,1,1,1,1,1,0
797.582518586,0,0,0,1,1,1,1,1,1
347.632721247,1,0,0,1,1,0,1,0,0
681.910438616,1,0,0,1,1,1,1,0,0
371.260322311,1,0,0,1,1,0,1,1,0
393.038479361,1,0,0,0,1,0,0,0,1
740.05471927,1,0,0,1,1,1,1,1,0
325.238082858,1,0,0,1,1,0,1,0,1
348.865683922,1,0,0,1,1,0,1,1,1
648.010240365,1,0,0,1,1,1,1,0,1
694.648961155,1,0,0,1,1,1,1,1,1
541.994276245,0,0,1,0,1,0,0,0,0
956.810912657,0,0,1,0,1,1,0,0,0
496.58851813,0,0,1,0,1,0,0,0,1
865.382915089,0,0,1,0,1,1,0,0,1
485.082958267,1,0,1,0,1,0,0,0,0
680.677475941,1,0,0,0,1,1,0,0,0
439.677200152,1,0,1,0,1,0,0,0,1
819.360675637,1,0,1,0,1,1,0,0,0
762.449357659,1,0,1,0,1,1,0,0,1
542.610757583,0,0,1,1,1,0,0,0,0
922.910714405,0,0,1,1,1,1,0,0,0
508.710559331,1,0,1,1,1,0,0,0,0
842.988276701,1,0,1,1,1,1,0,0,0
531.721679057,0,0,1,1,1,0,0,0,1
474.810361079,1,0,1,1,1,0,0,0,1
935.032755606,0,0,1,1,1,1,0,0,1
646.777277689,1,0,0,0,1,1,0,0,1
809.088078449,1,0,1,1,1,1,0,0,1
427.555158951,0,0,1,0,1,0,1,0,0
876.888474952,0,0,1,0,1,1,1,0,0
393.654960699,0,0,1,0,1,0,1,0,1
831.482716838,0,0,1,0,1,1,1,0,1
439.677200152,0,0,1,1,1,0,1,0,0
405.7770019,0,0,1,1,1,0,1,0,1
877.50495629,0,0,1,1,1,1,1,0,0
843.604758039,0,0,1,1,1,1,1,0,1
393.654960699,1,0,1,0,1,0,1,0,0
461.455357203,0,0,0,1,1,0,0,0,0
762.449357659,1,0,1,0,1,1,1,0,0
394.271442037,1,0,1,1,1,0,1,0,0
797.582518586,1,0,1,1,1,1,1,0,0
359.754762448,1,0,1,0,1,0,1,0,1
371.876803649,1,0,1,1,1,0,1,0,1
717.043599544,1,0,1,0,1,1,1,0,1
740.671200608,1,0,1,1,1,1,1,0,1
542.610757583,0,0,1,0,1,0,0,1,0
945.921834131,0,0,1,0,1,1,0,1,0
508.710559331,0,0,1,0,1,0,0,1,1
