$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4939.23025653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4871.59584103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4916.11385174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4905.51735849,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4964.26458676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4942.94230897,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4997.80921605,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4936.84924874,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4962.67495955,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5017.6711579,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4941.89921188,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5014.0815307,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4938.7699206,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5038.23828616,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4967.72492268,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4958.91981001,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4914.98730688,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5122.72915067,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4962.71805664,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4941.81301769,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
5014.87291128,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4954.12156339,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4973.10593047,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4983.91104315,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4959.63186245,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4967.55940036,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4938.97854002,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4943.1078313,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4978.73865478,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4931.46824095,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5017.58496372,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5060.76918336,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4982.07656547,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
5108.12579137,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4923.8717477,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4924.49760595,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4886.48577468,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4929.75618851,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4971.89731106,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4983.74552082,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4923.28898653,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4970.18525861,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4987.66619268,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5022.59182976,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
5036.94347255,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4996.21958884,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4974.89731106,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4992.21958884,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4996.76611896,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4964.6387285,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4974.81798292,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5044.74858522,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4922.24588944,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4990.04720047,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
5078.33631161,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
5043.03653278,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4984.20585675,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4978.73865478,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4977.73865478,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4946.61126432,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4963.92667606,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4935.84924874,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4928.29585258,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4983.74552082,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4929.75618851,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4937.4320099,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4951.15779443,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4971.68869164,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4939.72682351,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4955.99913815,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4939.26648758,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4965.50943722,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4907.89424665,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4969.81111687,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4954.79051873,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4991.88167814,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5129.8222109,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4888.61506596,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
5003.35574616,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4970.55940036,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4959.58876536,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4920.74245642,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4969.9335421,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4952.15779443,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4943.52507013,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
5037.56933081,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4952.0353692,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4974.10593047,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4960.54566827,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4961.58876536,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5037.06589778,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
5046.74858522,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4935.09409921,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4940.30958467,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
4985.95414024,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5090.51556603,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
5088.38627475,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
5055.63302604,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
