$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
55.3691550794,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
58.019411477,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
91.8375739854,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
125.359823434,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
54.1455041473,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
56.0891299695,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
57.4594656139,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
62.6098092434,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
56.2168955633,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
56.199683618,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
55.7941577286,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
56.4971994939,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
56.0417449415,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
88.8311627199,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
121.058544285,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
57.2072444156,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
58.5332262008,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
64.289959903,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
57.3409679905,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
57.3270660346,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
56.953316044,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
57.2035512487,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
58.0363446017,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
91.4208984884,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
124.506891324,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
60.3093665554,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
66.1627519503,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
58.8681971361,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
58.805307336,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
58.4441353055,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
58.695694506,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
93.1275290638,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
127.003947387,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
59.6423514969,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
67.2907963648,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
60.4291881745,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
60.4073422439,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
60.0580861756,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
60.2884614434,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
106.922241217,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
151.813642529,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
66.234247723,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
66.2388817082,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
65.4719049677,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
65.4606510034,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
65.4573410139,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
107.997987798,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
148.095200348,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
58.9542568625,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
58.5613089331,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
58.8532500051,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
80.4992572029,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
106.096067843,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
58.5705769037,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
58.828094085,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
58.186618124,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
92.6978924295,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
126.117532204,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
92.304282502,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
125.742458218,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
92.4982478855,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
125.837123917,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
58.1435882609,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
57.3746255264,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
57.759246304,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
58.9748831541,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
161.623336063,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
143.618212935,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
162.871480917,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
144.323623872,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
163.619921717,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
142.959246208,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
143.765280825,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
162.089382582,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
162.864965295,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
117.993598384,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
54.9555107511,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
136.7953838,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
117.758972308,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
136.211884834,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
118.81221096,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
118.362435568,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
137.429298964,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
136.745176317,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
118.819492937,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
137.574938501,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
119.49445197,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
56.8088260389,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
138.143315873,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
118.502779122,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
119.073804486,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
136.987467547,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
137.521421028,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
124.910710041,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
126.478983056,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
