$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
670.546486712,0,0,0,0,1,0,0,0,0
1174.0083258,0,0,0,1,1,1,0,0,0
1292.1598431,0,0,1,0,1,1,0,1,1
705.376469817,1,0,1,0,1,0,0,1,0
638.807558314,1,0,1,0,1,0,0,1,1
1174.89148429,1,0,1,0,1,1,0,1,0
1108.32257279,1,0,1,0,1,1,0,1,1
621.613356384,0,0,1,0,1,0,1,1,0
1208.39672966,0,0,1,0,1,1,1,1,0
555.04444488,1,0,1,0,1,0,1,1,0
1058.06470473,1,0,1,0,1,1,1,1,0
571.797067567,0,0,1,0,1,0,1,1,1
570.91390908,1,0,0,1,1,0,0,0,0
538.733401438,1,0,1,0,1,0,1,1,1
1208.83830891,0,0,1,0,1,1,1,1,1
1041.75366128,1,0,1,0,1,1,1,1,1
822.644828624,0,0,1,1,1,0,0,1,0
1476.43869265,0,0,1,1,1,1,0,1,0
772.828539808,0,0,1,1,1,0,0,1,1
1359.61191309,0,0,1,1,1,1,0,1,1
638.807558314,0,0,1,1,1,0,1,1,0
605.743892184,0,0,1,1,1,0,1,1,1
1309.35404503,0,0,1,1,1,1,1,1,0
1023.67630086,1,0,0,1,1,1,0,0,0
1226.03251084,0,0,1,1,1,1,1,1,1
705.818049061,1,0,1,1,1,0,0,1,0
1225.59093159,1,0,1,1,1,1,0,1,0
572.238646811,1,0,1,1,1,0,1,1,0
1175.77464278,1,0,1,1,1,1,1,1,0
689.507005618,1,0,1,1,1,0,0,1,1
555.927603368,1,0,1,1,1,0,1,1,1
1159.02202009,1,0,1,1,1,1,0,1,1
1042.19524053,1,0,1,1,1,1,1,1,1
687.740688643,0,1,0,0,1,0,0,0,0
637.924399827,0,0,0,1,1,0,0,0,1
604.419154453,0,1,0,0,1,0,0,0,1
587.666531766,1,1,0,0,1,0,0,0,0
604.860733697,1,1,0,0,1,0,0,0,1
704.934890573,0,1,0,1,1,0,0,0,0
671.871224444,1,1,0,1,1,0,0,0,0
671.871224444,0,1,0,1,1,0,0,0,1
588.549690254,1,1,0,1,1,0,0,0,1
671.4296452,0,1,0,0,1,0,0,1,0
638.36597907,0,1,0,0,1,0,0,1,1
671.871224444,0,1,0,1,1,0,0,1,0
554.602865637,1,0,0,1,1,0,0,0,1
689.065426374,0,1,0,1,1,0,0,1,1
621.613356384,1,1,0,0,1,0,0,1,0
638.807558314,1,1,0,1,1,0,0,1,0
588.549690254,1,1,0,0,1,0,0,1,1
622.496514871,1,1,0,1,1,0,0,1,1
671.4296452,0,1,0,0,1,1,0,0,0
755.634337877,0,1,0,0,1,1,0,0,1
688.62384713,1,1,0,0,1,1,0,0,0
705.818049061,1,1,0,0,1,1,0,0,1
722.129092504,0,1,0,0,1,1,0,1,0
1090.68679161,0,0,0,1,1,1,0,0,1
571.797067567,1,1,0,0,1,1,0,1,0
739.323294434,0,1,0,0,1,1,0,1,1
689.507005618,1,1,0,0,1,1,0,1,1
772.386960564,0,1,0,1,1,1,0,0,0
622.054935627,0,1,0,1,1,1,0,0,1
672.312803687,0,1,0,1,1,1,0,1,0
622.496514871,0,1,0,1,1,1,0,1,1
756.075917121,1,1,0,1,1,1,0,0,0
672.754382931,1,1,0,1,1,1,0,1,0
689.507005618,1,1,0,1,1,1,0,0,1
973.860012048,1,0,0,1,1,1,0,0,1
656.443339488,1,1,0,1,1,1,0,1,1
554.161286393,0,1,0,0,1,0,1,0,0
537.85024295,0,1,0,0,1,0,1,0,1
521.097620263,1,1,0,0,1,0,1,0,0
488.033954134,1,1,0,0,1,0,1,0,1
571.355488323,0,1,0,1,1,0,1,0,0
521.539199507,1,1,0,1,1,0,1,0,0
538.291822194,0,1,0,1,1,0,1,0,1
505.228156064,1,1,0,1,1,0,1,0,1
638.36597907,0,1,0,0,1,1,1,0,0
737.998556703,0,0,0,0,1,0,0,1,0
571.797067567,0,1,0,0,1,1,1,0,1
739.323294434,0,1,0,1,1,1,1,0,0
656.001760245,0,1,0,1,1,1,1,0,1
672.312803687,1,1,0,0,1,1,1,0,0
605.743892184,1,1,0,1,1,1,1,0,0
639.249137558,1,1,0,0,1,1,1,0,1
840.722189042,1,1,0,1,1,1,1,0,1
554.602865637,0,1,0,0,1,0,1,1,0
538.291822194,0,1,0,0,1,0,1,1,1
521.539199507,1,1,0,0,1,0,1,1,0
1241.01881655,0,0,0,0,1,1,0,1,0
488.475533377,1,1,0,0,1,0,1,1,1
655.560181001,0,1,0,0,1,1,1,1,0
605.743892184,1,1,0,0,1,1,1,1,0
656.001760245,0,1,0,0,1,1,1,1,1
823.969566355,1,1,0,0,1,1,1,1,1
588.549690254,0,1,0,1,1,0,1,1,0
555.486024124,0,1,0,1,1,0,1,1,1
588.991269498,0,1,0,1,1,1,1,1,0
673.195962175,0,1,0,1,1,1,1,1,1
521.980778751,1,1,0,1,1,0,1,1,0
688.182267887,0,0,0,0,1,0,0,1,1
656.443339488,1,1,0,1,1,1,1,1,0
488.917112621,1,1,0,1,1,0,1,1,1
489.358691865,1,1,0,1,1,1,1,1,1
1140.06150118,0,0,0,0,1,1,0,0,0
1191.20252773,0,0,0,0,1,1,0,1,1
755.192758634,0,0,0,1,1,0,0,1,0
655.118601757,0,0,0,1,1,0,0,1,1
1325.22350923,0,0,0,1,1,1,0,1,0
1225.14935235,0,0,0,1,1,1,0,1,1
654.677022513,1,0,0,0,1,0,0,1,0
1107.4394143,1,0,0,0,1,1,0,1,0
671.871224444,1,0,0,1,1,0,0,1,0
1141.38623892,1,0,0,1,1,1,0,1,0
604.860733697,1,0,0,0,1,0,0,1,1
620.730197896,0,0,0,0,1,0,0,0,1
622.054935627,1,0,0,1,1,0,0,1,1
1024.11788011,1,0,0,0,1,1,0,1,1
1058.06470473,1,0,0,1,1,1,0,1,1
553.719707149,0,0,0,0,1,0,1,0,0
1090.24521237,0,0,0,0,1,1,1,0,0
503.903418333,0,0,0,0,1,0,1,0,1
1023.67630086,0,0,0,0,1,1,1,0,1
503.903418333,1,0,0,0,1,0,1,0,0
470.839752203,1,0,0,0,1,0,1,0,1
956.665810118,1,0,0,0,1,1,1,0,0
1073.49258968,0,0,0,0,1,1,0,0,1
906.849521301,1,0,0,0,1,1,1,0,1
587.666531766,0,0,0,0,1,0,1,1,0
1191.20252773,0,0,0,0,1,1,1,1,0
521.097620263,1,0,0,0,1,0,1,1,0
1057.62312548,1,0,0,0,1,1,1,1,0
537.85024295,0,0,0,0,1,0,1,1,1
504.78657682,1,0,0,0,1,0,1,1,1
1124.63361623,0,0,0,0,1,1,1,1,1
991.054213979,1,0,0,0,1,1,1,1,1
537.408663706,0,0,0,1,1,0,1,0,0
603.977575209,1,0,0,0,1,0,0,0,0
1090.68679161,0,0,0,1,1,1,1,0,0
521.097620263,0,0,0,1,1,0,1,0,1
1057.62312548,0,0,0,1,1,1,1,0,1
604.860733697,0,0,0,1,1,0,1,1,0
555.04444488,0,0,0,1,1,0,1,1,1
1241.90197504,0,0,0,1,1,1,1,1,0
1158.58044085,0,0,0,1,1,1,1,1,1
504.344997577,1,0,0,1,1,0,1,0,0
990.612634735,1,0,0,1,1,1,1,0,0
538.291822194,1,0,0,1,1,0,1,1,0
570.91390908,1,0,0,0,1,0,0,0,1
1074.81732741,1,0,0,1,1,1,1,1,0
471.281331447,1,0,0,1,1,0,1,0,1
505.228156064,1,0,0,1,1,0,1,1,1
940.796345919,1,0,0,1,1,1,1,0,1
1008.24841591,1,0,0,1,1,1,1,1,1
788.256424763,0,0,1,0,1,0,0,0,0
1391.79242073,0,0,1,0,1,1,0,0,0
721.68751326,0,0,1,0,1,0,0,0,1
1258.21301848,0,0,1,0,1,1,0,0,1
704.934890573,1,0,1,0,1,0,0,0,0
989.729476248,1,0,0,0,1,1,0,0,0
638.36597907,1,0,1,0,1,0,0,0,1
1191.20252773,1,0,1,0,1,1,0,0,0
1107.88099354,1,0,1,0,1,1,0,0,1
788.698004007,0,0,1,1,1,0,0,0,0
1341.97613191,0,0,1,1,1,1,0,0,0
738.881715191,1,0,1,1,1,0,0,0,0
1225.14935235,1,0,1,1,1,1,0,0,0
772.386960564,0,0,1,1,1,0,0,0,1
689.065426374,1,0,1,1,1,0,0,0,1
1359.17033384,0,0,1,1,1,1,0,0,1
939.913187431,1,0,0,0,1,1,0,0,1
1175.33306353,1,0,1,1,1,1,0,0,1
621.17177714,0,0,1,0,1,0,1,0,0
1274.96564117,0,0,1,0,1,1,1,0,0
571.355488323,0,0,1,0,1,0,1,0,1
1208.39672966,0,0,1,0,1,1,1,0,1
638.36597907,0,0,1,1,1,0,1,0,0
588.549690254,0,0,1,1,1,0,1,0,1
1275.40722041,0,0,1,1,1,1,1,0,0
1225.59093159,0,0,1,1,1,1,1,0,1
571.355488323,1,0,1,0,1,0,1,0,0
670.988065956,0,0,0,1,1,0,0,0,0
1107.88099354,1,0,1,0,1,1,1,0,0
571.797067567,1,0,1,1,1,0,1,0,0
1158.58044085,1,0,1,1,1,1,1,0,0
