$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.57547289408,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.34061402556,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
7.42552146188,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
7.97294005408,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.94084712943,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.73980517863,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.81903717239,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
8.62013148993,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.82168385233,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.69793087985,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
8.62014312818,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
9.49559820047,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.2070104131,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
6.19574317461,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.09277089499,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.08641738026,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.97224754226,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.82295343348,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.70260143915,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.61926480274,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
9.49763067307,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.08698749253,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
7.97158996698,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.69918379579,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
7.27563223628,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.4972522019,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.96556647873,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.57877507938,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.85066858228,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
10.3742771434,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
3.57251670946,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.69877086066,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.48463930711,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
6.59740570575,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.45391520294,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
7.07571651794,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
5.36285027816,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
6.57948938012,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
7.47457129612,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.4550160372,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
6.57358488281,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
5.33222836735,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
7.45358022137,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.36343013331,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.24031977041,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
7.47379407142,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
8.16047777223,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.35269967335,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.45399958105,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
6.57436543323,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5.36082819481,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
7.47253908105,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5.33249105133,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
6.24022958407,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.45432580412,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.35415869308,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.33270966932,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.21414505098,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.45270224144,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.21060643392,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.33069795585,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
6.24098492192,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
7.11958045856,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.3550660816,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.23185465033,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.45476126488,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
6.57631820999,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5.36543115326,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
7.09894651161,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
7.47873547782,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.33357283272,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
6.24385403909,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.45461992168,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.35539396846,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.33384062303,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
7.44951634259,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.21312081464,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.32897395238,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6.24138342079,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
7.0745263688,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
7.12141862947,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.35216344128,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.23257246083,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
5.33479896754,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.45398731432,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.24390023725,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.35685264256,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
6.21338735374,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.12073182554,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.32863827019,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.95476523371,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.23298308983,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
6.21401913445,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.3321634032,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
7.09244540678,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.21264525745,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7.12268354784,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
7.9984745696,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.23409250873,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.1080856248,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
4.45176482801,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.42185558664,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
6.57437523624,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.3627736319,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.47611606481,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
5.3319387059,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6.24154562476,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.45322195681,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.35317722423,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
5.33269227575,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.4530338118,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
6.21059702122,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.31606857941,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
8.15311995532,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.33178877535,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
6.24298964904,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
7.11969149246,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.35221013356,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.23280942354,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
5.33340616535,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.45186657506,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
6.24484022687,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.35506032489,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
6.21276565815,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.30603401323,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
7.12270198727,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.32935667938,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.23487958953,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
6.21250036395,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.33183336739,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
7.09184453655,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.20762471142,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
7.12380349075,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.00175504447,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.23527255098,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.03932309021,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.1097366396,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
5.33211189455,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.45367476855,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
6.24028230385,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.35188522241,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
6.21096306016,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
7.12004506043,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.33234642787,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.23440007735,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6.21250932089,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.21425097922,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.33220915937,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
7.09173073278,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.21090782105,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
7.1203424444,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
