$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
96186.4995366,0,1,0,0,0,1,1,0,0,0,0
99922.2913293,0,1,1,1,0,1,1,0,0,0,0
101756.319066,0,1,1,1,0,1,1,0,0,1,0
96913.9369994,0,1,0,0,0,1,1,0,0,0,1
96533.7841882,0,1,0,0,0,1,1,0,1,0,0
96186.8083496,1,1,0,0,0,1,1,0,0,0,0
96943.2756635,1,1,0,0,1,1,1,0,0,0,0
104154.120085,0,1,0,0,0,1,1,1,0,0,0
97225.9711176,0,1,0,0,0,1,1,0,1,0,1
104497.257615,0,1,0,0,0,1,1,1,1,0,0
104871.189744,0,1,0,0,0,1,1,1,0,0,1
105189.444544,0,1,0,0,0,1,1,1,1,0,1
96534.0930013,1,1,0,0,0,1,1,0,1,0,0
96914.2458124,1,1,0,0,0,1,1,0,0,0,1
97226.2799307,1,1,0,0,0,1,1,0,1,0,1
104154.428898,1,1,0,0,0,1,1,1,0,0,0
104871.498557,1,1,0,0,0,1,1,1,0,0,1
104497.566428,1,1,0,0,0,1,1,1,1,0,0
105189.753358,1,1,0,0,0,1,1,1,1,0,1
97289.1779413,1,1,0,0,1,1,1,0,1,0,0
104908.822651,1,1,0,0,1,1,1,1,0,0,0
105254.724929,1,1,0,0,1,1,1,1,1,0,0
97667.2571917,1,1,0,0,1,1,1,0,0,0,1
105632.804179,1,1,0,0,1,1,1,1,0,0,1
97981.3648707,1,1,0,0,1,1,1,0,1,0,1
105946.911858,1,1,0,0,1,1,1,1,1,0,1
100267.50242,0,1,1,1,0,1,1,0,1,0,0
100647.655231,0,1,1,1,0,1,1,0,0,0,1
100959.68935,0,1,1,1,0,1,1,0,1,0,1
107883.691195,0,1,1,1,0,1,1,1,0,0,0
108604.907976,0,1,1,1,0,1,1,1,0,0,1
108230.975847,0,1,1,1,0,1,1,1,1,0,0
108923.162776,0,1,1,1,0,1,1,1,1,0,1
102104.294905,0,1,1,1,0,1,1,0,1,1,0
109726.013175,0,1,1,1,0,1,1,1,0,1,0
110067.768331,0,1,1,1,0,1,1,1,1,1,0
102484.447716,0,1,1,1,0,1,1,0,0,1,1
110441.70046,0,1,1,1,0,1,1,1,0,1,1
102796.481834,0,1,1,1,0,1,1,0,1,1,1
110759.955261,0,1,1,1,0,1,1,1,1,1,1
99922.6001423,1,1,1,1,0,1,1,0,0,0,0
107884.000008,1,1,1,1,0,1,1,1,0,0,0
100267.811233,1,1,1,1,0,1,1,0,1,0,0
108231.28466,1,1,1,1,0,1,1,1,1,0,0
100647.964044,1,1,1,1,0,1,1,0,0,0,1
100959.998163,1,1,1,1,0,1,1,0,1,0,1
108605.216789,1,1,1,1,0,1,1,1,0,0,1
108923.471589,1,1,1,1,0,1,1,1,1,0,1
101756.627879,1,1,1,1,0,1,1,0,0,1,0
109726.321988,1,1,1,1,0,1,1,1,0,1,0
102484.756529,1,1,1,1,0,1,1,0,0,1,1
110442.009273,1,1,1,1,0,1,1,1,0,1,1
102104.603718,1,1,1,1,0,1,1,0,1,1,0
102796.790647,1,1,1,1,0,1,1,0,1,1,1
110068.077145,1,1,1,1,0,1,1,1,1,1,0
110760.264074,1,1,1,1,0,1,1,1,1,1,1
100676.993895,1,1,1,1,1,1,1,0,0,0,0
108642.540883,1,1,1,1,1,1,1,1,0,0,0
101022.896173,1,1,1,1,1,1,1,0,1,0,0
108988.443161,1,1,1,1,1,1,1,1,1,0,0
102513.78638,1,1,1,1,1,1,1,0,0,1,0
102859.688658,1,1,1,1,1,1,1,0,1,1,0
110479.333368,1,1,1,1,1,1,1,1,0,1,0
110825.235645,1,1,1,1,1,1,1,1,1,1,0
101400.975424,1,1,1,1,1,1,1,0,0,0,1
109366.522411,1,1,1,1,1,1,1,1,0,0,1
103237.767908,1,1,1,1,1,1,1,0,0,1,1
111203.314896,1,1,1,1,1,1,1,1,0,1,1
101715.083103,1,1,1,1,1,1,1,0,1,0,1
103551.875587,1,1,1,1,1,1,1,0,1,1,1
109680.63009,1,1,1,1,1,1,1,1,1,0,1
111517.422575,1,1,1,1,1,1,1,1,1,1,1
