$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
643.93325748,0,0,0,0,1,0,0,0,0
1127.46291988,0,0,0,1,1,1,0,0,0
1240.9976301,0,0,1,0,1,1,0,1,1
677.498057877,1,0,1,0,1,0,0,1,0
613.614885104,1,0,1,0,1,0,0,1,1
1128.39047074,1,0,1,0,1,1,0,1,0
1064.50729797,1,0,1,0,1,1,0,1,1
597.064372621,0,0,1,0,1,0,1,1,0
1160.56394484,0,0,1,0,1,1,1,1,0
533.181199848,1,0,1,0,1,0,1,1,0
1016.24708682,1,0,1,0,1,1,1,1,0
549.267936899,0,0,1,0,1,0,1,1,1
548.340386036,1,0,0,1,1,0,0,0,0
517.558238228,1,0,1,0,1,0,1,1,1
1161.02772028,0,0,1,0,1,1,1,1,1
1000.6241252,1,0,1,0,1,1,1,1,1
790.105217235,0,0,1,1,1,0,0,1,0
1417.95173766,0,0,1,1,1,1,0,1,0
742.308781513,0,0,1,1,1,0,0,1,1
1305.80835374,0,0,1,1,1,1,0,1,1
613.614885104,0,0,1,1,1,0,1,1,0
581.905186433,0,0,1,1,1,0,1,1,1
1257.54814258,0,0,1,1,1,1,1,1,0
983.14606185,1,0,0,1,1,1,0,0,0
1177.57823276,0,0,1,1,1,1,1,1,1
677.961833309,1,0,1,1,1,0,0,1,0
1177.11445733,1,0,1,1,1,1,0,1,0
549.731712331,1,0,1,1,1,0,1,1,0
1129.31802161,1,0,1,1,1,1,1,1,0
662.338871689,1,0,1,1,1,0,0,1,1
534.108750711,1,0,1,1,1,0,1,1,1
1113.23128455,1,0,1,1,1,1,0,1,1
1001.08790063,1,0,1,1,1,1,1,1,1
660.483769962,0,1,0,0,1,0,0,0,0
612.68733424,0,0,0,1,1,0,0,0,1
580.513860138,0,1,0,0,1,0,0,0,1
564.427123087,1,1,0,0,1,0,0,0,0
580.97763557,1,1,0,0,1,0,0,0,1
677.034282445,0,1,0,1,1,0,0,0,0
645.324583774,1,1,0,1,1,0,0,0,0
645.324583774,0,1,0,1,1,0,0,0,1
565.35467395,1,1,0,1,1,0,0,0,1
644.860808343,0,1,0,0,1,0,0,1,0
613.151109672,0,1,0,0,1,0,0,1,1
645.324583774,0,1,0,1,1,0,0,1,0
532.717424416,1,0,0,1,1,0,0,0,1
661.875096257,0,1,0,1,1,0,0,1,1
597.064372621,1,1,0,0,1,0,0,1,0
613.614885104,1,1,0,1,1,0,0,1,0
565.35467395,1,1,0,0,1,0,0,1,1
597.991923484,1,1,0,1,1,0,0,1,1
644.860808343,0,1,0,0,1,1,0,0,0
725.75826903,0,1,0,0,1,1,0,0,1
661.411320826,1,1,0,0,1,1,0,0,0
677.961833309,1,1,0,0,1,1,0,0,1
693.584794928,0,1,0,0,1,1,0,1,0
1047.49301005,0,0,0,1,1,1,0,0,1
549.267936899,1,1,0,0,1,1,0,1,0
710.135307411,0,1,0,0,1,1,0,1,1
662.338871689,1,1,0,0,1,1,0,1,1
741.845006082,0,1,0,1,1,1,0,0,0
597.528148053,0,1,0,1,1,1,0,0,1
645.788359206,0,1,0,1,1,1,0,1,0
597.991923484,0,1,0,1,1,1,0,1,1
726.222044462,1,1,0,1,1,1,0,0,0
646.252134638,1,1,0,1,1,1,0,1,0
662.338871689,1,1,0,1,1,1,0,0,1
935.349626128,1,0,0,1,1,1,0,0,1
630.629173018,1,1,0,1,1,1,0,1,1
532.253648984,0,1,0,0,1,0,1,0,0
516.630687365,0,1,0,0,1,0,1,0,1
500.543950314,1,1,0,0,1,0,1,0,0
468.834251643,1,1,0,0,1,0,1,0,1
548.804161467,0,1,0,1,1,0,1,0,0
501.007725745,1,1,0,1,1,0,1,0,0
517.094462797,0,1,0,1,1,0,1,0,1
485.384764126,1,1,0,1,1,0,1,0,1
613.151109672,0,1,0,0,1,1,1,0,0
708.743981116,0,0,0,0,1,0,0,1,0
549.267936899,0,1,0,0,1,1,1,0,1
710.135307411,0,1,0,1,1,1,1,0,0
630.165397587,0,1,0,1,1,1,1,0,1
645.788359206,1,1,0,0,1,1,1,0,0
581.905186433,1,1,0,1,1,1,1,0,0
614.078660535,1,1,0,0,1,1,1,0,1
807.583280581,1,1,0,1,1,1,1,0,1
532.717424416,0,1,0,0,1,0,1,1,0
517.094462797,0,1,0,0,1,0,1,1,1
501.007725745,1,1,0,0,1,0,1,1,0
1191.80986808,0,0,0,0,1,1,0,1,0
469.298027075,1,1,0,0,1,0,1,1,1
629.701622155,0,1,0,0,1,1,1,1,0
581.905186433,1,1,0,0,1,1,1,1,0
630.165397587,0,1,0,0,1,1,1,1,1
791.49654353,1,1,0,0,1,1,1,1,1
565.35467395,0,1,0,1,1,0,1,1,0
533.644975279,0,1,0,1,1,0,1,1,1
565.818449382,0,1,0,1,1,1,1,1,0
646.715910069,0,1,0,1,1,1,1,1,1
501.471501177,1,1,0,1,1,0,1,1,0
660.947545394,0,0,0,0,1,0,0,1,1
630.629173018,1,1,0,1,1,1,1,1,0
469.761802506,1,1,0,1,1,0,1,1,1
470.225577938,1,1,0,1,1,1,1,1,1
1094.82567034,0,0,0,0,1,1,0,0,0
1144.01343236,0,0,0,0,1,1,0,1,1
725.294493599,0,0,0,1,1,0,0,1,0
629.237846723,0,0,0,1,1,0,0,1,1
1272.70732877,0,0,0,1,1,1,0,1,0
1176.6506819,0,0,0,1,1,1,0,1,1
628.774071292,1,0,0,0,1,0,0,1,0
1063.57974711,1,0,0,0,1,1,0,1,0
645.324583774,1,0,0,1,1,0,0,1,0
1096.21699664,1,0,0,1,1,1,0,1,0
580.97763557,1,0,0,0,1,0,0,1,1
596.136821758,0,0,0,0,1,0,0,0,1
597.528148053,1,0,0,1,1,0,0,1,1
983.609837281,1,0,0,0,1,1,0,1,1
1016.24708682,1,0,0,1,1,1,0,1,1
531.789873553,0,0,0,0,1,0,1,0,0
1047.02923462,0,0,0,0,1,1,1,0,0
483.993437831,0,0,0,0,1,0,1,0,1
983.14606185,0,0,0,0,1,1,1,0,1
483.993437831,1,0,0,0,1,0,1,0,0
452.28373916,1,0,0,0,1,0,1,0,1
918.799113645,1,0,0,0,1,1,1,0,0
1030.94249757,0,0,0,0,1,1,0,0,1
871.002677923,1,0,0,0,1,1,1,0,1
564.427123087,0,0,0,0,1,0,1,1,0
1144.01343236,0,0,0,0,1,1,1,1,0
500.543950314,1,0,0,0,1,0,1,1,0
1015.78331138,1,0,0,0,1,1,1,1,0
516.630687365,0,0,0,0,1,0,1,1,1
484.920988694,1,0,0,0,1,0,1,1,1
1080.13025959,0,0,0,0,1,1,1,1,1
951.900138611,1,0,0,0,1,1,1,1,1
516.166911933,0,0,0,1,1,0,1,0,0
580.050084706,1,0,0,0,1,0,0,0,0
1047.49301005,0,0,0,1,1,1,1,0,0
500.543950314,0,0,0,1,1,0,1,0,1
1015.78331138,0,0,0,1,1,1,1,0,1
580.97763557,0,0,0,1,1,0,1,1,0
533.181199848,0,0,0,1,1,0,1,1,1
1192.73741895,0,0,0,1,1,1,1,1,0
1112.76750912,0,0,0,1,1,1,1,1,1
484.457213262,1,0,0,1,1,0,1,0,0
951.436363179,1,0,0,1,1,1,1,0,0
517.094462797,1,0,0,1,1,0,1,1,0
548.340386036,1,0,0,0,1,0,0,0,1
1032.33382387,1,0,0,1,1,1,1,1,0
452.747514592,1,0,0,1,1,0,1,0,1
485.384764126,1,0,0,1,1,0,1,1,1
903.639927457,1,0,0,1,1,1,1,0,1
968.450651093,1,0,0,1,1,1,1,1,1
757.00419227,0,0,1,0,1,0,0,0,0
1336.59050154,0,0,1,0,1,1,0,0,0
693.121019496,0,0,1,0,1,0,0,0,1
1208.36038057,0,0,1,0,1,1,0,0,1
677.034282445,1,0,1,0,1,0,0,0,0
950.508812316,1,0,0,0,1,1,0,0,0
613.151109672,1,0,1,0,1,0,0,0,1
1144.01343236,1,0,1,0,1,1,0,0,0
1064.04352254,1,0,1,0,1,1,0,0,1
757.467967701,0,0,1,1,1,0,0,0,0
1288.79406582,0,0,1,1,1,1,0,0,0
709.671531979,1,0,1,1,1,0,0,0,0
1176.6506819,1,0,1,1,1,1,0,0,0
741.845006082,0,0,1,1,1,0,0,0,1
661.875096257,1,0,1,1,1,0,0,0,1
1305.34457831,0,0,1,1,1,1,0,0,1
902.712376594,1,0,0,0,1,1,0,0,1
1128.85424617,1,0,1,1,1,1,0,0,1
596.600597189,0,0,1,0,1,0,1,0,0
1224.44711762,0,0,1,0,1,1,1,0,0
548.804161467,0,0,1,0,1,0,1,0,1
1160.56394484,0,0,1,0,1,1,1,0,1
613.151109672,0,0,1,1,1,0,1,0,0
565.35467395,0,0,1,1,1,0,1,0,1
1224.91089305,0,0,1,1,1,1,1,0,0
1177.11445733,0,0,1,1,1,1,1,0,1
548.804161467,1,0,1,0,1,0,1,0,0
644.397032911,0,0,0,1,1,0,0,0,0
1064.04352254,1,0,1,0,1,1,1,0,0
549.267936899,1,0,1,1,1,0,1,0,0
1112.76750912,1,0,1,1,1,1,1,0,0
501.007725745,1,0,1,0,1,0,1,0,1
517.558238228,1,0,1,1,1,0,1,0,1
1000.16034976,1,0,1,0,1,1,1,0,1
1032.7975993,1,0,1,1,1,1,1,0,1
757.467967701,0,0,1,0,1,0,0,1,0
1320.96753992,0,0,1,0,1,1,0,1,0
709.671531979,0,0,1,0,1,0,0,1,1
